id,user_name,user_email,title,body,category,priority
TK-78,,,Aiuto: Non riesco ad aprire i file PDF,"Creo questo ticket perché non mi aprono i file pdf che ho scaricato stamattina. Ho provato a riavviare il pc ma niente da fare, è un po' urgente perché devo inviare una presentazione importante oggi pomeriggio. Grazie mille!",Tecnico,Alta
TK-9,,,Richiesta urgente: Non trovo l'ultima ricevuta spese di ottobre,"Ho necessità di segnalare che il portale amministrativo è un disastro. Volete davvero farci passare la notte per ritrovare una semplice fattura? Sono principiante, ma anche voi dovresti sapere dove sono i documenti aziendali. Guardatevi e risolvetelo subito.",Amministrazione,Alta
TK-222,,,Info di routine per troubleshooting remoto,Ho riscontrato un piccolo glitch nell'accesso al sistema di gestione dati oggi. Sembra essere una questione di sincronizzazione dei permessi. Potreste darmi una mano a verificare la configurazione del server se avete tempo libero.,Tecnico,Bassa
TK-288,,,Richiesta chiarimenti sul funzionamento dello stampante di rete,"Buongiorno, ho notato che quando tento di stampare più documenti contemporaneamente il sistema si blocca e mi chiede di riavviare. Non sono un esperto di tecnologia, quindi non so se sia un problema del driver o della configurazione iniziale. Potreste aiutarmi a capire come ottimizzare l'invio dei file? Grazie mille.",Tecnico,Media
TK-144,,,EMERGENZA: Server offline e perdita di connettività critica,Impossibile procedere con il lavoro a causa di un blackout improvviso del server principale. Ho verificato i log di sistema ma non riesco a ripristinare la connettività entro le scadenze operative.,Tecnico,Alta
TK-112,,,Chiarimento su perché non mi entra nel sistema,"Ho un problema: Non riesco proprio ad accedere al portale. Ho provato con tutte le password che ho, ma continua a darmi errore. Aiuto, non capisco niente di questi sistemi.",Tecnico,Alta
TK-320,,,Info per gestione spese viaggio,Vi scrivo perché ho bisogno di assistenza relativa all'inoltro e alla verifica delle note spese. Non sono sicuro della procedura corretta da seguire con il nuovo sistema interno. Potreste indicarmi i passaggi necessari per la registrazione dei costi sostenuti?,Amministrazione,Media
TK-324,,,Assistenza immediata per configurazione iniziale del sistema,Ho problemi con il primo utilizzo del software. Non riesco a completare la configurazione iniziale e l'installazione non funziona correttamente. Ho bisogno di aiuto urgente per risolvere questo blocco.,Tecnico,Alta
TK-485,,,Non funziona l'accesso al modulo di richiesta spese,"Creo questo ticket per segnalare un problema con la navigazione del sistema. Non riesco ad accedere correttamente alla sezione dedicata alle richieste di rimborso documentali, sebbene i miei credenziali sembrino validi. Potreste verificare la funzionalità di tale modulo, per favore?",Amministrazione,Bassa
TK-459,,,Segnalazione minore su configurazione software,"Sono in panico perché non riesco ad accedere al sistema. Ho appena iniziato il primo utilizzo e non so come procedere con la configurazione iniziale. Per favore, mi aiutate subito a risolvere questo problema.",Commerciale,Bassa
TK-164,,,Richiesta urgente: non riesco ad accedere al portale clienti,"Ho già provato a riavviare tutto, ma continua a dare errore. Devo assolutamente caricare i preventivi prima di oggi pomeriggio. Potete controllare subito cosa succede con il mio account? Sono Mario Rossi.",Commerciale,Alta
TKT-0143,Maurizio Tovani,maurizio.tovani@gmail.com,Ticket Contabilizzare la nota di credito,"Purtroppo si è reso necessario conatbilizzare la nota di credito da inoltrare al commercialista. Procedere appena possibile, blocca il lavoro del team. Grazie.",Amministrazione,Bassa
TK-16,,,Problema con gestione fatture pendenti urgente,Ho riscontrato un blocco nella generazione dei report contabili mensili. Le transazioni non vengono correttamente aggregate nel sistema di reporting. Richiedo un intervento immediato per risolvere l'anomalia.,Amministrazione,Alta
TK-303,,,Chiarimento su gestione dati amministrazione,Ho bisogno di capire come gestite l'aggiornamento dei dati amministrativi. Mi aspettavo una soluzione più immediata per questo task tecnico.,Amministrazione,Bassa
TK-364,,,Non va la stampa dei report mensili,"Salve, ho notato che non riesco a generare i report di vendita per questo mese. Potete aiutarmi con un controllo sulla configurazione dell'accesso? Grazie.",Amministrazione,Bassa
TKT-0422,Gaetano Cantagalli,gaetano_cantagalli@yahoo.com,Modificare lo sconto commerciale,"Salve, si richiede di modificare lo sconto commerciae per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TK-136,,,Non funziona l'accesso all'API per i dati transazionali,"Ho un problema: non riesco a recuperare gli ultimi report di vendita tramite l'endpoint API. Ho verificato le credenziali e il formato JSON richiesto, ma ricevo sempre un errore 403. Potreste gentilmente verificare la configurazione dei permessi per il mio account?",Commerciale,Media
TK-407,,,Mancato funzionamento del sistema di gestione ordini dopo l'aggiornamento,"Non so più che fare, è un disastro totale. Non riesco a caricare i dati dei nuovi clienti nel CRM e mi dà sempre errore 403. Ho provato a riavviare tutto ma niente da fare. Potete dare un'occhiata? Sono Marco.",Commerciale,Media
TK-299,,,Urgente: non va l'accesso al portale clienti,"Ho necessità di segnalare che ho un problema con l'accesso al portale. Non riesco proprio a entrare, anche se ricordo bene le credenziali. Mi serve assolutamente risolvere questa cosa perché devo inviare subito la documentazione ai fornitori.",Amministrazione,Alta
TK-67,,,Aiuto: Richiesta informazioni sui termini contrattuali aggiornati,"Ciao, vorrei richiedere un chiarimento relativo alle condizioni commerciali per il prossimo trimestre. Potreste fornirmi i dettagli più recenti o indicarmi la sezione del portale dove posso consultare tali informazioni? Grazie.",Commerciale,Bassa
TK-115,,,Richiesta urgente: Problema di sincronizzazione dei dati contabili nel sistema CRM,"Dopo l'ultimo aggiornamento del sistema ho notato che i report finanziari non riflettono correttamente le transazioni del mese scorso. Vorrei verificare se ci sono passaggi manuali da eseguire per riallineare la base dati, dato che il flusso di lavoro è complesso e richiede precisione.",Amministrazione,Bassa
TKT-0295,Stefania Alarico,stefania_alarico@gmail.com,URGENTE: Verificare l'estratto conto,"Buongiorno,
con la presente si richiede cortesemente di verificare l'estratto conto per duplicazione interna.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TK-221,,,Procedura per collegare il nuovo monitor e farla funzionare,"Buongiorno! Eccomi di nuovo. Non capisco come fare a far riconoscere questo secondo schermo, ho solo acceso tutto ma non mi esce niente. Potete darmi una mano con le impostazioni? Grazie mille.",Tecnico,Media
TK-430,,,Info per aggiornamento tariffario Progetto Alfa,"Vorrei segnalare che non ho ricevuto la documentazione relativa all'aggiornamento tariffario del Progetto Alfa, come concordato ieri. Potreste inviarmela appena possibile? Grazie mille.",Commerciale,Bassa
TK-402,,,Procedura per reset password account,Non riesco ad accedere al mio profilo. Ho bisogno di aiuto per resettare la mia credenziale in modo semplice.,Tecnico,Bassa
TKT-0089,Sofia Enea,s.enea93@hotmail.com,un errore 500 - da inoltrare al commercialista,"ciao, bisogna segnalare un errore 500 da inoltrare al commercialista entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0042,Maurizia Tantari,maurizia.tantari06@hotmail.com,Ricevere lo storno,"ho un problema, quando posso chiamarvi?",Amministrazione,Media
TK-301,,,CRITICO - Malfunzionamento su server di produzione,Ho bisogno di risolvere subito un problema critico sul server di produzione. Ho notato un'anomalia significativa nelle performance e necessito di un intervento urgente per ripristinare la piena operatività.,Tecnico,Alta
TK-433,,,Urgente: non va gestione fatture,Ho un blocco immediato con le fatture in sospeso. Ho bisogno di una risoluzione urgente per procedere con l'amministrazione.,Amministrazione,Alta
TKT-0132,Mariastella Zironi,mariastella.zironi@outlook.it,problema urgente la proposta di partnership non va,"Salve, si richiede di attivare la proposta di partnership per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TK-5,,,Procedura per reset del router,Non riesco a configurare la rete domestica. Il DHCP non funziona e sono frustrato perché questo disturbo continua a ostacolare il mio lavoro.,Tecnico,Bassa
TK-490,,,Bloccato su come fare a recuperare i dati di un vecchio progetto,"Gentile supporto, vi contatto per un problema amministrativo. Non riesco proprio a trovare dove sono salvati i vecchi file del progetto Alpha. Sapete che è una roba complicata e ho bisogno di aiuto per ritrovarli prima di chiudere la cartella. Grazie mille!",Amministrazione,Bassa
TK-446,,,Problemi nell'accesso ai documenti amministrativi aziendali,"Creo questo ticket per segnalare che non riesco ad accedere al modulo di richiesta permessi tramite il portale interno. Ho provato a resettare la password e ho verificato la connessione, ma l'errore persiste con un codice 403. Potreste verificare se ci sono restrizioni sull'accesso o se è necessario aggiornare i miei diritti utente?",Amministrazione,Alta
TK-354,,,Mancato funzionamento sistema fatturazione,Ho necessità di segnalare che il sistema di gestione delle fatture non sta funzionando correttamente. Ho bisogno di una risoluzione al più presto per poter completare le operazioni amministrative.,Amministrazione,Media
TK-345,,,Mancato funzionamento del modulo di invio ordini clienti,"Ciao, devo segnalare un problema con l'invio degli ordini. Quando provo a salvare i dati non succede nulla e ricevo un messaggio di errore generico. Potreste aiutarmi a capire perché il sistema non registra queste operazioni? Grazie.",Commerciale,Media
TK-456,,,Interruzione servizio su API gateway critica,"Sembra esserci un bug su l'API gateway che sta causando un blocco totale delle richieste. Ho verificato i log e vedo errori di timeout sui worker. Per favore, intervenite urgentemente per ripristinare la connettività.",Tecnico,Alta
TKT-0165,Piero Severino,p.severino83@gmail.com,URGENTE: Stornare il giustificativo di spesa,"ciao, bisogna stornare il giustificativo di spesa mancante della firma digitaale entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TK-224,,,Assistenza immediata per non riesco ad accedere al sistema,"Salve, da stamattina non riesco proprio a entrare nel sistema. Ho provato tutto quello che so ma continua a darmi errore. Mi serve una soluzione subito.",Tecnico,Media
TKT-0291,Fabiana Turoldo,f.turoldo@hotmail.com,Ticket Sospendere l'estratto conto,"ciao, bisogna sospendere l'estratto conto con importo errato entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TK-149,,,Interruzione servizio su licenze software critiche,Ho bisogno di accesso immediato alle licenze per poter procedere con le operazioni commerciali. Non riesco a accedere al sistema e questo sta bloccando i miei KPI. Per favore risolvete subito questa situazione.,Commerciale,Alta
TK-35,,,Segnalazione minore su gestione licenze software,Volevo solo lasciarvi un feedback riguardo a un problema con l'allocazione delle licenze. Ho notato una discrepanza nel sistema di billing che richiede una verifica del contratto attuale. Vorrei capire come procedere per risolvere questa anomalia.,Commerciale,Bassa
TK-396,,,Problema con la gestione fatture,Ho difficoltà a visualizzare correttamente le voci nella gestione delle fatture. Non riesco a completare l'inserimento dei dati necessari per la riconciliazione contabile. Avrei bisogno di una guida più dettagliata su come procedere.,Amministrazione,Bassa
TK-379,,,Chiarimento su procedure di rimborso spese aziendali,"Non volevo proprio dirlo, ma ho notato che la procedura per i rimborsi è cambiata da ieri. Potrei avere un chiarimento sui documenti esatti necessari e sulla tempistica di accredito? Sono Marco Rossi e mi serve sapere come procedere al più presto.",Amministrazione,Alta
TK-362,,,Procedura per richiedere l'approvazione di spese minori,Creo questo ticket perché ho bisogno di capire come inoltrare correttamente le note spese. Ho appena ricevuto la guida interna ma non sono sicuro della procedura esatta da seguire. Potreste indicarmi i passaggi necessari per inviare queste richieste al mio manager?,Amministrazione,Bassa
TK-278,,,Assistenza immediata per accesso al sistema CRM,"Salve, non riesco ad accedere all'area riservata del CRM da questa mattina. Ho provato a resettare la password ma mi chiede sempre credenziali errate. Potreste verificare il mio account utente, per favore? Grazie.",Tecnico,Alta
TK-339,,,Assistenza immediata per problemi di connessione dati,"Ciao, ho notato un'intermittenza nella connessione dati durante le ore di punta. Non riesco a mantenere una stabilità ottimale che mi è necessaria per il lavoro. Potreste verificare la linea o suggerirmi una soluzione tecnica?",Tecnico,Media
TKT-0349,Caterina La Montagna,caterina.lamontagna@outlook.it,Ticket Attivare il piano di abbonamento,"Salve, sono Caterina La Montagna. Ho scoperto che attivare il piano di abbonamento:per la nuova filiale",Commerciale,Bassa
TK-444,,,Problemi con l'implementazione del contratto commerciale,Ho difficoltà a configurare i parametri del contratto. Non riesco a procedere con la finalizzazione della transazione. Vi chiedo assistenza per risolvere questo blocco.,Commerciale,Media
TK-71,,,Procedura per l'accesso al sistema CRM dopo aggiornamento,Buongiorno! Eccomi di nuovo. Non riesco ad accedere al CRM da stamattina nonostante abbia provato a resettare la password due volte. Potete controllare se è un problema lato server? Grazie.,Tecnico,Bassa
TK-417,,,Bloccato su come fare a trovare le ricevute di un mese fa,"Salve, scusa se disturbo. Volevo sapere dove posso ritrovare le vecchie ricevute delle spese aziendali? Non mi ricordo bene il percorso esatto e sono un po' confuso con questo sistema. Grazie in anticipo!",Amministrazione,Bassa
TK-277,,,Mancato funzionamento gestione fatture,"Salve, ho un grave problema con la gestione delle fatture. Non riesco ad accedere ai report necessari per il bilancio mensile. Sono davvero frustrato perché penso di sapere come funziona il sistema.",Amministrazione,Alta
TK-386,,,BLOCCO TOTALE: Problemi con l'accesso al CRM,"Ciao, ho un problema serio con l'accesso alla piattaforma commerciale. Non riesco a fare il login e mi blocca completamente l'operatività. Potete aiutarmi subito a risolvere questa situazione?",Commerciale,Alta
TK-469,,,Non funziona l'accesso a X,"Buongiorno! Eccomi di nuovo. Sto cercando di finalizzare un preventivo per il cliente Rossi, ma non riesco proprio ad accedere al portale commerciale con le credenziali giuste. È urgente perché devo inviare la proposta entro oggi pomeriggio. Mi aiuti a sistemare l'accesso appena puoi? Grazie mille!",Commerciale,Alta
TK-91,,,Procedura per gestione fatture bloccate urgente,Da stamattina sono completamente bloccato a non riuscire ad accedere al modulo di gestione delle fatture aperte. Ho bisogno di una risoluzione immediata per sbloccare i flussi amministrativi.,Amministrazione,Alta
TK-318,,,Errore con la gestione delle spese e i rimborsi,Buongiorno! Eccomi di nuovo. Devo capire come si fa a caricare le ricevute spese del mese scorso nel sistema amministrativo. Ho provato ma non mi viene chiaro il processo esattamente. Grazie.,Amministrazione,Bassa
TK-405,,,Non posso accedere al sistema di gestione dati urgente,Ho appena provato a fare il primo utilizzo e non riesco ad accedere ai moduli amministrativi. Ho bisogno di risolvere subito questo blocco per poter lavorare.,Amministrazione,Alta
TKT-0137,Maurizio Tovani,maurizio.tovani@gmail.com,Monitorare il backup notturno,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di monitorare il backup notturno durante il login. Rimango a disposizione. Buon lavoro.",Tecnico,Bassa
TKT-0459,Giulio Orifici,giulio.orifici05@gmail.com,Richiesta info il picco di traffico anomalo che impatta tutti gli utenti,[NOTIFICA AUTOMATICA]: Rilevata necessità di configurare il picco di traffico anomalo che impatta tutti gli utenti. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0376,Nicoletta Sarachino,nicoletta.sarachino99@outlook.it,Richiesta info il backup notturno in fase di caricamento,"Ciao, per favore dovremmo configurare il backup notturno in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TK-343,,,Assistenza immediata per problemi di preventivo commerciale urgente,"Ho necessità di segnalare che il sistema non mi permette di scaricare i nuovi listini prezzi. Devo inviare queste quotazioni entro mezz'ora e ho provato più volte a fare l'download ma continua a dare errore. Mi serve una soluzione subito, per favore.",Commerciale,Alta
TKT-0334,Giacomo Chiaradia,g.chiaradia@gmail.com,URGENTE: Stornare la nota di credito,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di stornare la nota di credito relativo al trimestre in corso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TK-160,,,Urgente: non va a caricare l'ultima versione del report,"Ciao, ho già provato a riavviare il PC e anche la connessione. Non riesco proprio ad aprire o salvare il file sul server condiviso. Mi sa che è un problema di permessi o qualcosa del genere.",Tecnico,Bassa
TK-260,,,Urgente: non va configurazione server,Ho un problema con la configurazione del server che mi sta bloccando. Non riesco a applicare le policy di sicurezza come previsto. Ho bisogno di assistenza immediata per risolvere il deployment.,Tecnico,Media
TK-458,,,Urgente: non va a caricare la lista clienti,"Salve, ho un problema con l'upload dei dati. Non riesco proprio a far caricare il file della lista clienti che devo usare oggi per la presentazione. Potete darmi una mano a capire perché non funziona?",Commerciale,Media
TK-316,,,Problema con l'accesso al database di reportistica,"Buongiorno! Eccomi di nuovo. Ho notato che non riesco ad accedere al modulo di generazione dei report per il trimestre passato. Sembra che ci sia un problema di permessi o di autenticazione, perché ricevo sempre un messaggio di errore generico. Potreste verificare la mia configurazione utente, per favore?",Tecnico,Bassa
TK-22,,,Non va la configurazione commerciale,Ho un problema con il primo utilizzo della piattaforma commerciale. Non riesco ad accedere o a completare le operazioni iniziali come previsto. Potete aiutarmi urgentemente a risolvere questo blocco.,Commerciale,Alta
TK-6,,,Problema accesso e gestione documenti amministrativi,"Vorrei segnalare che non riesco ad accedere al portale interno per scaricare la documentazione fiscale di questo mese. Ho provato a resettare la password, ma il sistema mi restituisce un errore generico. Potreste aiutarmi con l'accesso urgente? Grazie.",Amministrazione,Alta
TK-356,,,Piccolo dubbio su configurazione rete,Ho un problema con la configurazione della mia rete. Non riesco ad accedere ai server interni. Ho bisogno di aiuto per risolvere questo disturbo.,Tecnico,Bassa
TK-476,,,Non va l'accesso al sistema per i pagamenti,"Da stamattina sto provando a accedere alla sezione pagamenti. Non riesco proprio ad entrare e mi dà sempre errore di credenziali, anche se sono sicuro che siano giuste. Mi serve risolvere subito perché devo inviare queste fatture entro mezzogiorno.",Amministrazione,Media
TK-18,,,Richiesta urgente: Non riesco ad accedere al sistema dopo l'aggiornamento,"Vi scrivo perché non mi entra più nel portale aziendale. Ho provato a resettare la password ma continua a dare errore. Potete darmi una mano, per favore?",Tecnico,Alta
TK-410,,,Urgente: non va la sincronizzazione dei dati sul portale,"Gentile supporto, vi contatto per segnalare un problema con l'accesso ai report di vendita. Non riesco a scaricare i file aggiornati dal sistema e ricevo costantemente un errore 403. Potreste verificare se ci sono problemi lato server o se devo seguire una procedura diversa per il download? Grazie.",Tecnico,Bassa
TK-429,,,Errore gestione fatture,Da stamattina sto provando a inserire le spese ma non riesco a completare la procedura. Ho problemi con l'upload dei documenti necessari per la riconciliazione contabile.,Amministrazione,Media
TK-498,,,Errore nell'accesso al portale amministrativo,"Scusate il disturbo, ho riscontrato un blocco dell'account utente sul sistema di gestione pagamenti. Non riesco ad accedere per motivi non specificati e questo sta rallentando la chiusura del bilancio trimestrale. Potete verificare lo stato dell'accesso o resettarmi le credenziali? Grazie.",Amministrazione,Alta
TKT-0329,Andrea Giaffreda,andrea.giaffreda84@gmail.com,Segnalazione il rimborso,"Ciao, per favore dovremmo archiviare il rimborso del mese scorso il prima possibile. Fammi sapeer si ci sono problemi. Grazie!",Amministrazione,Bassa
TK-36,,,Errore nell'accesso ai dettagli di un preventivo commerciale,"Ciao, ho bisogno di aiuto con la visualizzazione dei prezzi su un preventivo che stavo guardando. Non mi appare il costo totale e non riesco ad avanzare. Sono nuovo sull'uso del sistema, quindi apprezzo molto qualsiasi indicazione. Grazie mille!",Commerciale,Alta
TKT-0319,Marco Guadenzi,marco.guadenzi71@gmail.com,Richiesta info le condizioni contrattuali con fatturazione annuale anticipata,"Salve, si richiede di aggiornare le condizioni contrattuali con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TK-29,,,Richiesta di supporto per configurazione rete lenta,Buongiorno. Ho problemi con la connessione internet e non riesco a scaricare i file. Non so come risolvere questo problema tecnico.,Tecnico,Media
TK-359,,,Chiarimento su le condizioni contrattuali per i nuovi clienti,"Scusate il disturbo, ma mi serve un chiarimento immediato sulle ultime modifiche ai prezzi. Ho appena visto che la tariffa base è salita e non capisco se questo influisce sul mio contratto attuale. Ditemi subito cosa devo fare perché questa situazione sia risolta oggi stesso.",Commerciale,Alta
TK-232,,,Segnalazione minore su problemi di connettività,"Eccoci di nuovo, ho riscontrato una lieve instabilità nella connettività della rete. Sembra esserci un leggero rallentamento durante le operazioni di trasferimento dati. Potreste dare un'occhiata quando potete.",Tecnico,Media
TKT-0168,Clara Manassi,clara.manassi03@gmail.com,Richiesta info il giustificativo di spesa relativo al trimestre in corso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sollecitare il giustificativo di spesa relativo al trimestre in corso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0013,Fabio Vacchin,f.vacchin@libero.it,problema urgente la licenza aggiuntiva non va,[NOTIFICA AUTOMATICA]: Rilevata necessità di sbloccare la licenza aggiuntiva per un potenziale cliente. Si prega di non rispondere a questa email.,Commerciale,Media
TK-426,,,Procedura per gestione licenze software,Ho bisogno di assistenza riguardo l'aggiornamento delle nostre licenze attuali. Potete indicarmi i passaggi necessari per procedere con la riconciliazione dei dati? Grazie per il supporto.,Commerciale,Bassa
TKT-0172,Foscarina Lorenti,foscarina.lorenti@gmail.com,Richiesta info il pagamento non ancora pervenuto,"Ciao, per favore dovremmo sollecitare il pagamento non ancora pervenuto il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TK-149,,,Richiesta chiarimenti sullo stato della fatturazione di novembre,"Ho bisogno di fare una call su come si chiudono i conti del mese scorso. Sono confuso perché ho controllato l'area clienti ma non vedo il saldo finale corretto. Potreste aiutarmi a capire dove sta l'errore, per favore?",Amministrazione,Alta
TK-333,,,Info per accesso al database clienti,"Buongiorno! Eccomi di nuovo. Non riesco ad accedere all'area riservata del database, nonostante abbia verificato le credenziali più volte. Potreste gentilmente verificare lo stato dell'account o fornirmi istruzioni alternative? Grazie.",Tecnico,Bassa
TKT-0261,Pinuccia De Batte',p.debatte86@gmail.com,Segnalazione il backup notturno,"Buongiorno,
con la presente si richiede cortesemente di ripristinare il backup notturno in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TK-272,,,Problema con l'accesso al portale interno,"Buongiorno, scusa se disturbo. Non riesco a entrare nel portale aziendale stamattina. Sono super principiante su queste cose e non capisco dove sbaglio. Potete darmi una mano veloce, per favore? Grazie mille!",Amministrazione,Bassa
TK-241,,,CRITICO - Malfunzionamento su gestione fatture urgente,"Ho bisogno di una risoluzione immediata del problema con le fatture in sospeso. Non capisco perché il sistema non mi permetta di accedere ai dati amministrativi necessari per procedere. Quando farò qualcosa, lo farò subito.",Amministrazione,Alta
TK-401,,,Mancato funzionamento del sistema di preventivazione per i nuovi clienti,"Vi scrivo perché è assurdo che il vostro portale non mi permetta nemmeno di caricare un semplice preventivo. Ho sprecato mezz'ora a cercare dove si trova la funzione e ora sono bloccato completamente. Risolvete questa cosa subito, ho dei clienti in attesa.",Commerciale,Media
TK-172,,,Urgente: non va l'accesso al catalogo prezzi aggiornato,"Non volevo proprio dirlo, ma ho un problema con i listini. Non riesco ad accedere ai nuovi cataloghi da stamattina e devo inviare il preventivo entro mezzogiorno. Mi serve subito sapere come risolvere perché stiamo per perdere tempo prezioso.",Commerciale,Media
TKT-0259,Salvo Mongardo,salvo.mongardo04@gmail.com,Inviare un account demo,"Purtroppo si è reso necessario inviare un account demo mancante della firma diitale. Procedere appena possibile, blocca il lavoro del team. Grazie.",Amministrazione,Media
TK-344,,,Urgente: non va l'accesso al portale clienti,Scusate il disturbo. Non riesco ad accedere alla sezione dedicata all'archiviazione documenti dal mio account utente. Potreste gentilmente verificare se ci sono problemi tecnici o se è necessario un reset delle credenziali? Grazie per la vostra assistenza.,Amministrazione,Bassa
TK-367,,,Mancato funzionamento del sistema di condivisione file,"Da stamattina sto provando a caricare dei documenti ma non mi fa nulla. Non riesco proprio ad accedere alla cartella condivisa, anche se ho controllato le credenziali due volte. Mi sa che è un problema tecnico serio, sapete? Grazie mille.",Tecnico,Media
TK-86,,,CRITICO - Malfunzionamento su fatturazione mensile,"Ho bisogno di una risoluzione urgente del problema con la fatturazione. Non riesco ad accedere ai dati necessari per il report commerciale. Per favore, risolvi subito questo intoppo.",Commerciale,Alta
TKT-0139,Rosanna Pilatti,pilatti.rosanna@libero.it,Segnalazione il backup notturno,[NOTIFICA AUTOMATICA]: Rilevata necessità di riscontrare il backup notturno che impatta tutti gli utenti. Si prega di non rispondere a questa email.,Tecnico,Bassa
TK-393,,,Info per l'aggiornamento delle credenziali di accesso al gestionale,"Potete dare un occhiata a cosa succede quando provo ad accedere al sistema? Mi è saltato un errore strano con le password, e ho provato già il reset. Grazie mille.",Amministrazione,Bassa
TK-337,,,Segnalazione minore su gestione fatture arretrate,Ho notato un piccolo intoppo nella gestione delle fatture recenti. La sincronizzazione dei dati non è ottimale e questo crea un lieve disordine amministrativo. Spero che possiate intervenire quando avete tempo.,Amministrazione,Bassa
TK-49,,,Chiarimento su condizioni contrattuali per nuove licenze,"Salve, vorrei avere un chiarimento riguardo le tariffe e i termini di acquisto per due nuove licenze software. Sono interessato a capire se è prevista una tariffazione scontata per l'acquisto multiplo o se devo procedere con la singola licenza. Grazie in anticipo.",Commerciale,Media
TKT-0320,Diego Cravagna,cravagna.diego@gmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo verificare il pagamento con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TK-124,,,Interruzione servizio su licenza software commerciale urgente,Ho bisogno di accesso immediato alla mia licenza software commerciale. Non riesco ad avviare le operazioni perché l'accesso è bloccato. Per favore risolvete subito questo problema.,Commerciale,Alta
TK-237,,,Assistenza immediata per i dettagli della prossima fatturazione,"Gentile supporto, vi contatto perché ho bisogno di sapere come sono strutturati i costi del prossimo mese. Ho appena controllato l'ultima bolletta e non mi è chiaro un paio di voci specifiche. Potete inviarmi una panoramica più dettagliata? Grazie.",Commerciale,Bassa
TK-178,,,Info per configurazione API di terze parti,"Salve, sto riscontrando un errore 401 quando tento di autenticare il nuovo endpoint di pagamento. Ho verificato le credenziali e i permessi nel pannello amministrativo, ma l'integrazione continua a fallire. Potreste indicarmi se ci sono delle restrizioni specifiche relative al rate limiting che dovrei considerare per questo tipo di chiamata?",Tecnico,Bassa
TK-58,,,Chiarimento su problemi di connettività VPN dopo l'ultimo aggiornamento,"Ho bisogno di fare una call subito, non riesco ad accedere al server principale. Ho appena provato a riconnettermi e mi dà un errore 403 che prima non esisteva. Questo è un problema critico, ditemi cosa devo fare ora.",Tecnico,Alta
TKT-0140,Carmen Arezzi,c.arezzi@hotmail.com,URGENTE: Negoziare un PREVENTIVO,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare un preventivo per un potenziale cliente.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TK-234,,,Info per gestione utenti fallita,Il sistema di amministrazione non permette l'aggiornamento dei permessi. Sono frustrato perché le modifiche non vengono applicate correttamente dopo il commit del database. Ho bisogno di una soluzione immediata.,Amministrazione,Media
TK-31,,,Richiesta chiarimenti sull'accesso al repository dati di produzione,"Ho necessità di segnalare un problema relativo alla sincronizzazione dei moduli. Ho notato che l'ultima versione del database non sta popolando correttamente i campi relativi ai codici prodotto ZETA-45. Potreste gentilmente verificare se ci sono delle dipendenze mancanti nel servizio backend? Grazie, Marco Rossi.",Tecnico,Bassa
TKT-0225,Samuele Kristian,samuelekristian72@gmail.com,AIUTO - problema con il picco di traffico anomalo,"Salve, si richiede di ripristinare il picco di traffico anomalo durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TK-223,,,Non va a funzionare lo scontrino online,"Ciao, scusa che ti disturbo. Non riesco proprio a capire come funziona questa cosa dello scontrino digitale. Mi sembra troppo complicato e non so dove devo cliccare per scaricarlo. Aiuto, per favore?",Commerciale,Bassa
TK-286,,,Chiarimento su problemi di sincronizzazione dei dati tra dispositivi mobili e desktop,"Potete dare un occhiata a questo problema? Non riesco a far sincronizzare le modifiche fatte sul mio tablet con quelle presenti sul PC. Ho provato già a riavviare entrambi i sistemi, ma il problema persiste. Grazie in anticipo.",Tecnico,Media
TK-217,,,Mancato funzionamento report spese mensili,"Ho un problema con il report spese mensili che non si genera correttamente. Ho controllato i log ma non riesco a capire perché l'output è errato. Per favore, potete dare un'occhiata quando avete tempo.",Amministrazione,Bassa
