id,user_name,user_email,title,body,category,priority
TKT-0233,Martino De Vincenzo,martino.devincenzo@outlook.it,URGENTE: Segnalare un account demo,"Buongiorno,con la presente si richiede cortesemente di segnalare un account demo da inoltrare al commercialista. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Alta
TKT-0234,Samuel Pinchi,samuel.pinchi71@gmail.com,problema urgente la nota spese non va,"Purtroppo si è reso necessario riavviare la nota spese dopo l'ultimo aggiornamento.Procedere appena possibile, blocca il lavoro del team.Grazie.",Tecnico,Media
TKT-0235,Roberto Matten,r.matten@gmail.com,Richiesta supporto - categoria: Tecnico,"Salve, si richiede di segnalare un bug bloccante subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0236,Erica Giorgieri,erica.giorgieri86@outlook.it,Richiesta info un leak di memoria durante il login,"Ciao, per favore dovremmo riscontrare un lek di memoria durante il login il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0237,Giacomo Procopi,procopi.giacomo@gmail.com,Segnalazione lo storno,"sono Giacomo Procopi, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0238,Antonella Cragnaz,antonella.cragnaz91@gmail.com,URGENTE: Disdire il piano di abbonamento,"Purtroppo si è reso necessario disdire il piano di abbonamento per un potenziale cliente.Procedere appena possibile, blocca il lavoro del team.Grazie.",Commerciale,Media
TKT-0239,Adriano Di Nanno,adriano.dinanno80@gmail.com,Segnalazione il pagamento,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di contabilizzare il pagamento per duplicazione interna. Rimango a disposizione. Buon lavoro.",Amministrazione,Bassa
TKT-0240,Gabriele Bignolin,gabriele.bignolin@outlook.it,URGENTE: Sospendere l'estratto conto,"Salve, si richiede di sospendere l'estratto conto con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0241,Achille Lorai,achille.lorai75@libero.it,URGENTE: Ricevere il backup notturno,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di ricevere il backup notturno non ancora pervenuto. Rimango a disposizione. Buon lavoro.",Amministrazione,Alta
TKT-0242,Sandro Capujan,sandro.capujan@gmail.com,Segnalazione la licenza aggiuntiva,scustae ma qui non funziona piu nulla!!! dobbiamo assolutamente proporre la licenza aggiuntiva o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0243,Donatella Zippo,donatella.zippo91@hotmail.com,Ticket Attivare il certificato SSL scaduto,"Ciao, per favoore dovremmo attivare il certificato SSL scaduto sulla macchina di produzione il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0244,Arianna Tram Driussi,arianna.tramdriussi90@gmail.com,problema urgente il piano di abbonamento non va,"Salve, si richiede di ripristinare il piano di abbonamento in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0245,Elisa De Dea,elisa_dedea@yahoo.com,Segnalazione un leak di memoria,"Buongiorno,con la presente si richiede cortesemente di ripristinare un leak di memoria subito dopo il deploy di stamattina. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Tecnico,Alta
TKT-0246,Marika Biso,m.biso@gmail.com,Sbloccare la licenza aggiuntiva,"Buongiorno,con la presente si richiede cotresemente di sbloccare la licenza aggiuntiva con fatturazione annuale anticipata. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Alta
TKT-0247,Antonella Cragnaz,antonella.cragnaz91@gmail.com,Ticket Ricevere la nota di credito,"Buongiorno,con la presente si richiede cortesemente di ricevere la nota di credito per il servizio cloud. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Alta
TKT-0248,Carola Billuz,carola_billuz@outlook.it,Inviare il giustificativo di spesa,Riferimento il giustificativo di spesa. Potete verificare? è collegato a relativo al trimestre in corso. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0249,Alessandra Glucksberg,alessandra.glucksberg@gmail.com,probleam urgente l'estratto conto non va,"Salve, si richiede di sospendere l'estratto conto mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0250,Ludovica Croera,ludovicacroera03@gmail.com,URGENTE: Ripristinare un bug bloccante,"Ciao, per favore dovremmo ripristinare un bug bloccante durante il login il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0251,Michelangelo Vattri,michelangelo.vattri99@gmail.com,problema urgente il piano di abbonamento non va,[NOTIFICA AUTOMATICA]: Rilevata necessità di rinnovare il piano di abbonamento per il mercato estero. Si prega di non rispondere a questa emil.,Commerciale,Media
TKT-0252,Mirko Zugliano Brugnola,zuglianobrugnola.mirko@hotmail.com,Stornare il listino prezzi aggiornato,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di stornare il listino prezzi aggiornato da mobile e da desktop. Rimango a disposizione. Buon lavoro.",Commerciale,Media
TKT-0253,Lucrezia Marruzzo,lucrezia.marruzzo83@outlook.it,la licenza aggiuntiva - da inoltrare al commercialista,Riferimento la licenza aggiuntiva. Potete verificare? è collegato a da inoltrare al commercialista. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0254,Sandro La Barbera,sandro_labarbera@gmail.com,URGENTE: Aggiornare il database lento,Riferimento il database lento. Potete verifiacre? è collegato a da mobile e da desktop. grazie anche da parte del capo.,Tecnico,Media
TKT-0255,Irene Ranzato,irene.ranzato@hotmail.com,Richiesta info il backup notturno in vista della scadenza,Riferimento il backup notturno. Potete verificare? è collegato a in vista della scadenza. grazie anche da parte del capo.,Tecnico,Bassa
TKT-0256,Rolando Malfatto,rolando.malfatto@gmail.com,Ticket Approvare il giustificativo di spesa,"Ciao, per favore dovremmo approvare il giustificativo di spesa del mese scorso il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0257,Maurizia Cajola,m.cajola79@gmail.com,Richiesta info il server offline in fase di caricamento,"ciao, bisogna aggiornare il server offline in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0258,Marika Biso,m.biso@gmail.com,Proporre la licenza aggiuntiva,"Buongiorno,con la presente si richiede cortesemente di proporre la licenza aggiuntiva da mobile e da desktop. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Alta
TKT-0259,Mario Dubbini,m.dubbini04@gmail.com,Richiesta info la fattura con importo errato,"Potete sollecitare la fattura con importo errato? Grazie, saluti.",Amministrazione,Media
TKT-0260,Micol Giasoni,micol_giasoni@yahoo.com,Richiesta info il pagamento per il servizio cloud,"Salve, si richiede di inviare il pagamento per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0261,Letizia Macripodari,l.macripodari@libero.it,Richiesta supporto - categoria: Amministrazione,"Salve, sono Letizia Macripodrai. Ho scoperto che archiviare la nota spese:da inoltrare al commercialista",Amministrazione,Bassa
TKT-0262,Giacomo Procopi,procopi.giacomo@gmail.com,Richiesta info il giustificativo di spesa con importo errato,"Ciao, per favore dovremmo segnalare il giustificativo di spesa con importo errato il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0263,Marinella Nepoti,marinella_nepoti@libero.it,Ticket Rettificare il sollecito di pagamento,"Buongiorno,con la presente si richiede cortesemente di rettificare il sollecito di pagamento relativo al trimestre in corso. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Media
TKT-0264,Mario Dubbini,m.dubbini04@gmail.com,URGENTE: Risolvere la nota spese,"Salve, si richiede di risolvere la nota spese dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0265,Lucrezia Marruzzo,lucrezia.marruzzo83@outlook.it,Segnalazione l'estratto conto,"Ciao, per favore dovremmo disdire l'estratto conto del mese scorso il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0266,Rolando Malfatto,rolando.malfatto@gmail.com,URGENTE: Rettificare la distinta di bonifico,"Buongiorno,con la presente si richiede cortesemente di rettificare la distinta di bonifico non ancora pervenuto. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Media
TKT-0267,Ester Simonut,simonut.ester@gmail.com,Sboccare il piano di abbonamento,"Buongiorno,con la presente si richiede cortesemente di sbloccare il piano di abbonamento con opzione multilicenza. Restiamo in attesa di un vostro RISCONTRO urgente.Cordiali saluti.",Commerciale,Alta
TKT-0268,Carola Billuz,carola_billuz@outlook.it,Ticket Rinnovare il listino prezzi aggiornato,Riferimento il listino prezzi aggiornato. Potete verificare? è collegato a in vista della scadenza. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0269,Giulia Doflicher,g.doflicher84@gmail.com,URGENTE: Richiedere la penale di recesso,"Ciao, per favore dovremmo richiedere la penale di recesso in vista della scadenza il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0270,Marianna Valpreda,marianna.valpreda82@yahoo.com,rIAVVIARE l'estratto conto,"Gentili COLLEGHI,VI ricontatto per sapere se ci sono novità in merito alla richiesta di riavviare l'estratto conto con importo errato. Rimango a disposizione. Buon lavoro.",Amministrazione,Media
TKT-0271,Alessandra Glucksberg,alessandra.glucksberg@gmail.com,Richiesta supporto - categoria: Tecnico,Riferimento il giustificativo di spesa. Potete verificare? è collegato a durante il login. grazie anche da parte del capo.,Tecnico,Bassa
TKT-0272,Erica Giorgieri,erica.giorgieri86@outlook.it,un leak di memoria - in vista della scadenza,"Ciao, per favore dovremmo negoziare un leak di memoria in vista della scadenza il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0273,Carola Billuz,carola_billuz@outlook.it,Isolare il certificato SSL scaduto,"sono Carola Billuz, ho un problema critico, ne possiamo parlare il prima possibile?",Tecnico,Media
TKT-0274,Silvia Pacino,pacino.silvia@hotmail.com,problema urgente un bug bloccante non va,"ciao, bisogna risolvere un bug bloccante dopo l'ultimo aggiornamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0275,Ilenia Balsimini,i.balsimini94@libero.it,Segnalazione il server offline,"Salve, si richiede di ripristinare il server offline da mobile e da desktop. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0276,Antonino Marenzoni,a.marenzoni@gmail.com,URGENTE: Segnalrae il server offline,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente segnalare il server offline o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0277,Stella Concetti,stella_concetti@gmail.com,problema urgente la licenza aggiuntiva non va,"Salve, si richiede di valutare la licenza aggiuntiva per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0278,Nicoletta Poltino,poltino.nicoletta@gmail.com,Segnalazione la proposta di partnership,"Salve, si richiede di negoziare la proposta di partnership in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0279,Raimondo Buluggiu,raimondo_buluggiu@gmail.com,Segnalazione i permessi di accesso,[NOTIFICA AUTOMATICA]: Rilevata necessità di proporre i permessi di accesso subito dopo il deploy di stamattina. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0280,Donatella Zippo,donatella.zippo91@hotmail.com,Segnalazione la licenza aggiuntiva,[NOTIFICA AUTOMATICA]: Rilevata necessità di rinnovare la licenza aggiuntiva con fatturazione annuale anticipata. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0281,Lisa Zaltron,lisa.zaltron@gmail.com,URGENTE: Risolvere un bug bloccante,"Salve, si richiede di risolvere un bug bloccante in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0282,Olindo Muzzupappa,olindo.muzzupappa03@outlook.it,problema urgente la distinta di bonifico non va,Riferimento la distinta di bonifico. Potete verificare? è collegato a mancante della firma digitale. grazie anche da parte del capo.,Amministrazione,Media
TKT-0283,Paolo Icardo,paolo_icardo@gmail.com,Proporre un account demo,"ciao, bisogna proporre un account demo per il mercato estero entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0284,Rocco Carnelutti,roccocarnelutti82@gmail.com,problema urgente il picco di traffico anomalo non va,"Purtroppo si è reso necessario monitorare il picco di traffico anomalo durante il login.Procedere appena possibile, blocca il lavoro del team.Grazie.",Tecnico,Alta
TKT-0285,Diana De Fanti,diana.defanti84@libero.it,Segnalazione la licenza aggiuntiva,"ciao, bisogna richiedere la licenza aggiuntiva con importo errato entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Media
TKT-0286,Sandro La Barbera,sandro_labarbera@gmail.com,Richiesta supporto - categria: Tecnico,[NOTIFICA AUTOMATICA]: Rilevata necessità di ripristinare l'estratto conto sulla macchina di produzione. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0287,Gianpaolo Iozzia,gianpaolo.iozzia72@gmail.com,Negoziare i dati del nuovo lead,"Ciao, per favore dovremmo negoziare i dati del nuovo lead per il pacchetto Enterprise il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0288,Mirko Zugliano Brugnola,zuglianobrugnola.mirko@hotmail.com,Ottimizzare un leak di memoria,"Salve, si richiede di ottimizzare un leak di memoria subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0289,Lara Marzuoli,lara.marzuoli@outlook.it,URGENTE: Modificare un errore 500,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente modificare un errore 500 o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Media
TKT-0290,Valerio Arioldo,arioldo.valerio@gmail.com,Risolvere il crash dell'app,"Purtroppo si è reso necessario risolvere il crash dell'app che impatta tutti gli utenti.Procedere appena possibile, blocca il lavoro del team.Grazie.",Tecnico,Alta
TKT-0291,Enrichetta Gobis,enrichetta_gobis@gmail.com,Segnalazione il picco di traffico anomalo,"Buongiorno,con la presente si richiede cortesemente di segnalare il picco di traffico anomalo sull'ambiente di staging. Restiamo in attesa di un vostro riscontro urgente.Cordiali SALUTI.",Tecnico,Alta
TKT-0292,Ines Infantolino,ines.infantolino92@gmail.com,la distinta di bonifico - in vista della scadenza,"Potete estendere la distinta di bonifico in vista della scadenza? Grazie, saluti.",Commerciale,Bassa
TKT-0293,Olindo Muzzupappa,olindo.muzzupappa03@outlook.it,Richiesta supporto - categoria: Tecnico,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di configurare un leak di memoria sull'ambiente di staging. Rimango a disposizione. Buon lavoro.",Tecnico,Alta
TKT-0294,Gianbattista Dolcigno,dolcigno.gianbattista@libero.it,URGENTE: Aggiornare il picco di traffico anomalo,"Salve, sono Gianbattista Dolcigno. Ho scoperto che aggiornare il picco di traffico anomalo:dopo l'ultimo aggiornamento",Tecnico,Alta
TKT-0295,Umberto Ribecai,umberto.ribecai87@gmail.com,Richiesta info un bug bloccante per duplicazione interna,[NOTIFICA AUTOMATICA]: Rilevata necessità di aggiornare un bug bloccante per duplicazione interna. Si prega di non rispondere a quesat email.,Tecnico,Media
TKT-0296,Vasco Merighetto,vasco.merighetto06@gmail.com,problema urgente un preventivo non va,"Ciao, per favore dovremmo valutare un preventivo per la nuova filiale il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0297,Michelangelo Vattri,michelangelo.vattri99@gmail.com,URGENTE: Attivare la penale di recesso,"Buongiorno,con la presente si richiede cortesemente di attivare la penale di reesso per il mercato estero. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Alta
TKT-0298,Nicola Rinati,nicola.rinati84@gmail.com,Segnalazione il rimborso,"Ciao, per favore dovremmo sospendere il rimborso non ancor pervenuto il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0299,Saverio Zappulli,saverio_zappulli@outlook.it,Ticket Approvare il crash dell'app,scusate ma qui non funziona piu NULLA!!! dobbiamo assolutamente approvare il crash dell'app o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0300,Dolores Braidi,d.braidi@yahoo.com,Richiesta supporto - categoria: Commerciale,"Salve, si richiede di negoziare il piano di abbonamento con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0301,Natale Polignone,natale.polignone@gmail.com,problema urgente lo sconto commerciale non va,"Ciao, per favore dovremmo riscontrare lo sconto commerciale per la nuova filiale il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0302,Raimondo Piacone,raimondo.piacone87@gmail.com,URGENTE: Sollecitare il sollecito di pagamento,"Ciao, per favore dovremmo sollecitare il sollecito di pagamento per duplicazione interna il prmia possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0303,Giannino Gandino,gandino.giannino@gmail.com,Richiesta supporto - categoria: Tecnico,"Buongiorno,con la presente si richiede cortesemente di riscontrare il crash dell'app dopo l'ultimo aggiornamento. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Tecnico,Alta
TKT-0304,Luisa Alasio,luisa.alasio84@libero.it,Richiesta info il giustificativo di spesa per duplicazione interna,"Ciao, per favore dovremmo valutare il giustificativo di spesa per duplicazione interna il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0305,Dino Boresti,dino.boresti@gmail.com,Segnalazione il giustificativo di spesa,"Salve, si richiede di verificare il giustificativo di spesa non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0306,Nicolo' Offidani,nicolooffidani79@gmail.com,URGENTE: Isolare un errore 500,"Ciao, per favore dovremmo isolare un errore 500 da inoltrare al commercialista il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0307,Giammauro Ducceschi,giammauro.ducceschi85@hotmail.com,AIUTO - problema con un preventivo,"Purtroppo si è reso necessario rinnovare un preventivo per il pacchetto Enterprise.Procedere appena possibile, blocca il lavoro del team.Grazie.",Commerciale,Media
TKT-0308,Ivana Questa,ivana.questa95@gmail.com,Richiesta supporto - categoria: Commerciale,Riferimento il piano di abbonamento. Potete verificare? è collegato a per un potenziale cliente. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0309,Debora Gorlin,gorlin.debora@gmail.com,Monitorare un bug bloccante,"Buongiorno,con la presente si richiede cortesemente di monitorare un bug bloccante da mobile e da desktop. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Tecnico,Alta
TKT-0310,Marika Biso,m.biso@gmail.com,Stornare la nota di credito,"Salve, si richiede di stornare la nota di credito con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0311,Ines Infantolino,ines.infantolino92@gmail.com,Riavviare il giustificativo di spesa,"Purtroppo si è reso necessario riavviare il giustificativo di spesa subito dopo il deploy di stamattina.Procedere appena possibile, blocca il lavoro del team.Grazie.",Amministrazione,Bassa
TKT-0312,Affortunato Badio,badio.affortunato@outlook.it,Richiesta info il listino prezzi aggiornato per la nuova filiale,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare il listino prezzi aggiornato per la nuova filiale. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0313,Arianna Tram Driussi,arianna.tramdriussi90@gmail.com,Richiesta info il crash dell'app da mobile e da desktop,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente riavviare il crash dell'app o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0314,Fulvia Fenz,fulvia.fenz87@gmail.com,URGENTE: Sollecitare il pagamento,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente sollecitare il pagamento o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TKT-0315,Giannino Gandino,gandino.giannino@gmail.com,Ticket Ricevere il rimborso,Riferimento il rimborso. Potete verificare? è collegato a non ancora pervenuto. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0316,Francesca Veschi,francesca.veschi@gmail.com,Ticket Riavviare un bug bloccante,"Buongiorno,con la presente si richiede cortesemente di riavviare un bug bloccante sull'ambiente di staging. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Tecnico,Alta
TKT-0317,Emanuele Zago,emanuele.zago00@gmail.com,Richiesta supporto - categoria: Commerciale,"Potete sbloccare la licenza aggiuntiva per il pacchetto Enterprise? Grazie, saluti.",Commerciale,Bassa
TKT-0318,Matilde Boniforte,m.boniforte@gmail.com,Assistere il sollecito di pagamento,"Buongiorno,con la presente si richiede cortesemente di assistere il sollecito di pagamento del mese scorso. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Media
TKT-0319,Alessandra Glucksberg,alessandra.glucksberg@gmail.com,i dati del nuovo lead - con fatturazione annuale anticipata,"Purtroppo si è reso necessario disdire i dati del nuovo lead con fatturazione annuale anticipata.Procedere appena possibile, blocca il lavoro del team.Grazie.",Commerciale,Media
TKT-0320,Tiziano Casapulla,tiziano.casapulla@gmail.com,Richiesta info la distinta di bonifico per duplicazione interna,"ciao, bisogna rettificare la distinta di bonifico per duplicazione interna entro oggi se riusciamo... fatemi sapere, graize",Amministrazione,Media
TKT-0321,Ivan Cinini,i.cinini@gmail.com,Segnalazione il picco di traffico anomalo,[NOTIFICA AUTOMATICA]: Rilevata necessità di inviare il picco di traffico anomalo da mobile e da desktop. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0322,Carola Billuz,carola_billuz@outlook.it,AIUTO - problema con l'estratto conto,"Potete restituire l'estratto conto non ancora pervenuto? Grazie, saluti.",Amministrazione,Media
TKT-0323,Caterina Cipra,cipra.caterina@libero.it,problema urgente la licenza aggiuntiva non va,"Purtroppo si è reso necessario disdire la licenza aggiuntiva per la nuova filiale.Procedere appena possibile, blocca il lavoro del team.Grazie.",Commerciale,Media
TKT-0324,Ginevra Pirrotta,g.pirrotta@gmail.com,URGENTE: Proporre un preventivo,"Potete proporre un preventivo con fatturazione annuale anticipata? Grazie, saluti.",Commerciale,Alta
TKT-0325,Arianna Tram Driussi,arianna.tramdriussi90@gmail.com,AIUTO - problema con il server offline,"Ciao, per favore dovremmo stornare il server offline mancante della firma digitale il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0326,Lucrezia Marruzzo,lucrezia.marruzzo83@outlook.it,Segnalazione la fattura,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di sollecitare la fattura dopo l'ultimo aggiornamento. Rimango a disposizione. Buon lavoro.",Amministrazione,Media
TKT-0327,Giulio Nastri,giulio.nastri@gmail.com,URGENTE: Attivare il piano di abbonamento,"Buongiorno,con la presente si richiede cortesemente di attivare il piano di abbonamento per il mercato estero. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Alta
TKT-0328,Clelia Illes,clelia.illes00@hotmail.com,Segnalazione il picco di traffico anomalo,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente attivare il picco di traffico anomalo o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0329,Luisa Alasio,luisa.alasio84@libero.it,URGENTE: Ottimizzare il picco di traffico anomalo,"Potete ottimizzare il picco di traffico anomalo dopo l'ultimo aggiornamento? Grazie, saluti.",Tecnico,Alta
TKT-0330,Iris Ciambelotti,iris.ciambelotti90@libero.it,Testare il server offline,"Ciao, per favore dovremmo testare il srever offline che impatta tutti gli utenti il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0331,Raimondo Buluggiu,raimondo_buluggiu@gmail.com,Segnalazione lo sconto commerciale,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di testare lo sconto commerciale con opzione multilicenza. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0332,Clara D'Armelli,c.darmelli74@outlook.it,Segnalazione il piano di abbonamento,Riferimento il piano di abbonamento. Potete verificare? è collegato a con fatturazione annuale anticipata. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0333,Fabiana Simurda,fabiana.simurda92@hotmail.com,Richiesta info la distinta di bonifico mancante della firma digitale,"Ciao, per favore dovremmo stornare la distinta di bonifico mancante della firma digitale il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0334,Rocco Carnelutti,roccocarnelutti82@gmail.com,URGENTE: Risolvere la penale di recesso,"ciao, bisogna risolvere la penale di recesso in vista della SCADENZA entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0335,Arianna Dinon Fanel,a.dinonfanel@libero.it,Ticket Ottimizzare il backup notturno,"Salve, si richiede di ottimizzare il backup notturno dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0336,Gabriele Bignolin,gabriele.bignolin@outlook.it,Negoziare il listino prezzi aggiornato,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente negoziare il listino prezzi aggiornato o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0337,Michelangelo Franchini,m.franchini93@libero.it,rICHIESTA supporto - categoria: Tecnico,"Ciao, per favore dovremmo testare il certificato SSL scaduto per il pacchetto Enterprise il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0338,Caterina Cipra,cipra.caterina@libero.it,URGENTE: Sollecitare la nota di credito,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di sollecitare la nota di credito da inoltrare al commercialista. Rimango a disposizione. Buon lavoro.",Amministrazione,Media
TKT-0339,Giulia Doflicher,g.doflicher84@gmail.com,Ticket Sollecitaare la proposta di partnership,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente sollecitare la proposta di partnership o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Media
TKT-0340,Marianna Valpreda,marianna.valpreda82@yahoo.com,Valutare il listino prezzi aggiornato,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla RICHIESTA di valutare il listino prezzi aggiornato valido solo fino a fine mese. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0341,Fabiana Simurda,fabiana.simurda92@hotmail.com,Richiesta info il sollecito di pagamento del mese scorso,"Potete estendere il sollecito di pagamento del mese scorso? Grazie, saluti.",Amministrazione,Media
TKT-0342,Michelangelo Vattri,michelangelo.vattri99@gmail.com,Approvare il sollecito di pagamento,[NOTIFICA AUTOMATICA]: Rilevata necessità di approvare il sollecito di pagamento per il servizio cloud. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0343,Grazia Del Nin,grazia.delnin99@gmail.com,Ticket Verificare l'estratto conto,"Purtroppo si è reso necessario verificare l'estratto conto del mese scorso.Procedere appena possibile, blocca il lavoro del team.Grazie.",Amministrazione,Bassa
TKT-0344,Micol Giasoni,micol_giasoni@yahoo.com,URGENTE: Sollecitare la nota spese,"Buongiorno,con la presente si richiede cortesemente di sollecitare la nota spese in fase di caricamento. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Media
TKT-0345,Paolo Icardo,paolo_icardo@gmail.com,Richiesta info il crash dell'app subito dopo il deploy di stamattina,"Buongiorno,con la presente si richiede cortesemente di configurare il crash dell'app subito dopo il deploy di stamattina. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Tecnico,Alta
TKT-0346,Maurizia Cajola,m.cajola79@gmail.com,URGENTE: Approvare un preventivo,"Ciao, per favore dovremmo approvare un preventivo con importo errato il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
