id,user_name,user_email,title,body,category,priority
TKT-0233,Paolo Sordini,p.sordini70@outlook.it,URGENTE: Estendere lo storno,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla RICHIESTA di estendere lo storno mancante della firma digitale. Rimango a disposizione. Buon lavoro.",Amministrazione,Media
TKT-0234,Niccolo Digiesi,niccolo.digiesi@hotmail.com,URGENTE: Riscontrare il crash dell'app,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riscontrare il crash dell'app che impatta tutti gli utenti.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0235,Gianna Maldarella,gianna.maldarella95@libero.it,Richiesta info la nota di credito sull'ambiente di staging,"Salve, si richiede di negoziare la nota di credito sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0236,Iris Lamporesi,iris.lamporesi71@outlook.it,URGENTE: Sospendere il sollecito di pagamento,"Buongiorno,
con la presente si richiede cortesemente di sospendere il sollecito di pagamento del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0237,Nina Kunze,nina.kunze74@hotmail.com,problema urgente il database lento non va,"Salve, si richede di riavviare il database lento sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0238,Isa Zerbetti,isa.zerbetti@gmail.com,Disdire la penale di recesso,"Salve, si richiede di disdire la penale di recesso in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0239,Pierpaolo Anzilotti,pierpaolo.anzilotti@libero.it,Segnaazione il rimborso,Riferimento il rimborso. Potete verificare? è collegato a non ancora pervenuto. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0240,Beatrice D'Arduin,beatrice.darduin@gmail.com,URGENTE: Rettificare il crash dell'app,"Buongiorno, con la presente si richiede cortesemente di rettificare il crash dell'app sull'ambiente di staging. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Tecnico,Alta
TKT-0241,Cristiano Pitino,c.pitino84@hotmail.com,AIUTO - problema con il sollecito di pagamento,[NOTIFICA AUTOMATICA]: Rilevata necessità di sollecitare il sollecito di pagamento per un potenziale cliente. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0242,Walter Arzola,walter.arzola@gmail.com,Segnalazione la nota di credito,[NOTIFICA AUTOMATICA]: Rilevata necessità di configurare la nota di credito sulla macchina di produzione. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0243,Pierpaolo Anzilotti,pierpaolo.anzilotti@libero.it,problema urgente il server offline non va,"Ciao, per favoore dovremmo isolare il server offline durante il login il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0244,Miranda Secci,miranda.secci@outlook.it,lo sconto commerciale - per la nuova filiale,"Ciao, per favore dovremmo sbloccare lo sconto commerciale per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0245,Massimiliano Caruggi,m.caruggi@gmail.com,Ticket Proporre la proposta di partnership,"ciao, bisogna proporre la proposta di partnership con fatturazione annuale anticipata entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0246,Isa Imerelli,isa.imerelli70@hotmail.com,Ticket Disdire la licenza aggiuntiva,"Per curiosità stavo spulciando la licenza aggiuntiva, ho scoperto che disdire la licenza aggiuntiva in fase di caricamento, e questo è un problema!",Commerciale,Media
TKT-0247,Fabia Prunas,fabiaprunas75@gmail.com,un bug bloccante - con importo errato,"Salve, si richiede di isolare un bug bloccante con importo errato. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0248,Beatrice D'Arduin,beatrice.darduin@gmail.com,problema urgente un errore 500 non va,"Potete monitorare un errore 500 dopo l'ultimo aggiornamento?
Grazie, saluti.",Tecnico,Media
TKT-0249,Immacolata Sandella,immacolata.sandella84@libero.it,la proposta di partnership - per il mercato estero,"Salve, si richiede di disdire la proposta di partnership per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0250,Pia Caprara,caprara.pia@gmail.com,Segnalazione il backup notturno,"Salve, si richiede di configuraer il backup notturno durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0251,Katia Ciarnelli,katia_ciarnelli@gmail.com,URGENTE: Approvare la nota di credito,"Buongiorno,
con la presente si richiede cortesemente di approvare la nota di credito durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0252,Iris Lamporesi,iris.lamporesi71@outlook.it,problema urgente la licenza aggiuntiva non va,"Purtroppo si è reso necessario restituire la licenza aggiuntiva con fatturazione annuale anticipata.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0253,Ennio Braveri,e.braveri95@libero.it,Attivare il giustificativo di spesa,"Ciao, per favore dovremmo ativare il giustificativo di spesa con importo errato il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0254,Anselmo Thorel,anselmo.thorel73@libero.it,Segnalazione le condizioni contrattuali,"Salve, si richiede di valutare le condizioni contrattuali valid solo fino a fine mese. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0255,Tommaso Themelly,tommaso.themelly96@outlook.it,URGENTE: Ottimizzare il crash dell'app,"Potete ottimizzare il crash dell'app subito dopo il deploy di stamattina?
Grazie, saluti.",Tecnico,Alta
TKT-0256,Pierpaolo Anzilotti,pierpaolo.anzilotti@libero.it,Richiesta supporto - categoria: Commerciale,"Salve, si richiede di proporre lo sconto commerciale valido solo fino a fine mese. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0257,Toto Pampado,toto.pampado72@hotmail.com,Disdire le condizioni contrattuali,"sALVE, si richiede di disdire le condizioni contrattuali per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0258,Alessia Giaffreda,alessia.giaffreda84@hotmail.com,URGENTE: Negoziare il piano di abbonamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare il piano di abbonamento con opzione multilicenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0259,Lucia Queirolo,l.queirolo71@gmail.com,problema urgente il picco di traffico anomalo non va,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di risolvere il picco di traffico anomalo sulla macchina di produzione.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0260,Achille Bejato,achille.bejato@outlook.it,Richiesta info il crash dell'app dopo l'ultimo aggiornamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di testare il crash dell'app dopo l'ultimo aggiornamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0261,Raimondo Radatti,raimondo_radatti@gmail.com,Richiesta supporto - categoria: Commerciale,"Salve, si richiede di sbloccare il piano di abbonamento per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0262,Raimondo Meyr,raimondo.meyr@gmail.com,Segnalazione un preventivo,Riferimento un preventivo. Potete verificare? è collegato a per il mercato estero. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0263,Renata Miceli,r.miceli02@gmail.com,Richiesta supporto - categoria: Commerciale,"ciao, bisogna risolvere un preventivo in vista della scadenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0264,Marisa Monceri,m.monceri@gmail.com,Richiesta info un account demo con fatturazione annuale anticipata,"Buongiorno,
con la presente si richiede cortesemente di proporre un account demo con fatturazione annuale anticipata.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0265,Stefano Occhiello,occhiello.stefano@gmail.com,Sbloccare le condizioni contrattuali,"Buongiorno,
con la presente si richiede cortesemente di sbloccare le condizioni contrattuali in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0266,Carlo Sporchia,carlo.sporchia73@gmail.com,URGENTE: Sollecitare il pagamento,sollecitare il pagamento per il servizio cloud.,Amministrazione,Media
TKT-0267,Daniela Tarigo,daniela.tarigo@libero.it,Contabilizzare il giustificativo di spesa,"Ciao, per favore dovremmo contabilizzare il giustificativo di spesa del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0268,Immacolata Pelillo,immacolata.pelillo@gmail.com,Ticket Segnalare un leak di memoria,"Salve, sono Immacolata Pelillo. Ho scoperto che segnalare un leak di memoria:subito dopo il deploy di stamattina",Tecnico,Alta
TKT-0269,Vittoria Spiezio,vittoria.spiezio@gmail.com,URGENTE: Attivare il crash dell'app,"Potete attivare il crash dell'app dopo l'ultimo aggiornamento? GGrazie, saluti.",Tecnico,Alta
TKT-0270,Niccolo Digiesi,niccolo.digiesi@hotmail.com,Richiesta supporto - categoria: Tecnico,"Purtroppo si è reso necessario testare il certificato SSL scaduto per la nuova filiale. Procedere appena possibile, blocca il lavoro del team. Grazie.",Tecnico,Alta
TKT-0271,Susanna Schiozzi,susanna.schiozzi03@gmail.com,Risolvere un bug bloccante,"Ciao, per favore dovremmo risolvere un bug bloccante che impatta tutti gli utenti il prima possibile. Fammi sapere si ci sono problemi. Grzaie!",Tecnico,Media
TKT-0272,Fabrizia Dalan,dalan.fabrizia@gmail.com,Segnalazione la distinta di bonifico,"Salve, si richiede di rettificare la distinta di bonifico non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0273,Massimiliano Caruggi,m.caruggi@gmail.com,Ricevere lo storno,"Buongiorno,
con la presente si richiede cortesemente di ricevere lo storno con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0274,Fabrizia Dalan,dalan.fabrizia@gmail.com,Segnalazione il sollecito di pagamento,"Potete sbloccare il sollecito di pagamento da inoltrare al commercialista?
Grazie, saluti.",Amministrazione,Media
TKT-0275,Silvio Romagnosi,romagnosi.silvio@gmail.com,Richiesta info la distinta di bonifico da inoltrare al commercialista,"Purtroppo si è reso necessario proporre la distinta di bonifico da inoltrare al commercialista.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0276,Benedetta Vuatolo,benedetta.vuatolo97@gmail.com,Risolvere il server offline,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente risolvere il server offline o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0277,Nando Sinosi,n.sinosi89@gmail.com,Richiesta info un errore 500 in fase di caricamento,Riferimento un errore 500. Potete verificare? è collegato a in fase di caricamento. grazie anche da parte del capo.,Tecnico,Media
TKT-0278,Marta Tornolli,marta.tornolli06@hotmail.com,Segnalazione un preventivo,"Buongiorno,
con la presente si richiede cortesemente di proporre un preventivo con fatturazione annuale anticipata.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0279,Michele Faccini,michele.faccini97@hotmail.com,Richiesta info lo storno da inoltrare al commercialista,Riferimento lo storno. Potete verificare? è collegato a da inoltrare al commercialista. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0280,Sara Magretti,s.magretti@hotmail.com,Ticket Estendere le condizioni contrattuali,"Purtroppo si è reso necessario estendere le condizioni contrattuali in vista della scadenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0281,Iris Lamporesi,iris.lamporesi71@outlook.it,Segnalazione il picco di traffico anomalo,"Ciao, per favore dovremmo ripristinare il picco di traffico anomalo che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0282,Giuditta Amirato,g.amirato@gmail.com,Richiesta info la nota spese del mese scorso,"Salve, si richiede di inviare la nota spese del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0283,Costanza Frecchiani,frecchiani.costanza@gmail.com,Segnalazione il rimborso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di estendere il rimborso per duplicazione interna.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0284,Sabina Vallin,sabinavallin70@gmail.com,Richiesta supporto - categoria: Commerciale,[NOTIFICA AUTOMATICA]: Rilevata necessità di attivare le condizioni contrattuali in vista della scadenza. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0285,Loredana Tarantella,l.tarantella@libero.it,il certificato SSL scaduto - con opzione multilicenza,"Salve, sono Loredana Tarantella. Ho scoperto che ottimizzare il certificato SSL scaduto:con opzione multilicenza",Tecnico,Alta
TKT-0286,Fabia Prunas,fabiaprunas75@gmail.com,Richiesta info il certificato SSL scaduto non ancora pervenuto,[NOTIFICA AUTOMATICA]: Rilevata necessità di sollecitare il CERTIFICATO SSL scaduto non ancora pervenuto. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0287,Immacolata Sandella,immacolata.sandella84@libero.it,Archiviare il rimborso,"Salve, si richiede di archiviare il rimborso con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0288,Anselmo Thorel,anselmo.thorel73@libero.it,URGENTE: Attivare un preventivo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di attivare un preventivo in vista della scadenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0289,Sara Magretti,s.magretti@hotmail.com,Richiesta info il crash dell'app dopo l'ultimo aggiornamento,"sono Sara Magretti, ho un problema critico, ne possiamo parlare il prima possibile?",Tecnico,Media
TKT-0290,Silvio Bruson,silvio.bruson07@outlook.it,Segnalazione il sollecito di pagamento,"Potete stornare il sollecito di pagamento per il servizio cloud?
Grazie, saluti.",Amministrazione,Media
TKT-0291,Rino Mercatanti,r.mercatanti82@gmail.com,problema urgente la distinta di bonifico non va,"Ciao, per favore dovremmo sollecitare la distinta di bonifico del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0292,Costanza Vaudagnotto,costanza.vaudagnotto@gmail.com,Richiesta info il backup notturno che impatta tutti gli uteni,"Purtroppo si è reso necessario ripristinare il backup notturno che impatta tutti gli utenti. Procedere appena possibile, blocca il lavoro del tema. Grazie.",Tecnico,Bassa
TKT-0293,Carola Carugati,carolacarugati05@gmail.com,Richiesta supporto - categoria: Commerciale,"ciao, bisogna rinnovare il listino prezzi aggiornato per un potenziale cliente entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0294,Tullio Pezza,tullio.pezza@gmail.com,URGENTE: Monitorare un bug bloccante,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente monitorare un bug bloccante o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0295,Silvio Bruson,silvio.bruson07@outlook.it,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo richiedere un account demo valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0296,Ludovica Tarossi,ludovica.tarossi07@hotmail.com,Disdire un preventivo,"Purtroppo si è reso necessario disdire un preventivo per la nuova filiale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0297,Nina Pirro,nina.pirro79@gmail.com,Valutare lo sconto commreciale,"Purtroppo si è reso necessario valutare lo sconto commerciale in vista della scadenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0298,Miranda Secci,miranda.secci@outlook.it,URGENTE: Sbloccare le condizioni contrattuali,"Buongiorno,
con la presente si richiede cortesemente di sbloccare le condizioni contrattuali per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0299,Enrico Tucceri,e.tucceri@outlook.it,Verificare il sollecito di pagamento,"Ciao, per favore dovremmo verificare il sollecito di pagamento per il servizio cloud il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0300,Cristiano Pitino,c.pitino84@hotmail.com,problema urgente la nota di credito non va,Riferimento la nota di credito. Potete verificare? è collegato a mancante della firma digitale. grazie anche da parte del capo.,Amministrazione,Media
TKT-0301,Ennio Braveri,e.braveri95@libero.it,Ticket Sbloccare la penale di recesso,"Ciao, per favore dovremmo sbloccare la penale di recesso in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0302,Costanza Vaudagnotto,costanza.vaudagnotto@gmail.com,Richiesta info la fattura da inoltrare al commercialista,Riferimento la fattura. Potete verificare? è collegato a da inoltrare al commercialista. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0303,Massimiliano Caruggi,m.caruggi@gmail.com,AIUTO - problema con il listino prezzi AGGIORNATO,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente valutare il listino prezzi aggiornato o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Media
TKT-0304,Niccolo Digiesi,niccolo.digiesi@hotmail.com,Sollecitare la distinta di bonifico,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sollecitare la distinta di bonifico da inoltrare al commercialista.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0305,Pia Caprara,caprara.pia@gmail.com,Segnalazione la penale di recesso,"Buongiorno,
con la presente si richiede cortesemente di modificare la penale di recesso per il mercato estero.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0306,Sabina Vallin,sabinavallin70@gmail.com,Segnalazione un bug bloccante,"Ciao, per favore dovremmoo inviare un bug bloccante sulla macchina di produzione il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0307,Rosaria Tango,rosaria.tango90@hotmail.com,AIUTO - problema con un bug bloccante,"Salve, sono Rosaria Tango. Ho scoperto che ripristinare un bug bloccante:sulla macchina di produzione",Tecnico,Media
TKT-0308,Pierpaolo Anzilotti,pierpaolo.anzilotti@libero.it,Aggiornare il database lento,aggiornare il database lento dopo l'ultimo aggiornamento.,Tecnico,Media
TKT-0309,Antonio Ducati,a.ducati@hotmail.com,Attivare la proposta di partnership,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0310,Enrico Tucceri,e.tucceri@outlook.it,lo sconto commerciale - valido solo fino a fine mese,"Potete sblcocare lo sconto commerciale valido solo fino a fine mese? Grazie, saluti.",Commerciale,Bassa
TKT-0311,Ludovica Tarossi,ludovica.tarossi07@hotmail.com,URGENTE: Segnalare il pagamento,"Purtroppo si è reso necessario segnalare il pagamento in fase di caricamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0312,Walter Polimene,walter_polimene@gmail.com,Ticket Verificare il rimborso,"Purtroppo si è reso necessario verificare il rimborso con importo errato.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0313,Fabrizia Dalan,dalan.fabrizia@gmail.com,AIUTO - problema con la licenza aggiuntiva,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sbloccare la licenza aggiuntiva con opzione multilicenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Media
TKT-0314,Loredana Tarantella,l.tarantella@libero.it,le condizioni contrattuali - per il mercato estero,[NOTIFICA AUTOMATICA]: Rilevata necessità di disdire le condizioni contrattuali per il mercato estero. Si prega di non rispondere a questa email.,Commerciale,Media
TKT-0315,Giulio Pavese,giulio.pavese95@outlook.it,Richiesta info un leak di memoria subitto dopo il deploy di stamattina,"Salve, si richiede di testare un leak di memoria subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0316,Michele Faccini,michele.faccini97@hotmail.com,Richiesta info la nota di credito sulla macchina di produzione,"Buongiorno, con la presente si richiede cortesemente di stornare la nota di credito sulla macchina di produzione. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Amministrazione,Media
TKT-0317,Ludovica Tarossi,ludovica.tarossi07@hotmail.com,Contabilizzare il crash dell'app,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente contabilizzare il crash dell'app o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Alta
TKT-0318,Costanza Frecchiani,frecchiani.costanza@gmail.com,Segnalazione un account demo,"ciao, bisogna rinnovare un account demo valido solo fino a fine mese entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0319,Beppe Varni,b.varni73@gmail.com,Segnalazione la nota spese,"Potete contabilizzare la nota spese durante il login?
Grazie, saluti.",Amministrazione,Bassa
TKT-0320,Beppe Varni,b.varni73@gmail.com,Aggiornare i permessi di accesso,"Salve, si richiede di aggiornare i permessi di accesso subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0321,Walter Arzola,walter.arzola@gmail.com,URGENTE: Riscontrare un errore 500,"Buongiorno, con la presente si richiede cortesemente di riscontrare un errore 500 in faes di caricamento. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Tecnico,Media
TKT-0322,Silvio Romagnosi,romagnosi.silvio@gmail.com,URGENTE: Riavviare il listino prezzi aggiornato,"Purtroppo si è reso necessario riavviare il listino prezzi aggiornato per il pacchetto Enterprise.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0323,Fabiola Richieri,fabiola.richieri98@gmail.com,Segnalazione la penale di recesso,"Ciao, per favore dovremmo valutare la penale di recesso con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0324,Gabiria Iacoangeli,gabiria.iacoangeli03@hotmail.com,la penale di recesso - per un potenziale cliente,"Potete sbloccare la penale di recesso per un potenziale cliente?
Grazie, saluti.",Commerciale,Alta
TKT-0325,Ugo Vicalvi,ugo.vicalvi04@libero.it,Segnalazione i dati del nuovo lead,"Buongiorno,
con la presente si richiede cortesemente di valutare i dati del nuovo lead con fatturazione annuale anticipata.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0326,Tullio Pezza,tullio.pezza@gmail.com,lo sconto commerciale - per un potenziale cliente,"Ciao, per favore dovremmo attivare lo sconto commerciale per un potenziale cliente il pirma possibile. Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0327,Silvio Romagnosi,romagnosi.silvio@gmail.com,Ricevere la fattura,Riferimento la fattura. Potete verificare? è collegato a non ancora pervenuto. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0328,Paolo Sordini,p.sordini70@outlook.it,AIUTO - problema con i permessi di accesso,"Buongiorno,
con la presente si richiede cortesemente di risolvere i permessi di accesso del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0329,Pinuccia Zaffuto,pinuccia.zaffuto99@hotmail.com,Sbloccare la licenza aggiuntiva,[NOTIFICA AUTOMATICA]: Rilevata necessità di sbloccare la licenza aggiuntiva per la nuova filiale. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0330,Pinuccia Zaffuto,pinuccia.zaffuto99@hotmail.com,problema urgente la fattura non va,"Potete sospendere la fattura con importo errato?
Grazie, saluti.",Amministrazione,Media
TKT-0331,Raffaele Quintini,raffaele.quintini95@outlook.it,problema urgente la nota spese non va,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di restituire la nota spese con importo errato. Rimango a disposizione. Buon lavoro.",Amministrazione,Media
TKT-0332,Benedetta Vuatolo,benedetta.vuatolo97@gmail.com,Richiesta info la penale di recesso che impatta tutti gli utenti,"ho un problema, quando posso chiamarvi?",Tecnico,Media
TKT-0333,Cristiano Pitino,c.pitino84@hotmail.com,Richiesta info la fattura non ancora pervenuto,"Salve, si richiede di contabilizzare la fattura non ancora pervenuto. Restiamo in attesa di un RISCONTRO urgente.",Amministrazione,Alta
TKT-0334,Rino Shaurli,rinoshaurli98@gmail.com,URGENTE: Restituire i permessi di accesso,"ciao, bisogna restituire i permessi di accesso dopo l'ultimo aggiornamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0335,Paola Realmuto,realmuto.paola@gmail.com,Richiesta info il backup notturno dopo l'ultimo aggiornamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riavviare il backup notturno dopo l'ultimo aggiornamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Bassa
TKT-0336,Livio Bariani,bariani.livio@hotmail.com,Ricchiesta info il rimborso del mese scorso,Riferimento il rimborso. Potete verificare? è collegato a del mese scorso. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0337,Gabiria Iacoangeli,gabiria.iacoangeli03@hotmail.com,Segnalazione il rimborso,"Buongiorno,
con la presente si richiede cortesemente di rettificare il rimborso del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0338,Michele Faccini,michele.faccini97@hotmail.com,Segnalazione il server offline,"Ciao, per favore dovremmo modificare il server offline che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0339,Maurizio Di Tana,maurizio.ditana04@hotmail.com,Richiesta info la penale di recesso valido solo fino a fine mese,"Potete estendere la penale di recesso valido solo fino a fine mese?
Grazie, saluti.",Commerciale,Alta
TKT-0340,Niccolo Digiesi,niccolo.digiesi@hotmail.com,URGENTE: Archiviare il giustificativo di spesa,archiviare il giustificativo di spesa mancante della firma digitale.,Amministrazione,Media
TKT-0341,Lucia Queirolo,l.queirolo71@gmail.com,il pagamento - mancante della firma digitale,Riferimento il pagamento. Potete verificare? è collegato a mancante della firma digitale. grazie anche da parte del capo.,Amministrazione,Media
TKT-0342,Ennio Braveri,e.braveri95@libero.it,URGENTE: Modificare un account demo,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0343,Maurizio Di Tana,maurizio.ditana04@hotmail.com,Valutare il listino prezzi aggiornato,"Ciao, per favore dovremmo valutare il listino prezzi aggiornato in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0344,Alice Coderoni,alice.coderoni95@gmail.com,problema urgente il certificato SSL scaduto non va,"Salve, si richiede di isolare il certificato SSL scaduto sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0345,Livio Bariani,bariani.livio@hotmail.com,URGENTE: Monitorare il database lento,"Ciao, per favore dovremmo monitorare il database lento sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0346,Isa Zerbetti,isa.zerbetti@gmail.com,Richiesta supporto - categoria: Amministrazione,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rettificare il pagamento del mese scorso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0347,Amilcare Sfre',amilcare_sfre@gmail.com,Sollecitare il listino prezzi aggiornato,"ciao, bisogna sollecitare il listino prezzi aggiornato del mese scorso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0348,Pinuccia Zaffuto,pinuccia.zaffuto99@hotmail.com,Richiesta info la nota di credito del mese scorso,"Purtroppo si è reso necessario inviare la nota di credito del mese scorso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0349,Immacolata Pelillo,immacolata.pelillo@gmail.com,Segnalazione le condizioni contrattuali,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare le condizioni contrattuali con fatturazione annuale anticipata.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
