id,user_name,user_email,title,body,category,priority
TKT-0231,Toto Pampado,toto.pampado72@hotmail.com,URGENTE: Contabilizzare il pagamento,"Purtroppo si è reso necessario contabilizzare il pagamento mancante della firma digitale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0232,Rino Mercatanti,r.mercatanti82@gmail.com,Riscontrare un leak di memoria,"Ciao, per favore dovremmo riscontrare un leak di memoria dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0233,Ida Ceschel,ida.ceschel@gmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo stornare il pagamento con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0234,Fabia Prunas,fabiaprunas75@gmail.com,Assistere lo storno,"Buongiorno,
con la presente si richiede cortesemente di assistere lo storno relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0235,Tiziano Ciambecchini,t.ciambecchini@yahoo.com,Sollecitare la nota spese,"Purtroppo si è reso necessario sollecitare la nota spese con importo errato.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0236,Benedetta Vuatolo,benedetta.vuatolo97@gmail.com,Segnalazione lo storno,"Potete assistere lo storno relativo al trimestre in corso?
Grazie, saluti.",Amministrazione,Bassa
TKT-0237,Rosaria Recchi,rosaria.recchi06@outlook.it,Segnalazione un account demo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di richiedere un account demo per la nuova filiale.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0238,Daniela Tarigo,daniela.tarigo@libero.it,Segnalazione il listino prezzi aggiornato,"ciao, bisogna negoziare il listino prezzi aggiornato in vista della scadenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0239,Marcello Della Barbara,dellabarbara.marcello@gmail.com,URGENTE: Estendere la proposta di partnership,"ciao, bisogna estendere la proposta di partnership per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0240,Alessia Giaffreda,alessia.giaffreda84@hotmail.com,URGENTE: Monitorare un bug bloccante,"Purtroppo si è reso necessario monitorare un bug bloccante durante il login.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0241,Ivana Dulcigno,ivana.dulcigno82@outlook.it,Risolvere il database lento,"ciao, bisogna risolvere il database lento sulla macchina di produzione entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0242,Marco Bertasini,marco.bertasini89@gmail.com,Segnalazione il sollecito di pagamento,"sono Marco Bertasini, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0243,Silvestro Cetto,silvestro.cetto@gmail.com,Segnalazione un errore 500,"ciao, bisogna configurare un errore 500 in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0244,Ivana Dulcigno,ivana.dulcigno82@outlook.it,Approvare la nota spese,"ciao, bisogna approvare la nota spese per il servizio cloud entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0245,Lucia Sculli,sculli.lucia@gmail.com,URGENTE: Archiviare la nota di credito,"Salve, si richiede di archiviare la nota di credito per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0246,Tullio Pezza,tullio.pezza@gmail.com,Restituire la fattura,"Ciao, per favore dovremmo restituire la fattura relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0247,Silvio Romagnosi,romagnosi.silvio@gmail.com,URGENTE: Rinnovare un preventivo,"Buongiorno,
con la presente si richiede cortesemente di rinnovare un preventivo per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0248,Rosanna Interiano,rosanna.interiano83@libero.it,AIUTO - problema con la licenza aggiuntiva,"Ciao, per favore dovremmo estendere la licenza aggiuntiva per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0249,Sara Magretti,s.magretti@hotmail.com,Ticket Ottimizzare il picco di traffico anomalo,"Purtroppo si è reso necessario ottimizzare il picco di traffico anomalo da mobile e da desktop.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0250,Silvestro Cetto,silvestro.cetto@gmail.com,Richiesta supporto - categoria: Amministrazione,"Potete ricevere la nota di credito relativo al trimestre in corso?
Grazie, saluti.",Amministrazione,Bassa
TKT-0251,Nina Pirro,nina.pirro79@gmail.com,Disdire la licenza aggiuntiva,disdire la licenza aggiuntiva con fatturazione annuale anticipata.,Commerciale,Media
TKT-0252,Teresa Musante,teresa.musante81@outlook.it,Isolare un bug bloccante,[NOTIFICA AUTOMATICA]: Rilevata necessità di isolare un bug bloccante sulla macchina di produzione. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0253,Raimondo Radatti,raimondo_radatti@gmail.com,URGENTE: Approvare il pagamento,"Salve, si richiede di approvare il pagamento per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0254,Marta Tornolli,marta.tornolli06@hotmail.com,Richiesta info il picco di traffico anomalo che impatta tutti gli utenti,"Buongiorno,
con la presente si richiede cortesemente di ottimizzare il picco di traffico anomalo che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0255,Lucia Sculli,sculli.lucia@gmail.com,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo valutare lo sconto commerciale per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0256,Raimondo Radatti,raimondo_radatti@gmail.com,Ticket Richiedere i dati del nuovo lead,"Buongiorno,
con la presente si richiede cortesemente di richiedere i dati del nuovo lead per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0257,Iris Lamporesi,iris.lamporesi71@outlook.it,AIUTO - problema con le condizioni contrattuali,"Buongiorno,
con la presente si richiede cortesemente di proporre le condizioni contrattuali valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0258,Katia Ciarnelli,katia_ciarnelli@gmail.com,URGENTE: Segnalare il picco di traffico anomalo,"Purtroppo si è reso necessario segnalare il picco di traffico anomalo da mobile e da desktop.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0259,Achille Bejato,achille.bejato@outlook.it,URGENTE: Segnalare il certificato SSL scaduto,"ciao, bisogna segnalare il certificato SSL scaduto che impatta tutti gli utenti entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0260,Lucia Sculli,sculli.lucia@gmail.com,Richiesta info lo sconto commerciale per un potenziale cliente,"Buongiorno,
con la presente si richiede cortesemente di modificare lo sconto commerciale per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0261,Antonio Ducati,a.ducati@hotmail.com,Richiesta info le condizioni contrattuali con fatturazione annuale anticipata,"Purtroppo si è reso necessario valutare le condizioni contrattuali con fatturazione annuale anticipata.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0262,Lucia Queirolo,l.queirolo71@gmail.com,URGENTE: Aggiornare il picco di traffico anomalo,"Purtroppo si è reso necessario aggiornare il picco di traffico anomalo da mobile e da desktop.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0263,Danilo Sfordone,sfordone.danilo@outlook.it,URGENTE: Sollecitare il sollecito di pagamento,sollecitare il sollecito di pagamento per duplicazione interna.,Amministrazione,Media
TKT-0264,Rino Fornataro,rino.fornataro@outlook.it,Ticket Aggiornare il picco di traffico anomalo,"ho un problema, quando posso chiamarvi?",Tecnico,Media
TKT-0265,Carlo Sporchia,carlo.sporchia73@gmail.com,URGENTE: Verificare lo storno,"Salve, si richiede di verificare lo storno con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0266,Rino Fornataro,rino.fornataro@outlook.it,URGENTE: Restituire la nota spese,"Purtroppo si è reso necessario restituire la nota spese del mese scorso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Alta
TKT-0267,Ilaria Bussarotti,ilariabussarotti98@libero.it,Rettificare il pagamento,"Salve, si richiede di rettificare il pagamento da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0268,Nina Kunze,nina.kunze74@hotmail.com,URGENTE: Ripristinare il certificato SSL scaduto,"ciao, bisogna ripristinare il certificato SSL scaduto in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0269,Claudio Parenti,claudio.parenti05@gmail.com,Richiesta info il database lento che impatta tutti gli utenti,"Potete riavviare il database lento che impatta tutti gli utenti?
Grazie, saluti.",Tecnico,Media
TKT-0270,Ciana Patermo,ciana.patermo@gmail.com,Richiesta info i dati del nuovo lead per la nuova filiale,"Buongiorno,
con la presente si richiede cortesemente di modificare i dati del nuovo lead per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0271,Silvio Romagnosi,romagnosi.silvio@gmail.com,Ticket Rinnovare un account demo,"ciao, bisogna rinnovare un account demo con opzione multilicenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0272,Guglielmo Campanini,guglielmo.campanini@hotmail.com,URGENTE: Approvare il giustificativo di spesa,"Ciao, per favore dovremmo approvare il giustificativo di spesa relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0273,Giuseppina Cavesso,giuseppina.cavesso00@gmail.com,Segnalazione un bug bloccante,"Ciao, per favore dovremmo testare un bug bloccante sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0274,Rosaria Recchi,rosaria.recchi06@outlook.it,URGENTE: Disdire lo sconto commerciale,"Purtroppo si è reso necessario disdire lo sconto commerciale valido solo fino a fine mese.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0275,Emiliana Borriero,emiliana.borriero@yahoo.com,Valutare i dati del nuovo lead,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di valutare i dati del nuovo lead in vista della scadenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0276,Marisa Monceri,m.monceri@gmail.com,URGENTE: Proporre le condizioni contrattuali,[NOTIFICA AUTOMATICA]: Rilevata necessità di proporre le condizioni contrattuali in vista della scadenza. Si prega di non rispondere a questa email.,Commerciale,Alta
TKT-0277,Annarita Sanzi,annaritasanzi78@gmail.com,Richiesta supporto - categoria: Tecnico,"Salve, si richiede di isolare un errore 500 subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0278,Fenolia Minzi,fenolia.minzi@gmail.com,Aggiornare il certificato SSL scaduto,"Ciao, per favore dovremmo aggiornare il certificato SSL scaduto sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0279,Tullio Pezza,tullio.pezza@gmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo verificare l'estratto conto relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0280,Walter Polimene,walter_polimene@gmail.com,Richiesta info il giustificativo di spesa relativo al trimestre in corso,"Potete rettificare il giustificativo di spesa relativo al trimestre in corso?
Grazie, saluti.",Amministrazione,Media
TKT-0281,Silvio Romagnosi,romagnosi.silvio@gmail.com,Risolvere il certificato SSL scaduto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di risolvere il certificato SSL scaduto dopo l'ultimo aggiornamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0282,Susanna Taddeini,taddeini.susanna@gmail.com,Sbloccare i dati del nuovo lead,"Potete sbloccare i dati del nuovo lead per un potenziale cliente?
Grazie, saluti.",Commerciale,Bassa
TKT-0283,Marco Bertasini,marco.bertasini89@gmail.com,Ticket Ricevere il pagamento,"Buongiorno,
con la presente si richiede cortesemente di ricevere il pagamento da inoltrare al commercialista.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0284,Susanna Taddeini,taddeini.susanna@gmail.com,AIUTO - problema con il crash dell'app,"Ciao, per favore dovremmo segnalare il crash dell'app durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0285,Rino Fornataro,rino.fornataro@outlook.it,Estendere il listino prezzi aggiornato,"Salve, si richiede di estendere il listino prezzi aggiornato per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0286,Niccolo Digiesi,niccolo.digiesi@hotmail.com,URGENTE: Configurare il server offline,"Potete configurare il server offline subito dopo il deploy di stamattina?
Grazie, saluti.",Tecnico,Alta
TKT-0287,Giuseppina Cavesso,giuseppina.cavesso00@gmail.com,Rettificare la nota di credito,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rettificare la nota di credito per duplicazione interna.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0288,Primo Pendibene,primo.pendibene92@libero.it,AIUTO - problema con il giustificativo di spesa,"Buongiorno,
con la presente si richiede cortesemente di ricevere il giustificativo di spesa da inoltrare al commercialista.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0289,Silvio Bruson,silvio.bruson07@outlook.it,Segnalazione la proposta di partnership,"Potete rinnovare la proposta di partnership per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Bassa
TKT-0290,Selvaggia Filisan,selvaggia.filisan82@gmail.com,Richiesta supporto - categoria: Amministrazione,"Buongiorno,
con la presente si richiede cortesemente di sollecitare l'estratto conto mancante della firma digitale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0291,Carlo Sporchia,carlo.sporchia73@gmail.com,Segnalazione il server offline,"Buongiorno,
con la presente si richiede cortesemente di testare il server offline in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0292,Giuditta Amirato,g.amirato@gmail.com,Richiesta supporto - categoria: Amministrazione,"ho un problema, quando posso chiamarvi?",Amministrazione,Media
TKT-0293,Anselmo Thorel,anselmo.thorel73@libero.it,Segnalazione il pagamento,"Ciao, per favore dovremmo sollecitare il pagamento con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0294,Susanna Schiozzi,susanna.schiozzi03@gmail.com,URGENTE: Ripristinare il crash dell'app,"ciao, bisogna ripristinare il crash dell'app sulla macchina di produzione entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0295,Costanza Ciapetti,costanza.ciapetti@gmail.com,Valutare un account demo,"Buongiorno,
con la presente si richiede cortesemente di valutare un account demo valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0296,Stefano Occhiello,occhiello.stefano@gmail.com,Estendere il listino prezzi aggiornato,"Purtroppo si è reso necessario estendere il listino prezzi aggiornato per la nuova filiale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0297,Tullio Pezza,tullio.pezza@gmail.com,URGENTE: Approvare l'estratto conto,"Ciao, per favore dovremmo approvare l'estratto conto da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0298,Tiziano Ciambecchini,t.ciambecchini@yahoo.com,Segnalazione il backup notturno,[NOTIFICA AUTOMATICA]: Rilevata necessità di ottimizzare il backup notturno in fase di caricamento. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0299,Miranda Quetri,miranda_quetri@gmail.com,Rettificare lo storno,"ciao, bisogna rettificare lo storno da inoltrare al commercialista entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0300,Omar Peroch,peroch.omar@gmail.com,Richiesta info un preventivo per il pacchetto Enterprise,"Potete valutare un preventivo per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Bassa
TKT-0301,Ester Alu',ester.alu93@gmail.com,Richiesta supporto - categoria: Tecnico,"Ciao, per favore dovremmo risolvere il server offline durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0302,Mino Sabino,mino.sabino99@gmail.com,Richiesta supporto - categoria: Tecnico,"Ciao, per favore dovremmo ottimizzare un bug bloccante sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0303,Teresa Musante,teresa.musante81@outlook.it,Segnalazione i permessi di accesso,"Buongiorno,
con la presente si richiede cortesemente di riavviare i permessi di accesso in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0304,Ludovica Camere,ludovica.camere@gmail.com,Segnalazione il giustificativo di spesa,"Salve, si richiede di stornare il giustificativo di spesa relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0305,Katia Ciarnelli,katia_ciarnelli@gmail.com,Richiesta supporto - categoria: Amministrazione,"Salve, si richiede di sollecitare la distinta di bonifico del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0306,Nando Sinosi,n.sinosi89@gmail.com,Richiesta supporto - categoria: Amministrazione,"ho un problema, quando posso chiamarvi?",Amministrazione,Media
TKT-0307,Toto Pampado,toto.pampado72@hotmail.com,Segnalazione il pagamento,contabilizzare il pagamento per duplicazione interna.,Amministrazione,Bassa
TKT-0308,Beppe Varni,b.varni73@gmail.com,URGENTE: Ripristinare il server offline,"Buongiorno,
con la presente si richiede cortesemente di ripristinare il server offline da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0309,Raniero Dorigon,raniero.dorigon95@gmail.com,Segnalazione la nota di credito,"Potete inviare la nota di credito per duplicazione interna?
Grazie, saluti.",Amministrazione,Bassa
TKT-0310,Gianna Maldarella,gianna.maldarella95@libero.it,Isolare il database lento,"Salve, si richiede di isolare il database lento da mobile e da desktop. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0311,Ester Alu',ester.alu93@gmail.com,Segnalazione un bug bloccante,"Buongiorno,
con la presente si richiede cortesemente di monitorare un bug bloccante durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0312,Silvio Bruson,silvio.bruson07@outlook.it,Segnalazione i dati del nuovo lead,"Ciao, per favore dovremmo valutare i dati del nuovo lead per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0313,Rino Mercatanti,r.mercatanti82@gmail.com,Richiesta supporto - categoria: Amministrazione,"ciao, bisogna contabilizzare lo storno del mese scorso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0314,Rino Shaurli,rinoshaurli98@gmail.com,URGENTE: Negoziare un preventivo,"ciao, bisogna negoziare un preventivo valido solo fino a fine mese entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0315,Isa Imerelli,isa.imerelli70@hotmail.com,Verificare la nota di credito,"Purtroppo si è reso necessario verificare la nota di credito da inoltrare al commercialista.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0316,Tommaso Themelly,tommaso.themelly96@outlook.it,Segnalazione il giustificativo di spesa,"Salve, si richiede di sospendere il giustificativo di spesa non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0317,Walter Arzola,walter.arzola@gmail.com,il pagamento - da inoltrare al commercialista,"Salve, si richiede di assistere il pagamento da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0318,Rino Mercatanti,r.mercatanti82@gmail.com,URGENTE: Disdire un account demo,"Ciao, per favore dovremmo disdire un account demo valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0319,Vittoria Spiezio,vittoria.spiezio@gmail.com,URGENTE: Segnalare il server offline,"Ciao, per favore dovremmo segnalare il server offline in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0320,Raniero Dorigon,raniero.dorigon95@gmail.com,URGENTE: Valutare la licenza aggiuntiva,"Ciao, per favore dovremmo valutare la licenza aggiuntiva in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0321,Raffaele Quintini,raffaele.quintini95@outlook.it,Negoziare lo sconto commerciale,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0322,Tano Bisani,tano_bisani@gmail.com,AIUTO - problema con il rimborso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sospendere il rimborso per duplicazione interna.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Alta
TKT-0323,Tommaso Themelly,tommaso.themelly96@outlook.it,Aggiornare un bug bloccante,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di aggiornare un bug bloccante durante il login.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0324,Nina Pirro,nina.pirro79@gmail.com,Ticket Sbloccare lo sconto commerciale,"Purtroppo si è reso necessario sbloccare lo sconto commerciale con opzione multilicenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0325,Fabia Prunas,fabiaprunas75@gmail.com,AIUTO - problema con i permessi di accesso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di isolare i permessi di accesso subito dopo il deploy di stamattina.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0326,Raniero Dorigon,raniero.dorigon95@gmail.com,Richiesta supporto - categoria: Amministrazione,"ciao, bisogna stornare il rimborso mancante della firma digitale entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0327,Walter Arzola,walter.arzola@gmail.com,URGENTE: Sospendere la nota spese,"Buongiorno,
con la presente si richiede cortesemente di sospendere la nota spese per duplicazione interna.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0328,Guglielmo Campanini,guglielmo.campanini@hotmail.com,Richiesta info il database lento che impatta tutti gli utenti,"Ciao, per favore dovremmo aggiornare il database lento che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0329,Diana Rasserni,d.rasserni74@gmail.com,Rettificare la fattura,"Per curiosità stavo spulciando la fattura, ho scoperto che rettificare la fattura per duplicazione interna, e questo è un problema!",Amministrazione,Media
TKT-0330,Ilaria Bussarotti,ilariabussarotti98@libero.it,URGENTE: Negoziare la licenza aggiuntiva,"Purtroppo si è reso necessario negoziare la licenza aggiuntiva per il pacchetto Enterprise.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0331,Paola Realmuto,realmuto.paola@gmail.com,AIUTO - problema con l'estratto conto,"Ciao, per favore dovremmo inviare l'estratto conto per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0332,Rosaria Recchi,rosaria.recchi06@outlook.it,Ticket Isolare il database lento,"Ciao, per favore dovremmo isolare il database lento sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0333,Walter Arzola,walter.arzola@gmail.com,Disdire i dati del nuovo lead,"Per curiosità stavo spulciando i dati del nuovo lead, ho scoperto che disdire i dati del nuovo lead per un potenziale cliente, e questo è un problema!",Commerciale,Media
TKT-0334,Toto Pampado,toto.pampado72@hotmail.com,Richiesta info le condizioni contrattuali per un potenziale cliente,"ciao, bisogna attivare le condizioni contrattuali per un potenziale cliente entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0335,Fabiola Richieri,fabiola.richieri98@gmail.com,URGENTE: Ripristinare il backup notturno,"Salve, si richiede di ripristinare il backup notturno sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0336,Massimiliano Caruggi,m.caruggi@gmail.com,Segnalazione il crash dell'app,"Salve, si richiede di monitorare il crash dell'app sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0337,Pinuccia Zaffuto,pinuccia.zaffuto99@hotmail.com,un account demo - valido solo fino a fine mese,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di richiedere un account demo valido solo fino a fine mese.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0338,Michele Faccini,michele.faccini97@hotmail.com,Ticket Monitorare un errore 500,"Buongiorno,
con la presente si richiede cortesemente di monitorare un errore 500 in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0339,Selvaggia Filisan,selvaggia.filisan82@gmail.com,Richiesta info la penale di recesso per il pacchetto Enterprise,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare la penale di recesso per il pacchetto Enterprise.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0340,Teresa Musante,teresa.musante81@outlook.it,Risolvere un leak di memoria,"Ciao, per favore dovremmo risolvere un leak di memoria in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0341,Benedetta Vuatolo,benedetta.vuatolo97@gmail.com,Ticket Configurare un errore 500,configurare un errore 500 che impatta tutti gli utenti.,Tecnico,Media
TKT-0342,Michele Faccini,michele.faccini97@hotmail.com,Ticket Testare il picco di traffico anomalo,"ciao, bisogna testare il picco di traffico anomalo da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0343,Alice Coderoni,alice.coderoni95@gmail.com,Richiesta info il certificato SSL scaduto sull'ambiente di staging,"Ciao, per favore dovremmo configurare il certificato SSL scaduto sull'ambiente di staging il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0344,Isa Zerbetti,isa.zerbetti@gmail.com,Restituire il pagamento,"Potete restituire il pagamento da inoltrare al commercialista?
Grazie, saluti.",Amministrazione,Bassa
TKT-0345,Paolo Sordini,p.sordini70@outlook.it,URGENTE: Sollecitare il pagamento,"Ciao, per favore dovremmo sollecitare il pagamento da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0346,Massimiliano Caruggi,m.caruggi@gmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo contabilizzare l'estratto conto non ancora pervenuto il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0347,Costanza Vaudagnotto,costanza.vaudagnotto@gmail.com,Ricevere la nota di credito,"Ciao, per favore dovremmo ricevere la nota di credito relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
