id,user_name,user_email,title,body,category,priority
TKT-0227,Erika Loli,erika.loli06@hotmail.com,AIUTO - problema con il database lento,"Buongiorno,
con la presente si richiede cortesemente di riscontrare il database lento sulla macchina di produzione.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0228,Samuele Canestraro,samuele.canestraro95@outlook.it,URGENTE: Rinnovare la penale di recesso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rinnovare la penale di recesso valido solo fino a fine mese.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0229,Giovanni Vesprini,giovanni.vesprini@gmail.com,Richiesta info il crash dell'app sull'ambiente di staging,[NOTIFICA AUTOMATICA]: Rilevata necessità di segnalare il crash dell'app sull'ambiente di staging. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0230,Valter Smaltino,valtersmaltino84@gmail.com,Modificare la proposta di partnership,"Salve, si richiede di modificare la proposta di partnership con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0231,Sofia D'Ancona,dancona.sofia@gmail.com,Richiedere la penale di recesso,"Buongiorno,
con la presente si richiede cortesemente di richiedere la penale di recesso in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0232,Maria Miroballi,maria.miroballi01@hotmail.com,Richiesta info l'estratto conto del mese scorso,"Buongiorno,
con la presente si richiede cortesemente di inviare l'estratto conto del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0233,Walter Crociat,w.crociat@outlook.it,URGENTE: Sospendere il sollecito di pagamento,"Ciao, per favore dovremmo sospendere il sollecito di pagamento non ancora pervenuto il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0234,Massimo Di Varmo,massimo.divarmo72@hotmail.com,Richiesta info la nota spese relativo al trimestre in corso,"Salve, si richiede di restituire la nota spese relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0235,Oclerio Guarik,oclerioguarik83@gmail.com,Ticket Ottimizzare il picco di traffico anomalo,"Salve, sono Oclerio Guarik. Ho scoperto che ottimizzare il picco di traffico anomalo:subito dopo il deploy di stamattina",Tecnico,Alta
TKT-0236,Caterina Aiani,caterina.aiani98@gmail.com,Approvare la distinta di bonifico,"Salve, sono Caterina Aiani. Ho scoperto che approvare la distinta di bonifico:mancante della firma digitale",Amministrazione,Media
TKT-0237,Maurizia Tantari,maurizia.tantari06@hotmail.com,Ripristinare un bug bloccante,"Ciao, per favore dovremmo ripristinare un bug bloccante durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0238,Valter Smaltino,valtersmaltino84@gmail.com,Richiesta info il rimborso non ancora pervenuto,"ciao, bisogna sospendere il rimborso non ancora pervenuto entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Alta
TKT-0239,Achille Seigambe,achille.seigambe06@outlook.it,Richiesta info il listino prezzi aggiornato valido solo fino a fine mese,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0240,Caterina La Montagna,caterina.lamontagna@outlook.it,Ricevere la distinta di bonifico,"Ciao, per favore dovremmo ricevere la distinta di bonifico per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0241,Marco Guadenzi,marco.guadenzi71@gmail.com,Richiesta supporto - categoria: Tecnico,"Salve, sono Marco Guadenzi. Ho scoperto che ottimizzare i permessi di accesso:da mobile e da desktop",Tecnico,Bassa
TKT-0242,Ester Caraffo,ester.caraffo@gmail.com,Ticket Verificare la nota spese,"Ciao, per favore dovremmo verificare la nota spese relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0243,Francesco Minold,francescominold75@gmail.com,URGENTE: Rinnovare un account demo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rinnovare un account demo per il mercato estero.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0244,Walter Valli,walter.valli83@libero.it,Richiesta supporto - categoria: Commerciale,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di richiedere le condizioni contrattuali per il pacchetto Enterprise.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0245,Bruno Brusutti,bruno.brusutti71@hotmail.com,AIUTO - problema con lo storno,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di verificare lo storno per duplicazione interna.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0246,Graziella De Felici,grazielladefelici96@libero.it,Disdire le condizioni contrattuali,"Purtroppo si è reso necessario disdire le condizioni contrattuali per il pacchetto Enterprise.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0247,Piera Cantagalli,piera.cantagalli73@gmail.com,Ticket Attivare la licenza aggiuntiva,"Salve, si richiede di attivare la licenza aggiuntiva con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0248,Remo Simoniti,simoniti.remo@gmail.com,URGENTE: Richiedere le condizioni contrattuali,"Salve, si richiede di richiedere le condizioni contrattuali per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0249,Rosanna Pilatti,pilatti.rosanna@libero.it,Attivare la licenza aggiuntiva,"Salve, si richiede di attivare la licenza aggiuntiva con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0250,Raffaele Pecorari,raffaele.pecorari92@gmail.com,URGENTE: Restituire il giustificativo di spesa,[NOTIFICA AUTOMATICA]: Rilevata necessità di restituire il giustificativo di spesa mancante della firma digitale. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0251,Santino Pereira,santino.pereira85@gmail.com,Segnalazione lo storno,"Ciao, per favore dovremmo assistere lo storno da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0252,Valter Smaltino,valtersmaltino84@gmail.com,un errore 500 - durante il login,"Salve, si richiede di segnalare un errore 500 durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0253,Mariastella Zironi,mariastella.zironi@outlook.it,Contabilizzare il giustificativo di spesa,"Ciao, per favore dovremmo contabilizzare il giustificativo di spesa con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0254,Clara Manassi,clara.manassi03@gmail.com,Richiesta supporto - categoria: Amministrazione,"ciao, bisogna restituire il giustificativo di spesa da inoltrare al commercialista entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0255,Marianna Ruggera,marianna_ruggera@hotmail.com,Richiesta supporto - categoria: Tecnico,"ciao, bisogna configurare un errore 500 sull'ambiente di staging entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0256,Marco Guadenzi,marco.guadenzi71@gmail.com,Ticket Sollecitare lo storno,"ciao, bisogna sollecitare lo storno relativo al trimestre in corso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0257,Fabiana Turoldo,f.turoldo@hotmail.com,Ticket Restituire la distinta di bonifico,"Purtroppo si è reso necessario restituire la distinta di bonifico del mese scorso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0258,Sofia Enea,s.enea93@hotmail.com,Richiesta info la fattura da inoltrare al commercialista,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ricevere la fattura da inoltrare al commercialista.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0259,Annamaria Mammone,annamaria.mammone@gmail.com,URGENTE: Restituire il rimborso,"ciao, bisogna restituire il rimborso del mese scorso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Alta
TKT-0260,Paola Valeriano,paola.valeriano82@gmail.com,URGENTE: Estendere le condizioni contrattuali,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di estendere le condizioni contrattuali per la nuova filiale.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0261,Renato Perilongo,renato.perilongo93@gmail.com,URGENTE: Testare il backup notturno,"ciao, bisogna testare il backup notturno sulla macchina di produzione entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0262,Gianmaria D'Odorico Comuzzi,g.dodoricocomuzzi97@yahoo.com,Segnalazione le condizioni contrattuali,"Potete rinnovare le condizioni contrattuali in vista della scadenza?
Grazie, saluti.",Commerciale,Bassa
TKT-0263,Valter Smaltino,valtersmaltino84@gmail.com,URGENTE: Ottimizzare il picco di traffico anomalo,"ciao, bisogna ottimizzare il picco di traffico anomalo durante il login entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0264,Massimo Di Varmo,massimo.divarmo72@hotmail.com,URGENTE: Richiedere le condizioni contrattuali,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di richiedere le condizioni contrattuali per il pacchetto Enterprise.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0265,Lucia Cagnotto,lucia.cagnotto@gmail.com,Segnalazione il giustificativo di spesa,"Potete archiviare il giustificativo di spesa per duplicazione interna?
Grazie, saluti.",Amministrazione,Bassa
TKT-0266,Andrea Giaffreda,andrea.giaffreda84@gmail.com,URGENTE: Configurare un bug bloccante,"Buongiorno,
con la presente si richiede cortesemente di configurare un bug bloccante che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0267,Nicoletta Ponchione,nicoletta.ponchione98@gmail.com,la licenza aggiuntiva - per un potenziale cliente,"Ciao, per favore dovremmo sbloccare la licenza aggiuntiva per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0268,Diana Cinardi,diana.cinardi@hotmail.com,URGENTE: Rinnovare la proposta di partnership,"Potete rinnovare la proposta di partnership valido solo fino a fine mese?
Grazie, saluti.",Commerciale,Alta
TKT-0269,Lucina Aiezza,lucina.aiezza83@gmail.com,Ticket Modificare lo sconto commerciale,"Ciao, per favore dovremmo modificare lo sconto commerciale per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0270,Oclerio Guarik,oclerioguarik83@gmail.com,Segnalazione il database lento,"Salve, si richiede di riavviare il database lento durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0271,Salvo Mongardo,salvo.mongardo04@gmail.com,URGENTE: Modificare la proposta di partnership,[NOTIFICA AUTOMATICA]: Rilevata necessità di modificare la proposta di partnership in vista della scadenza. Si prega di non rispondere a questa email.,Commerciale,Alta
TKT-0272,Piera Cantagalli,piera.cantagalli73@gmail.com,Negoziare un preventivo,"Ciao, per favore dovremmo negoziare un preventivo per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0273,Francesca Andreose,francesca.andreose@gmail.com,Richiesta info la proposta di partnership con opzione multilicenza,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di attivare la proposta di partnership con opzione multilicenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0274,Raffaele Pecorari,raffaele.pecorari92@gmail.com,Ticket Disdire la licenza aggiuntiva,"Ciao, per favore dovremmo disdire la licenza aggiuntiva per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0275,Renzo Finiti,renzo.finiti89@gmail.com,URGENTE: Ottimizzare un leak di memoria,"Buongiorno,
con la presente si richiede cortesemente di ottimizzare un leak di memoria dopo l'ultimo aggiornamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0276,Remo Simoniti,simoniti.remo@gmail.com,Richiesta supporto - categoria: Tecnico,testare il database lento che impatta tutti gli utenti.,Tecnico,Media
TKT-0277,Bruno Zurcolo,bruno.zurcolo87@gmail.com,Stornare la fattura,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di stornare la fattura con importo errato.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0278,Alessandra Scanferla,a.scanferla@gmail.com,Segnalazione le condizioni contrattuali,"Purtroppo si è reso necessario modificare le condizioni contrattuali con fatturazione annuale anticipata.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0279,Giulio Orifici,giulio.orifici05@gmail.com,Riscontrare un errore 500,"Buongiorno,
con la presente si richiede cortesemente di riscontrare un errore 500 dopo l'ultimo aggiornamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0280,Pierpaolo Laurino,p.laurino@yahoo.com,Ticket Monitorare il backup notturno,"Salve, si richiede di monitorare il backup notturno da mobile e da desktop. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0281,Raffaele Pecorari,raffaele.pecorari92@gmail.com,Ticket Stornare lo storno,[NOTIFICA AUTOMATICA]: Rilevata necessità di stornare lo storno del mese scorso. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0282,Alessandro Castano',castano.alessandro@gmail.com,Valutare un account demo,"Buongiorno,
con la presente si richiede cortesemente di valutare un account demo per il mercato estero.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0283,Vincenzo Nai Fovino,vincenzo.naifovino@gmail.com,un bug bloccante - sull'ambiente di staging,"Salve, si richiede di riscontrare un bug bloccante sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0284,Paola Valeriano,paola.valeriano82@gmail.com,Segnalazione un bug bloccante,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di configurare un bug bloccante sull'ambiente di staging.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0285,Benedetta Leppori,benedetta.leppori@libero.it,Segnalazione il certificato SSL scaduto,"ciao, bisogna ottimizzare il certificato SSL scaduto da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0286,Andrea Giaffreda,andrea.giaffreda84@gmail.com,la fattura - del mese scorso,"Buongiorno,
con la presente si richiede cortesemente di ricevere la fattura del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0287,Carlo Guindano,c.guindano@libero.it,Segnalazione il pagamento,"Salve, si richiede di sollecitare il pagamento del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0288,Donatella Curmano,curmano.donatella@gmail.com,Richiesta supporto - categoria: Amministrazione,"Potete assistere il pagamento per il servizio cloud?
Grazie, saluti.",Amministrazione,Bassa
TKT-0289,Marco Guadenzi,marco.guadenzi71@gmail.com,Segnalazione il certificato SSL scaduto,"Potete ottimizzare il certificato SSL scaduto durante il login?
Grazie, saluti.",Tecnico,Alta
TKT-0290,Sofia D'Ancona,dancona.sofia@gmail.com,URGENTE: Valutare il listino prezzi aggiornato,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di valutare il listino prezzi aggiornato con fatturazione annuale anticipata.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0291,Aurora Geiger,aurorageiger78@gmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo verificare la nota di credito non ancora pervenuto il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0292,Bruno Brusutti,bruno.brusutti71@hotmail.com,URGENTE: Approvare il rimborso,"Purtroppo si è reso necessario approvare il rimborso per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Alta
TKT-0293,Silvia Rabello,silvia.rabello@gmail.com,Richiesta info il giustificativo di spesa relativo al trimestre in corso,"Buongiorno,
con la presente si richiede cortesemente di sollecitare il giustificativo di spesa relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0294,Rino Sonn,r.sonn71@libero.it,Richiesta info le condizioni contrattuali con fatturazione annuale anticipata,"Purtroppo si è reso necessario disdire le condizioni contrattuali con fatturazione annuale anticipata.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0295,Cristiano Ceccot,ceccot.cristiano@gmail.com,URGENTE: Sollecitare la fattura,"Ciao, per favore dovremmo sollecitare la fattura con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0296,Samuele Canestraro,samuele.canestraro95@outlook.it,URGENTE: Valutare la penale di recesso,"Ciao, per favore dovremmo valutare la penale di recesso per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0297,Valter Smaltino,valtersmaltino84@gmail.com,Richiesta info un bug bloccante dopo l'ultimo aggiornamento,"ho un problema, quando posso chiamarvi?",Tecnico,Media
TKT-0298,Carmen Arezzi,c.arezzi@hotmail.com,Richiesta supporto - categoria: Tecnico,"ciao, bisogna ottimizzare un leak di memoria in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0299,Remo Damaschini,remo.damaschini79@gmail.com,Segnalazione il listino prezzi aggiornato,"Salve, si richiede di valutare il listino prezzi aggiornato per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0300,Mirella Pignalosa,mirella.pignalosa87@gmail.com,Richiesta info il giustificativo di spesa non ancora pervenuto,"Potete sollecitare il giustificativo di spesa non ancora pervenuto?
Grazie, saluti.",Amministrazione,Media
TKT-0301,Carola Ugatini,carola.ugatini@gmail.com,Richiesta info il listino prezzi aggiornato con opzione multilicenza,"Ciao, per favore dovremmo negoziare il listino prezzi aggiornato con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0302,Gaetano Cantagalli,gaetano_cantagalli@yahoo.com,Contabilizzare il sollecito di pagamento,"Ciao, per favore dovremmo contabilizzare il sollecito di pagamento non ancora pervenuto il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0303,Samuele Kristian,samuelekristian72@gmail.com,Richiesta supporto - categoria: Amministrazione,"ciao, bisogna sospendere la distinta di bonifico per duplicazione interna entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Alta
TKT-0304,Ester Caraffo,ester.caraffo@gmail.com,Segnalazione il server offline,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di aggiornare il server offline che impatta tutti gli utenti.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0305,Marianna Ruggera,marianna_ruggera@hotmail.com,Segnalazione un bug bloccante,"Ciao, per favore dovremmo risolvere un bug bloccante che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0306,Andrea Giaffreda,andrea.giaffreda84@gmail.com,Segnalazione il sollecito di pagamento,"Potete contabilizzare il sollecito di pagamento con importo errato?
Grazie, saluti.",Amministrazione,Media
TKT-0307,Maurizio Tovani,maurizio.tovani@gmail.com,URGENTE: Riscontrare il backup notturno,"Ciao, per favore dovremmo riscontrare il backup notturno che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0308,Cristina Dubiosi,cristina.dubiosi71@outlook.it,Attivare la proposta di partnership,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di attivare la proposta di partnership per il pacchetto Enterprise.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0309,Carlo Guindano,c.guindano@libero.it,Richiesta info un bug bloccante che impatta tutti gli utenti,"Buongiorno,
con la presente si richiede cortesemente di riscontrare un bug bloccante che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0310,Piero Severino,p.severino83@gmail.com,Segnalazione un account demo,"Purtroppo si è reso necessario disdire un account demo in vista della scadenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0311,Miranda Mongiatti,miranda.mongiatti82@outlook.it,Ticket Negoziare la licenza aggiuntiva,"Salve, sono Miranda Mongiatti. Ho scoperto che negoziare la licenza aggiuntiva:per il pacchetto Enterprise",Commerciale,Bassa
TKT-0312,Raimondo Ponzillo,raimondo.ponzillo04@hotmail.com,Richiesta info il server offline subito dopo il deploy di stamattina,"Salve, si richiede di aggiornare il server offline subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0313,Renato Perilongo,renato.perilongo93@gmail.com,Segnalazione il server offline,"Buongiorno,
con la presente si richiede cortesemente di segnalare il server offline durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0314,Erika Loli,erika.loli06@hotmail.com,Ticket Negoziare il piano di abbonamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare il piano di abbonamento in vista della scadenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0315,Graziella De Felici,grazielladefelici96@libero.it,Richiedere il listino prezzi aggiornato,[NOTIFICA AUTOMATICA]: Rilevata necessità di richiedere il listino prezzi aggiornato con opzione multilicenza. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0316,Maria Miroballi,maria.miroballi01@hotmail.com,URGENTE: Restituire il giustificativo di spesa,"Ciao, per favore dovremmo restituire il giustificativo di spesa per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0317,Carola Ripoli,carola.ripoli@hotmail.com,Ticket Valutare la licenza aggiuntiva,"Buongiorno,
con la presente si richiede cortesemente di valutare la licenza aggiuntiva valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0318,Fabrizia Armentarutti,fabrizia.armentarutti@hotmail.com,Richiesta supporto - categoria: Commerciale,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare un account demo valido solo fino a fine mese.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0319,Raimondo Ponzillo,raimondo.ponzillo04@hotmail.com,Proporre il listino prezzi aggiornato,"Ciao, per favore dovremmo proporre il listino prezzi aggiornato per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0320,Gastone Koschiltzki,g.koschiltzki04@hotmail.com,il rimborso - mancante della firma digitale,"Buongiorno,
con la presente si richiede cortesemente di sollecitare il rimborso mancante della firma digitale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0321,Franca Iavazzo,franca.iavazzo@gmail.com,il piano di abbonamento - valido solo fino a fine mese,"Salve, sono Franca Iavazzo. Ho scoperto che estendere il piano di abbonamento:valido solo fino a fine mese",Commerciale,Bassa
TKT-0322,Pina Lampieri,pina.lampieri@libero.it,Segnalazione il rimborso,"Ciao, per favore dovremmo verificare il rimborso mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0323,Leone Vignati,leone.vignati87@libero.it,Segnalazione le condizioni contrattuali,"ciao, bisogna sbloccare le condizioni contrattuali con opzione multilicenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0324,Wilma Svetoni,wilma.svetoni@libero.it,il database lento - che impatta tutti gli utenti,"Ciao, per favore dovremmo riscontrare il database lento che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0325,Pieranna Guastella,guastella.pieranna@gmail.com,URGENTE: Riscontrare il database lento,"Ciao, per favore dovremmo riscontrare il database lento sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0326,Benedetta Leppori,benedetta.leppori@libero.it,Ticket Riavviare un bug bloccante,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riavviare un bug bloccante da mobile e da desktop.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0327,Sofia D'Ancona,dancona.sofia@gmail.com,Risolvere il certificato SSL scaduto,"Purtroppo si è reso necessario risolvere il certificato SSL scaduto in fase di caricamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0328,Pieranna Guastella,guastella.pieranna@gmail.com,URGENTE: Aggiornare il backup notturno,"Salve, si richiede di aggiornare il backup notturno dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0329,Vincenzo Toselli,vincenzo_toselli@gmail.com,Verificare la distinta di bonifico,"Ciao, per favore dovremmo verificare la distinta di bonifico del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0330,Rino Sonn,r.sonn71@libero.it,Segnalazione il database lento,"ciao, bisogna isolare il database lento da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0331,Maria Miroballi,maria.miroballi01@hotmail.com,Attivare il listino prezzi aggiornato,"Salve, si richiede di attivare il listino prezzi aggiornato in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0332,Giovanni Vesprini,giovanni.vesprini@gmail.com,Monitorare il server offline,"Ciao, per favore dovremmo monitorare il server offline da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0333,Gaetano Alberioli,gaetano.alberioli87@gmail.com,Segnalazione il crash dell'app,"Salve, sono Gaetano Alberioli. Ho scoperto che ottimizzare il crash dell'app:sull'ambiente di staging",Tecnico,Alta
TKT-0334,Greta Franzosi,g.franzosi@gmail.com,Ticket Isolare un errore 500,"Ciao, per favore dovremmo isolare un errore 500 che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0335,Salvo Mongardo,salvo.mongardo04@gmail.com,Segnalazione la licenza aggiuntiva,"Buongiorno,
con la presente si richiede cortesemente di richiedere la licenza aggiuntiva per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0336,Alice Geluso,geluso.alice@gmail.com,Ripristinare il server offline,"ho un problema, quando posso chiamarvi?",Tecnico,Media
TKT-0337,Maurizia Mazzotta,maurizia.mazzotta01@outlook.it,URGENTE: Testare il server offline,"Purtroppo si è reso necessario testare il server offline sull'ambiente di staging.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0338,Dolores Cagli,dolores.cagli95@gmail.com,Segnalazione il picco di traffico anomalo,"Ciao, per favore dovremmo riscontrare il picco di traffico anomalo che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0339,Benedetta Leppori,benedetta.leppori@libero.it,Richiesta supporto - categoria: Commerciale,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di estendere la penale di recesso in vista della scadenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0340,Antonella Frasanchin,antonella.frasanchin73@gmail.com,URGENTE: Isolare il picco di traffico anomalo,"Ciao, per favore dovremmo isolare il picco di traffico anomalo sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
