id,user_name,user_email,title,body,category,priority
TKT-0237,Raffaele Vidoletti,raffaele.vidoletti01@outlook.it,Sollecitare un preventivo,"Per curiosità stavo spulciando un preventivo, ho scoperto che sollecitare un preventivo valido solo fino a fine mese, e questo è un problema!",Commerciale,Media
TKT-0238,Irene Velliscigh,irene.velliscigh01@gmail.com,la nota di credito - non ancora pervenuto,"Buongiorno,
con la presente si richiede cortesemente di sollecitare la nota di credito non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0239,Bruno Brucceri,bruno.brucceri88@gmail.com,il picco di traffico anomalo - sull'ambiente di staging,"Purtroppo si è reso necessario riscontrare il picco di traffico anomalo sull'ambiente di staging.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0240,Annarita Corradelli,annarita.corradelli@gmail.com,Richiesta info i ddati del nuovo lead con fatturazione annuale anticipata,"Purtroppo si è reso necessario disdire i dati del nuovo lead con fatturazione annuale anticipata.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0241,Beatrice Vallesa,beatrice.vallesa@hotmail.com,URGENTE: Ottimizzare un errore 500,"Potete ottimizzare un errore 500 ssulla macchina di produzione? Grazie, saluti.",Tecnico,Media
TKT-0242,Claudio Vinafro,vinafro.claudio@gmail.com,Richiesta supporto - categoria: Amministrazione,"Purtroppo si è reso necessario invare l'estratto conto mancante della firma digitale. Procedere appena possibile, blocca il lavoro del team. Grazie.",Amministrazione,Media
TKT-0243,Paola Iule,paola_iule@gmail.com,Ticket Sospendere la nota spese,"Ciao, per favore dovremmo sospendere la nota spese relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0244,Susanna Colacrai,susanna.colacrai80@hotmail.com,Richiesta supporto - categoria: Tecnico,[NOTIFICA AUTOMATICA]: Rilevata necessità di risolvere i permessi di accesso da mobile e da desktop. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0245,Luigi Ottavia,l.ottavia@gmail.com,problema urgentee il rimborso non va,"ciao, bisogna archiviare il rimborso per duplicazione interna entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0246,Piera Gambelin,piera.gambelin88@outlook.it,URGENTE: Negoziare la licenza aggiuntiva,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0247,Maddalena Ughergi,maddalena.ughergi83@gmail.com,Segnalazione la proposta di partnership,"Purtroppo si è reso necessario richiedere la proposta di partnership da inoltrare al commercialista.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0248,Pina Blengio,p.blengio@gmail.com,Richiesta info il server offline sull'ambiente di staging,"Potete riavviare il server offline sull'ambiente di staging? Grazie, salut.i",Tecnico,Alta
TKT-0249,Maddalena Selitto,maddalena.selitto99@libero.it,URGENTE: Ottimizzare un errore 500,"Potete ottimizzare un errore 500 sulla macchina di produzione?
Grazie, saluti.",Tecnico,Media
TKT-0250,Mario Esterl,mario.esterl@gmail.com,AIUTO - problema con la nota di credito,"Ciao, per favore dovermmo contabilizzare la nota di credito del mese scorso il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0251,Elisa Famighetti,e.famighetti79@gmail.com,problema urgente il picco di traffico anomalo non va,"Ciao, per faovre dovremmo aggiornare il picco di traffico anomalo subito dopo il deploy di stamattina il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0252,Miranda Galiotto,m.galiotto@gmail.com,la licenza aggiuntiva - con fatturazione annuale anticipata,[NOTIFICA AUTOMATICA]: Rilevata necessità di estendere la licenza aggiuntiva con fatturazione annuale anticipata. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0253,Gianmatteo Rigatto,gianmatteo_rigatto@outlook.it,Estendere un preventivo,"Potete estendere un preventivo valido solo fino a fine mese?
Grazie, saluti.",Commerciale,Bassa
TKT-0254,Loredana Bisin,l.bisin@gmail.com,Richiesta info la penale di recesso con opzione multilicenza,[NOTIFICA AUTOMATICA]: Rilevata necessità di rinnovare la penale di recesso con opzione multilicenza. Si prega di non rispondere a questa email.,Commerciale,Alta
TKT-0255,Piersilvio Gemmato,piersilvio.gemmato@gmail.com,Richiesta supporto - categoria: Commerciale,"Potete disdire i dati del nuovo lead per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Media
TKT-0256,Michela Paveglio D'Agnolo,m.pavegliodagnolo@gmail.com,Ticket Risolvere un leak di memoria,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente risolvere un leak di memoria o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0257,Ilenia Di Basilico,ilenia.dibasilico@gmail.com,URGENTE: Restituire la distinta di bonifico,[NOTIFICA AUTOMATICA]: Rilevata necessità di restituire la distinta di bonifico per duplicazione interna. Si prega di non rispondere a questa email.,Amministrazione,Alta
TKT-0258,Alessandra Angelino,alessandra.angelino03@outlook.it,Richiesta supporto - categoria: Tecnico,"ciao, bisogna monitorare il crash dell'app sulla macchina di produzione entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0259,Saverio Saraval,saveriosaraval96@gmail.com,Disdire la proposta di partnership,"Salve, si richiede di disdire la proposta di partnership con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0260,Gabriele Iannetti,g.iannetti75@libero.it,Sollecitare i dati del nuovo lead,"Purtroppo si è reso necessario sollecitare i dati del nuovo lead del mese scorso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0261,Michelangelo Morardo,michelangelo.morardo70@libero.it,Ticket Sbloccare lo sconto commerciale,"Ciao, per favore dovremmo sbloccare lo sconto commerciale in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0262,Pamela Vueric,vueric.pamela@gmail.com,Ticket Rettificare il sollecito di pagamento,"Potete rettificare il sollecito di pagamento con importo errato?
Grazie, saluti.",Amministrazione,Media
TKT-0263,Loredana Cucchiari,l.cucchiari07@gmail.com,Richiesta supporto - categoria: Commerciale,"Buongiorno,
con la presente si richiede cortesemente di estendere la licenza aggiuntiva per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0264,Claudio Saffigna,claudio.saffigna94@gmail.com,PROBLEMA urgente il backup notturno non va,"Potete riscontrare il backup notturno sull'ambiente di staging? Grazie, SALUTI.",Tecnico,Media
TKT-0265,Domenico De Kasteneg,d.dekasteneg85@hotmail.com,Segnalazione il pagamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ricevere il pagamento con importo errato.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0266,Rosario Bacchin,rosario.bacchin90@libero.it,AIUTO - problema con un account demo,"ciao, bisogna attivare un account demo per un potenziale cliente entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Media
TKT-0267,Ambra Moros,ambra.moros@gmail.com,URGENTE: Proporre il piano di abbonamento,"Purtroppo si è reso necessario proporre il piano di abbonamento con opzione multilicenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0268,Gianna Picerno,gianna.picerno88@libero.it,Richiesta supporto - categoria: Amministrazione,"sono Gianna Picerno, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0269,Vasco Mucchiut,vasco.mucchiut@libero.it,Ticket Inviar il giustificativo di spesa,"ciao, bisogna inviare il giustificativo di spesa per il servizio cloud entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0270,Maddalena Selitto,maddalena.selitto99@libero.it,Segnalazione un leak di memoria,"Purtroppo si è reso necessario riscontrare un leak di memoria da mobile e da desktop.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0271,Lorenzo Barbuto,lorenzo.barbuto75@gmail.com,URGENTE: Richiedere la penale di recesso,"Ciao, per favore dovremmo richiedere la penale di recesso con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0272,Valentina Baccone,valentina.baccone03@gmail.com,AIUTO - problema con un preventivo,"Per curiosità stavo spulciando un preventivo, ho SCOPERTO che disdire un preventivo sull'ambiente di staging, e questo è un problema!",Commerciale,Media
TKT-0273,Valentina Baccone,valentina.baccone03@gmail.com,URGENTE: Verificare il pagamento,"Salve, si richiede di verificare il pagamento per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0274,Clara Crainz,crainz.clara@hotmail.com,Segnalazione un leak di memoria,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente aggiornare un leak di memoria o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0275,Floranna Salvalaggio,floranna.salvalaggio00@gmail.com,Attivare la proposta di partnership,"Potete attivare la proposta di partnership per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Bassa
TKT-0276,Giovanna Raman,giovanna.raman82@gmail.com,Richiesta info la fattura per il pacchetto Enterprise,"Ciao, per favore dovremmo restituire la fattura per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0277,Fabrizia Nalutti,nalutti.fabrizia@gmail.com,Richiesta info il server offline durante il login,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente testare il server offline o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0278,Caterina Agostani,caterina.agostani@libero.it,AIUTO - problema con il pagamento,"Ciao, per favore dovremmo approvare il pagamento mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0279,Alessio Serrecchia,alessio.serrecchia@gmail.com,Ticket Estendere lo sconto commerciale,"Ciao, per favore dovremmo estendere lo sconto commerciale per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0280,Raffaele Vidoletti,raffaele.vidoletti01@outlook.it,Richiesta supporto - categoria: Commerciale,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di valutare lo sconto commerciale per il mercato estero. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0281,Loredana Di Lauro,loredanadilauro94@libero.it,Richiesta info la penale di recesso per il pacchetto Enterprise,"Salve, si richiede di estendere la penale di recesso per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0282,Nicolo Muggeo,n.muggeo@hotmail.com,AIUTO - problema con il sollecito di pagamento,"ciao, bisogna ricevere il sollecito di pagamento da inoltrare al commercialista entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0283,Rosario Bacchin,rosario.bacchin90@libero.it,Segnalazione il rimborso,"Salve, si richiede di contabilizzare il rimborso relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0284,Anna Farca,anna.farca96@libero.it,AIUTO - problema con un errore 500,"Purtroppo si è reso necessario risolvere un errore 500 durante il login.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0285,Loredana Sinopoli,loredana.sinopoli71@libero.it,Richiesta info l'estratto conto in fase di caricamento,[NOTIFICA AUTOMATICA]: Rilevata necessità di aggiornare l'estratto conto in fase di caricamento. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0286,Mirko Sibille,mirko.sibille83@outlook.it,Segnalazione le condizioni contrattuali,"Buongiorno,
con la presente si richiede cortesemente di aggiornare le condizioni contrattuali con opzione multilicenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0287,Jacopo Nardulli,jacopo.nardulli83@outlook.it,Riscontrare i permessi di accesso,"Salve, si richiede di riscontrare i permessi di accesso dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0288,Saverio Saraval,saveriosaraval96@gmail.com,Richiesta info il picco di traffico anomalo durante il login,"ciao, bisogna riscontrare il picco di traffico anomalo durante il login entro oggi se riusciamo... fatemi sapere, GRAZIE",Tecnico,Alta
TKT-0289,Bruno Brucceri,bruno.brucceri88@gmail.com,Ticket Restituire le condizioni contrattuali,restituire le condiioni contrattuali mancante della firma digitale.,Amministrazione,Media
TKT-0290,Diana D'Alfonso,diana.dalfonso94@gmail.com,Richiesta info la nota spese mancante della firma digitale,"Purtroppo si è reso necessario monitorare la nota spese mancante della firma digitale. Procedere appena possibile, blocca il lavoro del team. Grazie.",Amministrazione,Media
TKT-0291,Mia Migliorina,mia_migliorina@gmail.com,URGENTE: Modificare le condizioni contrattuali,"Salve, sono Mia Migliorina. Ho scoperto che modificare le condizioni contrattuali:in vista della scadenza",Commerciale,Alta
TKT-0292,Anna Delmiglio,a.delmiglio80@gmail.com,URGENTE: Verificare la distinta di bonifico,[NOTIFICA AUTOMATICA]: Rilevata necessità di verificare la distinta di bonifico da inoltrare al commercialista. Si prega di non rispondere a questa email.,Amministrazione,Alta
TKT-0293,Dora Berutti,d.berutti00@gmail.com,URGENTE: Negoziare un errore 500,"Ciao, per favore dovremmo negoziare un errore 500 per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0294,Loredana Di Lauro,loredanadilauro94@libero.it,problema urgente le condizioni contrattuali non va,Riferimento le condizioni contrattuali. Potete verificare? è collegato a per il pacchetto Enterprise. grazie anche da parte del capo.,Commerciale,Media
TKT-0295,Primo Cherubini,cherubini.primo@gmail.com,Segnalazione il sollecito di pagamento,"Purtroppo si è reso necessario ripristinare il sollecito di pagamento relativo al trimestre in corso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0296,Diana D'Alfonso,diana.dalfonso94@gmail.com,URGENTE: Attivare la penale di recesso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di attivare la penale di recesso valido solo fino a fine mese.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0297,Grazia Pallotti,grazia.pallotti94@hotmail.com,Segnalazione i permessi di accesso,"Buongiorno,
con la presente si richiede cortesemente di risolvere i permessi di accesso in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0298,Primo Cherubini,cherubini.primo@gmail.com,Proporre il server offline,"Buongiorno,
con la presente si richiede cortesemente di proporre il server offline per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0299,Valentina Baccone,valentina.baccone03@gmail.com,problema urgente il picco di traffico anomalo non va,"Salve, si richiede di configurare il picco di traffico anomalo sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0300,Walter Traina,waltertraina02@gmail.com,la nota di credito - in vista della scadenza,"Ciao, per favore dovremmo ricevere la nota di credito in vista della scadenza il prima possibile. Fammi sapeer si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0301,Giorgetto Horgan,horgan.giorgetto@gmail.com,URGENTE: Ripristinare il server offline,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di ripristinare il server offline valido solo fino a fine mese. Rimango a disposizione. Buon lavoro.",Tecnico,Alta
TKT-0302,Jacopo Nardulli,jacopo.nardulli83@outlook.it,Segnalazione un leak di memoria,[NOTIFICA AUTOMATICA]: Rilevata necessità di segnalare un leak di memoria da mobile e da desktop. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0303,Mara Placido,mara.placido@yahoo.com,il pagamento - in fase di caricamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di aggiornare il pagamento in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Bassa
TKT-0304,Bruno Brucceri,bruno.brucceri88@gmail.com,problema urgente la nota spese non va,"Buongiorno, con la presente si richiede cortesemente di verificare la nota spese non ancora pervenuto. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Amministrazione,Media
TKT-0305,Caterina Alcesti,caterina.alcesti79@yahoo.com,Segnalazione il certificato SSL scaduto,"ciao, bisogna isolare il certificato SSL scaduto durante il login entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0306,Claudio Saffigna,claudio.saffigna94@gmail.com,URGENTE: Monitorare il server offline,"Ciao, per favore dovremmo monitorare il server offline durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0307,Giorgetto Horgan,horgan.giorgetto@gmail.com,URGENTE: Risolvere lo sconto commercile,Riferimento lo sconto commerciale. Potete verificare? è collegato a con opzione multilicenza. grazie anche da parte del capo.,Commerciale,Alta
TKT-0308,Fabrizia Nalutti,nalutti.fabrizia@gmail.com,URGENTE: Approvare la nota spese,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di approvare la nota spese da inoltrare al commercialista.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Alta
TKT-0309,Alessia Drivet,drivet.alessia@outlook.it,Richiesta suppotro - categoria: Commerciale,"Ciao, per favore dovremmo attivare lo sconto commerciale con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0310,Emma Maccotta,emmamaccotta93@gmail.com,i permessi di accesso - che impatta tutti gli utenti,"ciao, bisogna risolvere i permessi di accesso che impatta tutti gli utenti entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0311,Diana D'Alfonso,diana.dalfonso94@gmail.com,il backup notturno - in fase di caricamento,"Buongiorno,
con la presente si richiede cortesemente di segnalare il backup notturno in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0312,Lisa Santelloni,lisa.santelloni@gmail.com,Proporre la licenza aggiuntiva,"Purtroppo si è reso necessario proporre la licenza aggiuntiva per la nuova filiale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0313,Mario Esterl,mario.esterl@gmail.com,Aggiornare il crash dell'app,"Salve, sono Mario Esterl. Ho scoperto che aggiornare il crash dell'app:da mobile e da desktop",Tecnico,Alta
TKT-0314,Elio Scrigna,elio.scrigna82@hotmail.com,URGENTE: Sollecitare la nota spese,"Per curiosità stavo spulciando la nota spese, ho scoperto che sollecitare la nota spese da inoltrare al commercialista, e questo è un problema!",Amministrazione,Media
TKT-0315,Arianna Clauter,a.clauter@gmail.com,Valutare lo sconto commerciale,"ciao, bisogna valutare lo sconto commerciale in vista della scadenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0316,Lorenzo Gaiarin,lorenzo.gaiarin@outlook.it,il certificato SSL scaduto - subito dopo il deploy di stamattina,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riscontrare il certificato SSL scaduto subito dopo il deploy di stamattina.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0317,Fabrizia Lodato,f.lodato@outlook.it,problema urgente la licenza aggiuntiva non va,"Purtroppo si è reso necessario modificare la licenza aggiuntiva in vista della scadenza. Procedere appena possibile, blocca il lavoro del TEAM. Grazie.",Commerciale,Media
TKT-0318,Valentina Baccone,valentina.baccone03@gmail.com,Richiesta info la proposta di partnership per il servizio cloud,"Ciao, per favore dovremmo disdire la proposta di partnership per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0319,Jacopo Nardulli,jacopo.nardulli83@outlook.it,problema urgente il giustificativo di spesa non va,"ciao, bisogna archiviare il giustificativo di spesa relativo al trimestre in corso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0320,Loredana Di Lauro,loredanadilauro94@libero.it,Ticket Monitorare un leak di memoria,"Ciao, per favore dovremmo monitorare un leak di memoria in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0321,Emma Maccotta,emmamaccotta93@gmail.com,problema urgente il rimborso non va,"Per curiosità stavo spulciando il rimborso, ho scoperto che approvare il rimborso dopo l'ultimo aggiornamento, e questo è un problema!",Tecnico,Media
TKT-0322,Clara Crainz,crainz.clara@hotmail.com,URGENTE: Aggiornare un leak di memoria,[NOTIFICA AUTOMATICA]: Rilevata necessità di aggiornare un leak di memoria subito dopo il deploy di stamattina. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0323,Enrica Signorin,enrica.signorin81@gmail.com,URGENTE: Valutare la nota spese,"Buongiorno, con la presente si richiede cortesemente di valutare la nota spesse del mese scorso. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Amministrazione,Alta
TKT-0324,Mara Placido,mara.placido@yahoo.com,Segnalazione la distinta di bonifico,Riferimento la distinta di bonifico. Potete verificare? è collegato a del mese scorso. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0325,Renato Zvittanovich,renato.zvittanovich87@gmail.com,Richiesta info il rimborso mancante della firma digitale,"ciao, bisogna archiviare il rimborso mancante della firma digitale entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0326,Miranda Galiotto,m.galiotto@gmail.com,Contabilizzare l'estratto conto,"Salve, si richiede di contabilizzare l'estratto conto relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0327,Jacopo Nardulli,jacopo.nardulli83@outlook.it,il picco di traffico anomalo - durante il login,"Buongiorno,
con la presente si richiede cortesemente di riavviare il picco di traffico anomalo durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0328,Maddalena Ughergi,maddalena.ughergi83@gmail.com,Richiesta suporto - categoria: Commerciale,"Buongiorno,
con la presente si richiede cortesemente di negoziare lo sconto commerciale in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0329,Gianmatteo Rigatto,gianmatteo_rigatto@outlook.it,Ticket Segnalare i permessi di accesso,"Purtroppo si è reso necessario segnalare i permessi di accesso da inoltrare al commercialista.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Bassa
TKT-0330,Stella Speltini,stella.speltini06@libero.it,Segnalazione lo storno,"Salve, si richiede di archiviare lo storno per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0331,Gianna Picerno,gianna.picerno88@libero.it,Richiesta info il crash dell'app in fase di caricamento,"Buongiorno,
con la presente si richiede cortesemente di ripristinare il crash dell'app in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0332,Chiara Bricito,bricito.chiara@gmail.com,URGENTE: Ripristinare un account demo,"Purtroppo si è reso necessario ripristinare un account demo per il mercato estero.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0333,Miranda Becacci,miranda.becacci72@gmail.com,un leak di memoria - in fase di caricamento,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente isolare un leak di memora o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0334,Claudio Vinafro,vinafro.claudio@gmail.com,URGENTE: Segnalare il backup notturno,"Potete segnalare il backup notturno durante il login?
Grazie, saluti.",Tecnico,Alta
TKT-0335,Anna Delmiglio,a.delmiglio80@gmail.com,URGENTE: Ripristinare l'estratto conto,"Salve, si richiede di ripristinare l'estratto conto non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0336,Loredana Sinopoli,loredana.sinopoli71@libero.it,Segnalazione il server offline,[NOTIFICA AUTOMATICA]: Rilevata necessità di aggiornare il server offline che impatta tutti gli utenti. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0337,Edoardo Grompo,edoardo.grompo76@outlook.it,Segnalazione i dati del nuovo lead,"Ciao, per favore dovremmo valutare i dati del nuovo lead per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0338,Nando Beltramelli,nando.beltramelli@libero.it,Ticket Modificare il database lenot,"Salve, si richiede di modificare il database lento con opzione multilicenza. Restiamo in attesa di un riiscontro urgente.",Commerciale,Media
TKT-0339,Renzo Colabona,renzo.colabona84@gmail.com,URGENTE: Valutare le condizioni contrattuali,"Purtroppo si è reso necessario valutare le condizioni contrattuali con fatturazione annuale anticipata.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0340,Valeria Minarva,valeria.minarva@gmail.com,Richiesta supporto - categoria: Commerciale,"Salve, si richiede di valutare la licenza aggiuntiva per la nuova filiale. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0341,Lisa Santelloni,lisa.santelloni@gmail.com,Isolare il backup notturno,"Purtroppo si è reso necessario isolare il backup notturno dopo l'ultimo aggiornamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Bassa
TKT-0342,Gabriele Iannetti,g.iannetti75@libero.it,Ticket Aggiornare il picco di traffico anomalo,"Potete aggiornare il picco di traffico anomalo durante il login?
Grazie, saluti.",Tecnico,Alta
TKT-0343,Valentina Baccone,valentina.baccone03@gmail.com,URGENTE: Richiedere un accuont demo,"Buongiorno,
con la presente si richiede cortesemente di richiedere un account demo in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0344,Antonella Danelutto,antonella.danelutto79@gmail.com,AIUTO - problema con un account demo,assistere un account demo in vista della scadenza.,Commerciale,Media
TKT-0345,Immacolata Bogliaccino,immacolata.bogliaccino99@libero.it,Richiesta supporto - categoria: Tecnico,Riferimento il certificato SSL scaduto. Potete verificare? è collegato a che impatta tutti gli utenti. grazie anche da parte del capo.,Tecnico,Alta
TKT-0346,Teresa Dibenedetto,t.dibenedetto88@gmail.com,Richesta info il rimborso da inoltrare al commercialista,"Ciao, per favore dovremmo assistere il rimborso da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0347,Renato Zvittanovich,renato.zvittanovich87@gmail.com,Richiesta supporto - categoria: Tecnico,[NOTIFICA AUTOMATICA]: Rilevata necessità di configurare un leak di memoria sull'ambiente di staging. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0348,Elio Scrigna,elio.scrigna82@hotmail.com,Archiviare il sollecito di pagamento,"Buongiorno,
con la presente si richiede cortesemente di archiviare il sollecito di pagamento con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0349,Valeria Minarva,valeria.minarva@gmail.com,Ticket Archiviare il giustificativo di spesa,"Gentili clleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di archiviare il giustificativo di spesa per il servizio cloud. Rimango a disposizione. Buon lavoro.",Amministrazione,Bassa
TKT-0350,Olmes Devito,olmes.devito94@gmail.com,URGENTE: Sbloccare la penale di recesso,"Ciao, per favore dovremmo sbloccare la penale di recesso in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0351,Gianna Picerno,gianna.picerno88@libero.it,Riavviare il server offline,"Buongiorno, con la presente si richiede cortesemente di riavviare il server offline dopo l'ultimo aggiornamento. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Tecnico,Alta
TKT-0352,Diana D'Alfonso,diana.dalfonso94@gmail.com,URGENTE: Segnalare un leak di memoria,"Potete segnalare un leak di memoria subito dopo il deploy di stamattina?
Grazie, saluti.",Tecnico,Alta
