id,user_name,user_email,title,body,category,priority
TKT-0232,Lorenzo Barbuto,lorenzo.barbuto75@gmail.com,Segnalazione il certificato SSL scaduto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di testare il certificato SSL scaduto sull'ambiente di staging.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0233,Anna Farca,anna.farca96@libero.it,URGENTE: Ottimizzare il backup notturno,"Buongiorno,
con la presente si richiede cortesemente di ottimizzare il backup notturno durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0234,Maddalena Selitto,maddalena.selitto99@libero.it,URGENTE: Monitorare il server offline,"Ciao, per favore dovremmo monitorare il server offline dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0235,Agnese Uanino,agnese.uanino73@yahoo.com,Ticket Segnalare un bug bloccante,"Potete segnalare un bug bloccante che impatta tutti gli utenti?
Grazie, saluti.",Tecnico,Media
TKT-0236,Ivana Guerrese,ivana.guerrese05@gmail.com,Ticket Ricevere il giustificativo di spesa,"Ciao, per favore dovremmo ricevere il giustificativo di spesa da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0237,Niccolo' Rambo,rambo.niccolo@gmail.com,Richiesta supporto - categoria: Tecnico,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di risolvere il server offline che impatta tutti gli utenti.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0238,Rosa Spaccalegna,rosa.spaccalegna@gmail.com,Segnalazione le condizioni contrattuali,"Purtroppo si è reso necessario estendere le condizioni contrattuali per il mercato estero.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0239,Emma Maccotta,emmamaccotta93@gmail.com,URGENTE: Testare i permessi di accesso,"Ciao, per favore dovremmo testare i permessi di accesso sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0240,Nando Beltramelli,nando.beltramelli@libero.it,URGENTE: Risolvere il certificato SSL scaduto,"Buongiorno,
con la presente si richiede cortesemente di risolvere il certificato SSL scaduto in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0241,Magda Eustacchio,magda.eustacchio@libero.it,AIUTO - problema con un preventivo,"Purtroppo si è reso necessario attivare un preventivo valido solo fino a fine mese.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0242,Magda Eustacchio,magda.eustacchio@libero.it,Segnalazione il giustificativo di spesa,"Purtroppo si è reso necessario verificare il giustificativo di spesa per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0243,Valeria Minarva,valeria.minarva@gmail.com,URGENTE: Verificare l'estratto conto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di verificare l'estratto conto non ancora pervenuto.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Alta
TKT-0244,Sabina Kanffert,sabina.kanffert77@gmail.com,URGENTE: Valutare un preventivo,"Salve, si richiede di valutare un preventivo valido solo fino a fine mese. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0245,Lucio Cittadina,l.cittadina@hotmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo rettificare la nota di credito non ancora pervenuto il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0246,Walter Traina,waltertraina02@gmail.com,Richiesta supporto - categoria: Commerciale,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0247,Nicolo' Arbato,nicolo.arbato88@libero.it,AIUTO - problema con il picco di traffico anomalo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di isolare il picco di traffico anomalo subito dopo il deploy di stamattina.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0248,Ilenia Di Basilico,ilenia.dibasilico@gmail.com,Attivare la proposta di partnership,"Purtroppo si è reso necessario attivare la proposta di partnership in vista della scadenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0249,Olmes Devito,olmes.devito94@gmail.com,Segnalazione il database lento,"Salve, si richiede di configurare il database lento sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0250,Susanna Colacrai,susanna.colacrai80@hotmail.com,URGENTE: Sbloccare i dati del nuovo lead,"ciao, bisogna sbloccare i dati del nuovo lead per un potenziale cliente entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0251,Giorgia Piazza Zampol,piazzazampol.giorgia@gmail.com,URGENTE: Modificare il piano di abbonamento,"Purtroppo si è reso necessario modificare il piano di abbonamento con opzione multilicenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0252,Carmelina Zaccuti,c.zaccuti79@hotmail.com,Richiesta info un bug bloccante in fase di caricamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di aggiornare un bug bloccante in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0253,Maddalena Ughergi,maddalena.ughergi83@gmail.com,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo negoziare il listino prezzi aggiornato con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0254,Fabrizia Lodato,f.lodato@outlook.it,Richiesta supporto - categoria: Commerciale,"Buongiorno,
con la presente si richiede cortesemente di negoziare la licenza aggiuntiva con fatturazione annuale anticipata.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0255,Rosa Poggetti,r.poggetti@gmail.com,il database lento - che impatta tutti gli utenti,"Purtroppo si è reso necessario riscontrare il database lento che impatta tutti gli utenti.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0256,Vasco Mucchiut,vasco.mucchiut@libero.it,AIUTO - problema con la proposta di partnership,"Ciao, per favore dovremmo negoziare la proposta di partnership in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0257,Gianna Picerno,gianna.picerno88@libero.it,Segnalazione i permessi di accesso,"Ciao, per favore dovremmo riavviare i permessi di accesso sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0258,Silvia De Simone,silvia.desimone88@gmail.com,Richiesta supporto - categoria: Tecnico,"Salve, si richiede di segnalare il crash dell'app sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0259,Fabrizia Nalutti,nalutti.fabrizia@gmail.com,Ticket Riavviare il picco di traffico anomalo,"Ciao, per favore dovremmo riavviare il picco di traffico anomalo sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0260,Loredana Cucchiari,l.cucchiari07@gmail.com,URGENTE: Richiedere il listino prezzi aggiornato,"Potete richiedere il listino prezzi aggiornato con opzione multilicenza?
Grazie, saluti.",Commerciale,Alta
TKT-0261,Annapaola Craizer,annapaola.craizer@hotmail.com,URGENTE: Sbloccare il piano di abbonamento,"Salve, si richiede di sbloccare il piano di abbonamento per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0262,Pamela Vueric,vueric.pamela@gmail.com,Richiesta supporto - categoria: Amministrazione,"Salve, si richiede di inviare il pagamento con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0263,Michela Paveglio D'Agnolo,m.pavegliodagnolo@gmail.com,URGENTE: Ricevere il giustificativo di spesa,"Salve, si richiede di ricevere il giustificativo di spesa per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0264,Emiliana Bardo',emiliana.bardo82@yahoo.com,Negoziare il piano di abbonamento,"Buongiorno,
con la presente si richiede cortesemente di negoziare il piano di abbonamento per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0265,Annarita Corradelli,annarita.corradelli@gmail.com,Ticket Proporre la penale di recesso,"Salve, si richiede di proporre la penale di recesso con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0266,Bruno Brucceri,bruno.brucceri88@gmail.com,Richiesta info il rimborso per duplicazione interna,"Ciao, per favore dovremmo restituire il rimborso per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0267,Clara Crainz,crainz.clara@hotmail.com,Configurare i permessi di accesso,"Ciao, per favore dovremmo configurare i permessi di accesso subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0268,Miranda Becacci,miranda.becacci72@gmail.com,Richiesta info il pagamento per duplicazione interna,"ciao, bisogna restituire il pagamento per duplicazione interna entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0269,Rosa Spaccalegna,rosa.spaccalegna@gmail.com,Ticket Monitorare il server offline,"Purtroppo si è reso necessario monitorare il server offline dopo l'ultimo aggiornamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0270,Jessica Popais,jessica.popais@hotmail.com,Richiedere un account demo,"Salve, si richiede di richiedere un account demo per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0271,Raimondo Palober,raimondo.palober95@libero.it,Approvare il rimborso,"Ciao, per favore dovremmo approvare il rimborso per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0272,Silvia Musarella,silvia.musarella02@gmail.com,URGENTE: Isolare i permessi di accesso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di isolare i permessi di accesso dopo l'ultimo aggiornamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0273,Chiara Bricito,bricito.chiara@gmail.com,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo negoziare la licenza aggiuntiva valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0274,Pina Blengio,p.blengio@gmail.com,URGENTE: Assistere la fattura,"Ciao, per favore dovremmo assistere la fattura del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0275,Miranda Galiotto,m.galiotto@gmail.com,Segnalazione le condizioni contrattuali,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre le condizioni contrattuali con opzione multilicenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0276,Emma Maligoj,emma.maligoj93@gmail.com,URGENTE: Proporre il piano di abbonamento,"Buongiorno,
con la presente si richiede cortesemente di proporre il piano di abbonamento per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0277,Sergio Mengarelli,mengarelli.sergio@gmail.com,Valutare la penale di recesso,"Ciao, per favore dovremmo valutare la penale di recesso per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0278,Beatrice Lo Tauro,beatricelotauro78@libero.it,il piano di abbonamento - per il pacchetto Enterprise,"Potete attivare il piano di abbonamento per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Bassa
TKT-0279,Claudio Saffigna,claudio.saffigna94@gmail.com,la licenza aggiuntiva - per il mercato estero,"Ciao, per favore dovremmo attivare la licenza aggiuntiva per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0280,Martina Ligori,martina.ligori89@outlook.it,AIUTO - problema con il listino prezzi aggiornato,"Ciao, per favore dovremmo rinnovare il listino prezzi aggiornato per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0281,Caterina Agostani,caterina.agostani@libero.it,URGENTE: Isolare il picco di traffico anomalo,[NOTIFICA AUTOMATICA]: Rilevata necessità di isolare il picco di traffico anomalo sull'ambiente di staging. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0282,Mirco Pontarini,mirco_pontarini@outlook.it,Segnalazione un account demo,"Salve, si richiede di rinnovare un account demo per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0283,Niccolo' Rambo,rambo.niccolo@gmail.com,Segnalazione la penale di recesso,"Ciao, per favore dovremmo attivare la penale di recesso con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0284,Edoardo Grompo,edoardo.grompo76@outlook.it,Risolvere un errore 500,"Ciao, per favore dovremmo risolvere un errore 500 sull'ambiente di staging il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0285,Salvatore Lesine,lesine.salvatore@hotmail.com,Richiedere un preventivo,"ciao, bisogna richiedere un preventivo con fatturazione annuale anticipata entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0286,Ivana Guerrese,ivana.guerrese05@gmail.com,URGENTE: Riavviare un errore 500,"Potete riavviare un errore 500 subito dopo il deploy di stamattina?
Grazie, saluti.",Tecnico,Media
TKT-0287,Renzo Colabona,renzo.colabona84@gmail.com,Richiesta supporto - categoria: Commerciale,"Purtroppo si è reso necessario negoziare un account demo con fatturazione annuale anticipata.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0288,Gabriele Iannetti,g.iannetti75@libero.it,URGENTE: Verificare la fattura,"Purtroppo si è reso necessario verificare la fattura per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Alta
TKT-0289,Emma Maccotta,emmamaccotta93@gmail.com,Configurare un leak di memoria,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di configurare un leak di memoria da mobile e da desktop.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0290,Gabriele Iannetti,g.iannetti75@libero.it,Segnalazione il piano di abbonamento,"Ciao, per favore dovremmo sbloccare il piano di abbonamento in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0291,Emma Maligoj,emma.maligoj93@gmail.com,URGENTE: Contabilizzare il giustificativo di spesa,"Ciao, per favore dovremmo contabilizzare il giustificativo di spesa da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0292,Ivana Fornaro,fornaro.ivana@hotmail.com,URGENTE: Inviare lo storno,"Purtroppo si è reso necessario inviare lo storno con importo errato.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0293,Enrica Signorin,enrica.signorin81@gmail.com,Segnalare il certificato SSL scaduto,"Ciao, per favore dovremmo segnalare il certificato SSL scaduto da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0294,Nicolo' Arbato,nicolo.arbato88@libero.it,Ticket Verificare il rimborso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di verificare il rimborso da inoltrare al commercialista.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0295,Silvia Musarella,silvia.musarella02@gmail.com,l'estratto conto - non ancora pervenuto,"Buongiorno,
con la presente si richiede cortesemente di rettificare l'estratto conto non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0296,Alessandra Angelino,alessandra.angelino03@outlook.it,URGENTE: Attivare le condizioni contrattuali,"ciao, bisogna attivare le condizioni contrattuali per la nuova filiale entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0297,Vasco Mucchiut,vasco.mucchiut@libero.it,URGENTE: Contabilizzare l'estratto conto,"Buongiorno,
con la presente si richiede cortesemente di contabilizzare l'estratto conto mancante della firma digitale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0298,Piera Gambelin,piera.gambelin88@outlook.it,Segnalazione la licenza aggiuntiva,"Salve, si richiede di sbloccare la licenza aggiuntiva per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0299,Fabrizia Nalutti,nalutti.fabrizia@gmail.com,Riavviare un bug bloccante,"Buongiorno,
con la presente si richiede cortesemente di riavviare un bug bloccante dopo l'ultimo aggiornamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0300,Magda Eustacchio,magda.eustacchio@libero.it,Ticket Risolvere il database lento,"Ciao, per favore dovremmo risolvere il database lento sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0301,Asia Serratto,asia.serratto96@gmail.com,lo sconto commerciale - valido solo fino a fine mese,"Buongiorno,
con la presente si richiede cortesemente di valutare lo sconto commerciale valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0302,Carmelina Zaccuti,c.zaccuti79@hotmail.com,URGENTE: Riscontrare il certificato SSL scaduto,"ciao, bisogna riscontrare il certificato SSL scaduto subito dopo il deploy di stamattina entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0303,Jacopo Nardulli,jacopo.nardulli83@outlook.it,Richiesta info il certificato SSL scaduto durante il login,riscontrare il certificato SSL scaduto durante il login.,Tecnico,Alta
TKT-0304,Susanna Colacrai,susanna.colacrai80@hotmail.com,Configurare i permessi di accesso,"Per curiosità stavo spulciando i permessi di accesso, ho scoperto che configurare i permessi di accesso subito dopo il deploy di stamattina, e questo è un problema!",Tecnico,Media
TKT-0305,Nando Beltramelli,nando.beltramelli@libero.it,Richiesta supporto - categoria: Tecnico,"Buongiorno,
con la presente si richiede cortesemente di riscontrare il server offline che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0306,Loredana Fornasieri,fornasieri.loredana@gmail.com,Ticket Sbloccare la penale di recesso,"Buongiorno,
con la presente si richiede cortesemente di sbloccare la penale di recesso valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0307,Claudio Saffigna,claudio.saffigna94@gmail.com,Segnalazione un bug bloccante,"Buongiorno,
con la presente si richiede cortesemente di riavviare un bug bloccante che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0308,Rosa Poggetti,r.poggetti@gmail.com,URGENTE: Estendere la proposta di partnership,"ciao, bisogna estendere la proposta di partnership per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0309,Ilenia Di Basilico,ilenia.dibasilico@gmail.com,Stornare il rimborso,"Potete stornare il rimborso del mese scorso?
Grazie, saluti.",Amministrazione,Media
TKT-0310,Renato Zvittanovich,renato.zvittanovich87@gmail.com,Segnalazione la distinta di bonifico,verificare la distinta di bonifico da inoltrare al commercialista.,Amministrazione,Bassa
TKT-0311,Alessio Serrecchia,alessio.serrecchia@gmail.com,Ticket Valutare i dati del nuovo lead,"ciao, bisogna valutare i dati del nuovo lead valido solo fino a fine mese entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0312,Morena Asprello,morena.asprello94@gmail.com,URGENTE: Isolare il server offline,"Salve, sono Morena Asprello. Ho scoperto che isolare il server offline:in fase di caricamento",Tecnico,Alta
TKT-0313,Miranda Becacci,miranda.becacci72@gmail.com,URGENTE: Testare il backup notturno,"Ciao, per favore dovremmo testare il backup notturno da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0314,Rosa Poggetti,r.poggetti@gmail.com,Isolare il backup notturno,"sono Rosa Poggetti, ho un problema critico, ne possiamo parlare il prima possibile?",Tecnico,Media
TKT-0315,Vasco Mucchiut,vasco.mucchiut@libero.it,AIUTO - problema con un errore 500,"Ciao, per favore dovremmo testare un errore 500 subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0316,Silvio Andreotta,silvio.andreotta@gmail.com,Richiesta info lo sconto commerciale per il pacchetto Enterprise,"Potete sbloccare lo sconto commerciale per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Bassa
TKT-0317,Raffaele Vidoletti,raffaele.vidoletti01@outlook.it,URGENTE: Ricevere lo storno,"Potete ricevere lo storno non ancora pervenuto?
Grazie, saluti.",Amministrazione,Alta
TKT-0318,Miranda Galiotto,m.galiotto@gmail.com,Richiesta supporto - categoria: Commerciale,"Purtroppo si è reso necessario proporre le condizioni contrattuali per il mercato estero.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0319,Luigi Ottavia,l.ottavia@gmail.com,Sollecitare la nota spese,"Ciao, per favore dovremmo sollecitare la nota spese relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0320,Simone Brizi,brizi.simone@gmail.com,Estendere il listino prezzi aggiornato,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di estendere il listino prezzi aggiornato con fatturazione annuale anticipata.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0321,Carmelina Zaccuti,c.zaccuti79@hotmail.com,Ticket Ricevere il pagamento,"Purtroppo si è reso necessario ricevere il pagamento per il servizio cloud.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0322,Jacopo Nardulli,jacopo.nardulli83@outlook.it,URGENTE: Rinnovare il listino prezzi aggiornato,"Ciao, per favore dovremmo rinnovare il listino prezzi aggiornato valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0323,Agata Potesti,agata.potesti@gmail.com,Segnalazione la nota di credito,"Buongiorno,
con la presente si richiede cortesemente di ricevere la nota di credito non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0324,Silvia De Simone,silvia.desimone88@gmail.com,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo negoziare un account demo in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0325,Luigi Ottavia,l.ottavia@gmail.com,Ticket Riavviare i permessi di accesso,"Buongiorno,
con la presente si richiede cortesemente di riavviare i permessi di accesso che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0326,Mirco Pontarini,mirco_pontarini@outlook.it,URGENTE: Assistere il giustificativo di spesa,"Salve, si richiede di assistere il giustificativo di spesa con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0327,Miranda Galiotto,m.galiotto@gmail.com,URGENTE: Rinnovare i dati del nuovo lead,"Ciao, per favore dovremmo rinnovare i dati del nuovo lead per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0328,Pamela Vueric,vueric.pamela@gmail.com,URGENTE: Segnalare un leak di memoria,"Salve, si richiede di segnalare un leak di memoria dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0329,Irene Velliscigh,irene.velliscigh01@gmail.com,Richiesta info il listino prezzi aggiornato per la nuova filiale,"Ciao, per favore dovremmo valutare il listino prezzi aggiornato per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0330,Gloria Allessandrini,gloria.allessandrini96@gmail.com,Aggiornare il server offline,"Potete aggiornare il server offline subito dopo il deploy di stamattina?
Grazie, saluti.",Tecnico,Alta
TKT-0331,Silvio Andreotta,silvio.andreotta@gmail.com,Ticket Riscontrare il certificato SSL scaduto,"Potete riscontrare il certificato SSL scaduto dopo l'ultimo aggiornamento?
Grazie, saluti.",Tecnico,Alta
TKT-0332,Maddalena Ughergi,maddalena.ughergi83@gmail.com,URGENTE: Rinnovare la proposta di partnership,"Purtroppo si è reso necessario rinnovare la proposta di partnership con fatturazione annuale anticipata.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0333,Silvia De Simone,silvia.desimone88@gmail.com,URGENTE: Riavviare il picco di traffico anomalo,"Purtroppo si è reso necessario riavviare il picco di traffico anomalo sull'ambiente di staging.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0334,Olmes Devito,olmes.devito94@gmail.com,URGENTE: Disdire le condizioni contrattuali,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di disdire le condizioni contrattuali per il mercato estero.
Rimango a disposizione.

Buon lavoro.",Commerciale,Media
TKT-0335,Vasco Mucchiut,vasco.mucchiut@libero.it,Richiesta info un bug bloccante subito dopo il deploy di stamattina,"Ciao, per favore dovremmo ripristinare un bug bloccante subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0336,Loredana Fornasieri,fornasieri.loredana@gmail.com,Isolare un bug bloccante,"ciao, bisogna isolare un bug bloccante in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0337,Margherita Frassinesi,m.frassinesi@gmail.com,Modificare il listino prezzi aggiornato,"Potete modificare il listino prezzi aggiornato valido solo fino a fine mese?
Grazie, saluti.",Commerciale,Bassa
TKT-0338,Miranda Galiotto,m.galiotto@gmail.com,il certificato SSL scaduto - dopo l'ultimo aggiornamento,"Salve, si richiede di ripristinare il certificato SSL scaduto dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0339,Michela Nutile,michela.nutile07@gmail.com,URGENTE: Sbloccare il piano di abbonamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sbloccare il piano di abbonamento in vista della scadenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0340,Loredana Di Lauro,loredanadilauro94@libero.it,URGENTE: Negoziare la proposta di partnership,"Purtroppo si è reso necessario negoziare la proposta di partnership in vista della scadenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0341,Rosa Poggetti,r.poggetti@gmail.com,Isolare il database lento,[NOTIFICA AUTOMATICA]: Rilevata necessità di isolare il database lento sulla macchina di produzione. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0342,Lisa Santelloni,lisa.santelloni@gmail.com,Segnalazione i permessi di accesso,"Buongiorno,
con la presente si richiede cortesemente di aggiornare i permessi di accesso subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0343,Beatrice Lo Tauro,beatricelotauro78@libero.it,Inviare la fattura,[NOTIFICA AUTOMATICA]: Rilevata necessità di inviare la fattura non ancora pervenuto. Si prega di non rispondere a questa email.,Amministrazione,Bassa
TKT-0344,Margherita Dolabelli,margherita.dolabelli06@hotmail.com,Ticket Testare un leak di memoria,"Purtroppo si è reso necessario testare un leak di memoria sull'ambiente di staging.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
