id,user_name,user_email,title,body,category,priority
TKT-0233,Silvia Bertussin,silvia.bertussin91@yahoo.com,AIUTO - problema con l'estratto conto,"Ciao, per favore dovremmo sollecitare l'estratto conto per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0234,Giuseppina Tezzon,giuseppina.tezzon82@gmail.com,Segnalazione i permessi di accesso,"Per curiosità stavo spulciando i permessi di accesso, ho scoperto che riavviare i permessi di accesso durante il login, e questo è un problema!",Tecnico,Media
TKT-0235,Dolores Teneriello,dolores_teneriello@hotmail.com,Ticket Sospendere la fattura,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sospendere la fattura per duplicazione interna.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Alta
TKT-0236,Maurizia Valorzi,maurizia.valorzi03@gmail.com,Richiesta info il piano di abbonamento per il pacchetto Enterprise,[NOTIFICA AUTOMATICA]: Rilevata necessità di monitorare il piano di abbonamento per il pacchetto Enterprise. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0237,Nicolo Salami,n.salami05@outlook.it,URGENTE: Monitorare il picco di traffico anomalo,"Potete monitorare il picco di traffico anomalo durante il login?
Grazie, saluti.",Tecnico,Alta
TKT-0238,Valentino Roglietti,roglietti.valentino@outlook.it,Richiesta supporto - categoria: Amministrazione,[NOTIFFICA AUTOMATICA]: Rilevata necessità di archiviare la nota di credito con importo errato. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0239,Ava Monetti,ava.monetti@gmail.com,URGENTE: Segnalare il crash dell'app,"Salve, sono Ava Monetti. Ho scoperto che SEGNALARE il crash dell'app:sulla macchina di produzione",Tecnico,Alta
TKT-0240,Gaetano Di Gion,gaetano.digion97@gmail.com,Ticket Configurare il certificato SSL scaduto,"Salve, si richiede di configurare il ceritficato SSL scaduto in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0241,Gabiria Da Rio,g.dario@gmail.com,Archiviare la fattura,"Salve, ssono Gabiria Da Rio. Ho scoperto che archiviare la fattura:da inoltrare al commercialista",Amministrazione,Bassa
TKT-0242,Nadia Chiarotin,n.chiarotin@libero.it,URGENTE: Rettificare il sollecito di pagamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rettificare il sollecito di pagamento per duplicazione interna.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0243,Clelia Cinbig,clelia.cinbig83@yahoo.com,URGENTE: Estendere un preventivo,"Buongiorno,
con la presente si richiede cortesemente di estendere un preventivo valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0244,Niccolo' Cupellini,n.cupellini05@gmail.com,Richiesta info la nota spese non ancora pervenuto,"Potete ricevere la nota spese non ancora pervenuto?
Grazie, saluti.",Amministrazione,Bassa
TKT-0245,Debora De Tullio,detullio.debora@libero.it,problema urgente il picco di traffico anomalo non va,"Salve, si richiede di monitorare il picco di traffico anomalo in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0246,Ester Maccone,e.maccone@gmail.com,Riavviare un preventivo,"Salve, si richiede di riavviare un preventivo dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0247,Achille Dain,dain.achille@gmail.com,URGENTE: Modificare un preventivo,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di modificare un preventivo in vista della scadenza. Rimango a disposizione. Buon lavoro.",Commerciale,Alta
TKT-0248,Debora De Tullio,detullio.debora@libero.it,URGENTE: Segnalare il picco di traffico anomalo,"Potete segnalare il picco di traffico anomalo in fase di caricamento?
Grazie, saluti.",Tecnico,Alta
TKT-0249,Giuseppina Tezzon,giuseppina.tezzon82@gmail.com,Sbloccare il piano di abbonamento,Riferimento il piano di abbonamento. Potete verificare? è collegato a per il pacchetto Enterprise. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0250,Maurizia Batera,maurizia.batera79@outlook.it,URGENTE: Estendere lo storno,"Ciao, per favore dovremmo estendere lo storno con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0251,Fabio Amoriello,fabio.amoriello93@libero.it,un preventivo - con opzione multilicenza,"Potete sbloccare un preventivo con opzione multilicenza?
Grazie, saluti.",Commerciale,Bassa
TKT-0252,Renato Luino,renato.luino@outlook.it,Testare il database lento,"Purtroppo si è reso necessario testare il database lento in fase di caricamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0253,Niccolo' Cupellini,n.cupellini05@gmail.com,un errore 500 - sulla macchina di produzione,"ciao, bisogna riavviaer un errore 500 sulla macchina di produzione entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0254,Carla Vladani,carla.vladani@outlook.it,Richiesta info il backup notturno che impatta tutti gli utenti,"Ciao, per favore dovremmo monitorare il backup notturno che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0255,Francesca Dibartolomei,f.dibartolomei@gmail.com,Richiesta supporto - categoria: Commerciale,"Salve, si richiede di moodificare la penale di recesso per la nuova filiale. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0256,Rino Cisocco,r.cisocco96@libero.it,Ticket Segnalare la penale di recesso,"SSalve, si richiede di segnalare la penale di recesso da mobile e da desktop. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0257,Amerigo Boiti,a.boiti@libero.it,Ticket Archiviare lo storno,"Buongiorno,
con la presente si richiede cortesemente di archiviare lo storno con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0258,Amerigo Boiti,a.boiti@libero.it,il rimborso - sull'ambiente di staging,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente richiedere il rimborso o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Bassa
TKT-0259,Renzo Zannetti,renzo.zannetti99@libero.it,Testare il giustificativo di spesa,"Per curiosità stavo spulciando il giustificativo di spesa, ho scoperto che testare il giustificativo di spesa dopo l'ultimo aggiornamento, e questo è un problema!",Tecnico,Media
TKT-0260,Dolores Teneriello,dolores_teneriello@hotmail.com,Proporre le condizioni contrattuali,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0261,Gloria Sadar,gloria.sadar71@libero.it,Ticket Proporre la proposta di partnership,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente proporre la proposta di partnership o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0262,Ennio Cimicchi,enniocimicchi79@libero.it,AIUTO - problema con il database lento,"Salve, si richiede di configurare il database lento in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0263,Nando Nino,n.nino@gmail.com,Segnalazione il piano di abbonamento,Riferimento il piano di abbonamento. Potete verificare? è collegato a valido solo fino a fine mese. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0264,Sergio Saino,sergiosaino05@outlook.it,Estendere un account demo,"Salve, si richiede di estendere un account demo per un potenziale cliente. Restiamo in attesa di un riscontro urgent.e",Commerciale,Bassa
TKT-0265,Ileana Ivach,ileanaivach96@gmail.com,URGENTE: Inviare la distinta di bonifico,"Salve, sono Ileana Ivach. Ho scoperto che inviare la distinta di bonifico:mancante della firma digitale",Amministrazione,Media
TKT-0266,Angela Scortegagna,angela.scortegagna70@outlook.it,Richiesta info l'stratto conto per il servizio cloud,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rettificare l'estratto conto per il servizio cloud.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0267,Gerardina D'Ascoli,g.dascoli@gmail.com,Sollecitare il sollecito di pagamento,"ciao, bisogna sollecitare il sollecito di pagamento per il servizio cloud entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0268,Marina Spe',marina.spe00@gmail.com,Richiesta info lo storno per il serviizio cloud,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente sollecitare lo storno o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TKT-0269,Giulia Frenda,giulia.frenda@gmail.com,Testare i permessi di accesso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di testare i permessi di accesso per la nuova filiale.
Rimango a disposizione.

Buon lavoro.",Tecnico,Bassa
TKT-0270,Iris Surgo,iris.surgo@gmail.com,Testare il server offline,"Potete testare il server offline sull'ambiente di staging?
Grazie, saluti.",Tecnico,Alta
TKT-0271,Isadora Muscarello,muscarello.isadora@gmail.com,URGENTE: Valutare la penale di recesso,"Purtroppo si è reso necessario valutare la penale di recesso con fatturazione annuale anticipata.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0272,Nicolo Salami,n.salami05@outlook.it,Ticket Sospendere il rimborso,"Purtroppo si è reso necessario sospendere il rimborso relativo al trimestre in corso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Alta
TKT-0273,Nando Nino,n.nino@gmail.com,AIUTO - problema con la nota di credito,"Per curiosità stavo spulciando la nota di credito, ho scoperto che sollecitare la nota di credito mancante della firma digitale, e questo è un problema!",Amministrazione,Media
TKT-0274,Vincenzo Ponzoni,vincenzo.ponzoni@gmail.com,AIUTO - problema con lo sconto commerciale,Riferimento lo sconto commerciale. Potete verificare? è collegato a valido solo fino a fine mese. grazie anche da parte del capo.,Commerciale,Media
TKT-0275,Miranda Bidin,miranda.bidin@outlook.it,Configurare un leak di memoria,"Potete configurare un leak di memoria che impatta tutti gli utenti?
Grazie, saluti.",Tecnico,Alta
TKT-0276,Emanuela Zaccini,emanuela.zaccini98@libero.it,URGENTE: Valutare un account demo,Riferimento un account demo. Potete verificare? è collegato a per il pacchetto Enterprise. grazie anche da parte del capo.,Commerciale,Alta
TKT-0277,Teresa Leucadito,teresa.leucadito@hotmail.com,Testare il picco di traffico anomalo,"Purtroppo si è reso necessario testare il picco di traffico anomalo sulla macchina di produzione. Procedere appena possibile, BLOCCA il lavoro del team. Grazie.",Tecnico,Alta
TKT-0278,Antonia Careni,antoniacareni70@gmail.com,Segnalazione la penale di recesso,Riferimento la penale di recesso. Potete verificare? è collegato a valido solo fino a fine mese. grazie anche da parte del capo.,Commerciale,Alta
TKT-0279,Donatella Ghisilieri,donatella.ghisilieri@gmail.com,Sollecitare un bug bloccante,"Potete sollecitare un bug bloccante valido solo fino a fine mese?
Grazie, saluti.",Tecnico,Media
TKT-0280,Emma Zazzero,emma.zazzero00@hotmail.com,Segnalazione lo sconto commerciale,"Salve, sono Emma Zazzero. Ho scoperto che modificare lo sconto commerciale:in vista della scadenza",Commerciale,Bassa
TKT-0281,Leonardo Parodio,parodio.leonardo@gmail.com,Ticket Segnalare il picco di traffico anomalo,"Potete segnalare il picco di traffico anomalo subito dopo il deploy di stamattina?
Grazie, saluti.",Tecnico,Alta
TKT-0282,Daniele De Arcangeli,d.dearcangeli98@hotmail.com,URGETNE: Attivare la licenza aggiuntiva,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente attivare la licenza aggiuntiva o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0283,Mirko Lattuca,mirko.lattuca75@libero.it,Monitorare il crash dell'app,Riferimento il crash dell'app. Potete verificare? è collegato a sull'ambiente di staging. grazie anche da parte del capo.,Tecnico,Alta
TKT-0284,Marisa Foresto,m.foresto@gmail.com,la nota spese - del mese scorso,"Salve, si richiede di assistere la nota spese del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0285,Ennio Lavello,e.lavello@gmail.com,Richiesta info la nota spese mancante della firma digitale,"Ciao, per favore dovremmo archiviare la nota spese mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0286,Nicolo Salami,n.salami05@outlook.it,URGENTE: Monitorare i permessi di accesso,monitorare i permessi di accesso sull'ambiente di staging.,Tecnico,Alta
TKT-0287,Sergio Saino,sergiosaino05@outlook.it,Segnalazione il picco di traffico anomalo,"ciao, bisogna disdire il picco di traffico anomalo con opzione multilicenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Media
TKT-0288,Gianmaria Baesso,gianmaria.baesso81@gmail.com,urgente: Contabilizzare il sollecito di pagamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di contabilizzare il sollecito di pagamento mancante della firma digitale.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0289,Sergio Saino,sergiosaino05@outlook.it,problema urgente il rimborso non va,"Purtroppo si è reso necessario sollecitare il rimborso da inoltrare al commercialista.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0290,Teresa Leucadito,teresa.leucadito@hotmail.com,URGENTE: Rinnovare un account demo,"Purtroppo si è reso necessario rinnovare un account demo con opzione multilicenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0291,Nicolo' Romagnola,nicoloromagnola78@hotmail.com,Richiesta info un bug bloccante che impatta tutti gli utenti,"Buongiorno,
con la presente si richiede cortesemente di isolare un bug bloccante che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0292,Claudio Iurman,claudio.iurman75@gmail.com,Richiesta info il backup notturno che impatta tutti gli utenti,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente ottimizzare il backup nottuno o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Bassa
TKT-0293,Niccolo' Cupellini,n.cupellini05@gmail.com,Richiesta info un leak di memoria sull'ambiente di staging,[NOTIFICA AUTOMATICA]: Rilevata necessità di riavviare un leak di memoria sull'ambiente di staging. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0294,Isadora Muscarello,muscarello.isadora@gmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo inviare il sollecito di pagamento per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0295,Giuseppina Tezzon,giuseppina.tezzon82@gmail.com,Verificare il crash dell'app,"Salve, si richiede di verificare il crash dell'app da mobile e da desktop. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0296,Tiziana Canesi,tiziana.canesi90@gmail.com,Segnalazione l'estratto conto,"Salve, si richiede di assistere l'estratto conto del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0297,Silvia Bertussin,silvia.bertussin91@yahoo.com,Segnalazione un preventivo,"Salve, si richiede di attivare un preventivo con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0298,Mariuzza Borrielli,mariuzza.borrielli@gmail.com,AIUTO - problema con lo sconto commerciale,Riferimento lo sconto commerciale. Potete verificare? è collegato a in vista della scadenza. grazie anche da parte del capo.,Commerciale,Media
TKT-0299,Debora De Tullio,detullio.debora@libero.it,AIUTO - problema con il server offline,"Buongiorno,
con la presente si richiede cortesemente di riscontrare il server offline da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0300,Ugo Marcaccini,ugo.marcaccini91@gmail.com,problema urgente l'estratto conto non va,"Buongiorno, con la presente si richiede cortesemente di riristinare l'estratto conto non ancora pervenuto. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Amministrazione,Media
TKT-0301,Rino Cisocco,r.cisocco96@libero.it,Ticket Proporre lo sconto commerciale,"Potete proporre lo sconto commerciale sull'ambiente di staging?
Grazie, saluti.",Commerciale,Bassa
TKT-0302,Francesca Dibartolomei,f.dibartolomei@gmail.com,Richiesta info il picco di traffico anomalo in vista della scadenza,"Purtroppo si è reso necessario ripristinare il picco di traffico anomalo in vista della scadenza. Procedere appena possibile, blocca il lavoro del team. Grazie.",Tecnico,Alta
TKT-0303,Alida Migliava,alida.migliava@libero.it,Ticket Estendere il listino prezzi aggiornato,"Salve, sono Alida Migliava. Ho scoperto che estendere il listino prezzi aggiornato:per la nuova filiale",Commerciale,Bassa
TKT-0304,Pietro Gilardo,gilardo.pietro@gmail.com,Inviare i permessi di accesso,"Salve, sono Pietro Gilardo. Ho scoperto che inviare i permessi di accseso:per duplicazione interna",Amministrazione,Bassa
TKT-0305,Guido Zappieri,guido.zappieri@libero.it,Ripristinare il certificato SSL scaduto,"Ciao, per favore dovremmo ripristinare il certificato SSL scaduto da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0306,Silvia Bertussin,silvia.bertussin91@yahoo.com,Ticket Sollecitare il giustificativo di spesa,"Potete sollecitare il giustificativo di spesa per duplicazione interna?
Grazie, saluti.",Amministrazione,Media
TKT-0307,Piermario Pallitta,p.pallitta78@hotmail.com,tICKET Sospendere il pagamento,"Ciao, per favore dovremmo sospendere il pagamento per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0308,Angela Scortegagna,angela.scortegagna70@outlook.it,Richiesta info lo storno da inoltrare al commercialista,"Salve, si richiede di attivare lo storno da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0309,Melchiora Farano,melchiora.farano96@gmail.com,Segnalazione il server offline,[NOTIFICA AUTOMATICA]: Rilevata necessità di verificare il server offline da mobile e da desktop. Si prega di non rispondere a questa emai.,Tecnico,Alta
TKT-0310,Gianmaria Terpin,gianmaria.terpin91@gmail.com,Ricevere l'estratto conto,"Purtroppo si è reso necessario ricevere l'estratto conto da inoltrare al commercialista.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0311,Camilla Butta,camillabutta78@hotmail.com,Richiesta supporto - categoria: Commerciale,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre lo sconto commerciale per il mercato estero. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0312,Sandro Mortellaro,sandro.mortellaro80@gmail.com,Ticket Aggiornare il sollecito di pagamento,[NOTIFICA AUTOMATICA]: Rilevata necessità di aggiornare il sollecito di pagamento subito dopo il deploy di stamattina. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0313,Sandra Sabini,sandra.sabini76@yahoo.com,Segnalazione il server offline,"Salve, si richiede di risolvere il server offline da mobile e da desktop. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0314,Maurizia Valorzi,maurizia.valorzi03@gmail.com,un errore 500 - sulla macchina di produzione,[NOTIFICA AUTOMATICA]: Rilevata necessità di isolare un errore 500 sulla macchina di produzione. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0315,Angela Scortegagna,angela.scortegagna70@outlook.it,Segnalazione la proposta di partnership,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente modificare la proposta di partnership o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0316,Beatrice Mussignat Toneguz,beatrice.mussignattoneguz@gmail.com,URGENTE: Configurare il certificato SSL scaduto,"Per curiosità stavo spulciando il certificato SSL scaduto, ho scoperto che configurare il certificato SSL scaduto subito dopo il deploy di stamattina, e questo è un problema!",Tecnico,Alta
TKT-0317,Guido Zappieri,guido.zappieri@libero.it,Richiesta info la nota spese per duplicazione interna,"Buongirno, con la presente si richiede cortesemente di assistere la nota spese per duplicazione interna. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Amministrazione,Alta
TKT-0318,Cleopatra Timolati,cleopatra.timolati84@gmail.com,Approvare la nota spese,"Ciao, per favore dovremmo approvare la nota spese per il servizio cloud il prima possibile. Fammi spere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0319,Pietro Gilardo,gilardo.pietro@gmail.com,Ticket Isolare la penale di recesso,"Potete isolare la penale di recesso subito dopo il deploy di stamattina?
Grazie, saluti.",Tecnico,Alta
TKT-0320,Nando Nino,n.nino@gmail.com,Richiesta info lo sconto commerciale con importo errato,"Salve, si richiede di attivare lo sconto commerciale con importo errato. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0321,Achille Dain,dain.achille@gmail.com,la penale di recesso - durante il login,Riferimento la penale di recesso. Potete verificare? è collegato a durante il login. grazie anche da parte del capo.,Commerciale,Alta
TKT-0322,Fabio Garbagno,fabio.garbagno@hotmail.com,Richiesta info il backup notturno subito dopo il deploy di stamattina,"Purtroppo si è reso necessario isolare il backup notturno subito dopo il deploy di stamattina. Procedere appena possibile, blocca il lavoro del team. Grazie.",Tecnico,Bassa
TKT-0323,Bettina Proia,b.proia@gmail.com,Isolare il crash dell'app,isolare il crash dell'app sulla macchina di produzione.,Tecnico,Alta
TKT-0324,Piermario Pallitta,p.pallitta78@hotmail.com,Ticket Reestituire la nota di credito,"ciao, bisogna restituire la nota di credito da inoltrare al commercialista entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0325,Luigi Colautto,luigi.colautto04@gmail.com,URGENTE: Disdire la proposta di partnership,"Ciao, per favore dovremmo disdire la proposta di partnership per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0326,Eva Pohl,eva.pohl00@outlook.it,problema urgente il certificato SSL scaduto non va,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente monitorare il certificato SSL scaduto o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0327,Pinuccia Scruzzi,pinuccia.scruzzi77@libero.it,URGENTE: Proporre la penale di recesso,[NOTIFICA AUTOMATICA]: Rilevata necessità di proporre la penale di recesso relativo al trimestre in corso. Si prega di non rispondere a questa email.,Commerciale,Alta
TKT-0328,Giulia Gorresio,giulia.gorresio97@gmail.com,Richiesta info il listino prezzi aggiornato per la nuova filiale,"Ciao, per favore dovremmo proporre il listino prezzi aggiornato per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0329,Maurizia Batera,maurizia.batera79@outlook.it,URGENTE: Isolare un errore 500,"Ciao, per favore dovremmo isolare un errore 500 che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0330,Isadora Muscarello,muscarello.isadora@gmail.com,Richiesta info la penale di recesso in vista della scadenza,"Purtroppo si è reso necessario proporre la penale di recesso in vista della scadenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0331,Sandra Sabini,sandra.sabini76@yahoo.com,AIUTO - problema con lo storno,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sospendere lo storno da inoltrare al commercialista.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Alta
TKT-0332,Ida Torrenaldi,ida.torrenaldi85@libero.it,Ticket Richiedere la licenza aggiuntiva,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di richiedere la licenza aggiuntiva per un potenziale cliente.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0333,Debora De Tullio,detullio.debora@libero.it,Segnalazione il rimborso,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente sospendere il rimborso o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Alta
TKT-0334,Gloria Sadar,gloria.sadar71@libero.it,problema urgente i permessi di accesso non va,"Gentili colleghi, vi ricontatto per sapere se ci snoo novità in merito alla richiesta di monitorare i permessi di accesso sull'ambiente di staging. Rimango a disposizione. Buon lavoro.",Tecnico,Media
TKT-0335,Letizia Radolova,letizia.radolova@outlook.it,URGENTE: Negoziare le condizioni contrattuali,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0336,Iris Saccente,iris.saccente01@gmail.com,problema urgente il database lento non va,"Salve, si richiede di riscontrare il database lento da mobile e da desktop. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0337,Sandra Sabini,sandra.sabini76@yahoo.com,Richiesta supporto - categoria: Amministrazione,"Salve, si richiede di sollecitare il pagamento con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0338,Alessandra Sandano,a.sandano@hotmail.com,Aggiornare il crash dell'app,"Per curiosità stavo spulciando il crash dell'app, ho scoperto che aggiornare il crash dell'app in fase di caricamento, e questo è un problema!",Tecnico,Media
TKT-0339,Pietro Gilardo,gilardo.pietro@gmail.com,Stornare il backup notturno,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente stornare il backup notturno o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Media
TKT-0340,Valentino Roglietti,roglietti.valentino@outlook.it,URGENTE: Assistere l'estratto conto,"Salve, si richiede di assistere l'estratto conto relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0341,Annalisa Billinich,a.billinich@libero.it,Richiesta info il crash dell'app in fase di caricamento,"ciao, bisogna aggiornare il crash dell'app in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0342,Ida Torrenaldi,ida.torrenaldi85@libero.it,problema urgente le condizioni contrattuali non va,"Ciao, per favore dovremmo modificare le condizioni contrattuali per il pacchetto Enterprise il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0343,Piermario Pallitta,p.pallitta78@hotmail.com,Stornare il sollecito di pagamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di stornare il sollecito di pagamento non ancora pervenuto.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0344,Nazzario Caciagli,n.caciagli@gmail.com,problema urgente il crash dell'app non va,"Salve, si richiede di proporre il crash dell'app con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0345,Nicolo Salami,n.salami05@outlook.it,Restituire lo storno,"Salve, si richiede di restituire lo storno per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0346,Rosanna Alessandrin,alessandrin.rosanna@gmail.com,il giustificativo di spesa - per duplicazione interna,"Salve, si richiede di sollecitare il giustificativo di spesa per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0347,Nadia Chiarotin,n.chiarotin@libero.it,URGENTE: Proporre il listino prezzi aggiornato,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre il listino prezzi aggiornato valido solo fino a fine mese.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0348,Guido Stolfich,g.stolfich@outlook.it,Richiesta supporto - categoria: tECNICO,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente testare il certificato SSL scaduto o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0349,Gianmaria Baesso,gianmaria.baesso81@gmail.com,Richiesta supporto - categoria: Commerciale,"Purtroppo si è reso necessario rinnovare la penale di recesso con opzione multilicenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0350,Alessandra Sandano,a.sandano@hotmail.com,Testae un bug bloccante,Riferimento un bug bloccante. Potete verificare? è collegato a per il servizio cloud. grazie anche da parte del capo.,Tecnico,Media
TKT-0351,Rosario Timpero,r.timpero@hotmail.com,Segnalazione il crash dell'app,"ciao, bisogna richiedere il crash dell'app per un potenziale cliente entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0352,Walter Favretto,walter.favretto82@gmail.com,Ticket Testare un bug bloccante,"Purtroppo si è reso necessario testare un bug bloccante in fase di caricamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
