id,user_name,user_email,title,body,category,priority
TKT-0230,Fabio Garbagno,fabio.garbagno@hotmail.com,Ticket Restituire il rimborso,"Salve, si richiede di restituire il rimborso da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0231,Nicolo Salami,n.salami05@outlook.it,URGENTE: Assistere la fattura,"Salve, si richiede di assistere la fattura mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0232,Attilio Di Santa,a.disanta@gmail.com,Ticket Contabilizzare il rimborso,"Salve, si richiede di contabilizzare il rimborso per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0233,Tiziana Canesi,tiziana.canesi90@gmail.com,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo disdire la penale di recesso per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0234,Sandra Sabini,sandra.sabini76@yahoo.com,URGENTE: Configurare il picco di traffico anomalo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di configurare il picco di traffico anomalo dopo l'ultimo aggiornamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0235,Annalisa Billinich,a.billinich@libero.it,URGENTE: Ricevere la nota di credito,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ricevere la nota di credito per duplicazione interna.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Alta
TKT-0236,Iris Surgo,iris.surgo@gmail.com,Stornare il sollecito di pagamento,"Ciao, per favore dovremmo stornare il sollecito di pagamento relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0237,Ester Viglino,ester.viglino@libero.it,URGENTE: Negoziare la penale di recesso,"Buongiorno,
con la presente si richiede cortesemente di negoziare la penale di recesso per il mercato estero.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0238,Letizia Radolova,letizia.radolova@outlook.it,Rinnovare la penale di recesso,"Salve, si richiede di rinnovare la penale di recesso con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0239,Daniele De Arcangeli,d.dearcangeli98@hotmail.com,Richiesta info il picco di traffico anomalo sulla macchina di produzione,"Ciao, per favore dovremmo riscontrare il picco di traffico anomalo sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0240,Gianluca Curigliano,gianluca.curigliano84@hotmail.com,Ripristinare il database lento,"Ciao, per favore dovremmo ripristinare il database lento sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0241,Chiara Sparapane,chiara.sparapane07@gmail.com,Richiesta info il database lento in fase di caricamento,"Salve, si richiede di testare il database lento in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0242,Nicolo' Romagnola,nicoloromagnola78@hotmail.com,un account demo - per la nuova filiale,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rinnovare un account demo per la nuova filiale.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0243,Francesca Dibartolomei,f.dibartolomei@gmail.com,URGENTE: Estendere i dati del nuovo lead,"Potete estendere i dati del nuovo lead per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Alta
TKT-0244,Alberto Lisomini,albertolisomini88@outlook.it,Archiviare la nota di credito,"Ciao, per favore dovremmo archiviare la nota di credito per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0245,Clemente Zarelli,clemente.zarelli91@libero.it,URGENTE: Risolvere il server offline,"Ciao, per favore dovremmo risolvere il server offline sull'ambiente di staging il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0246,Niccolo' Cupellini,n.cupellini05@gmail.com,Ticket Modificare un preventivo,"Purtroppo si è reso necessario modificare un preventivo per il pacchetto Enterprise.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0247,Fausto Deveronico,f.deveronico@outlook.it,Richiesta supporto - categoria: Tecnico,"Buongiorno,
con la presente si richiede cortesemente di isolare un bug bloccante subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0248,Gerardina D'Ascoli,g.dascoli@gmail.com,il crash dell'app - sulla macchina di produzione,"Potete testare il crash dell'app sulla macchina di produzione?
Grazie, saluti.",Tecnico,Alta
TKT-0249,Antonia Carotti,antonia.carotti@gmail.com,Richiesta info l'estratto conto non ancora pervenuto,"Buongiorno,
con la presente si richiede cortesemente di sollecitare l'estratto conto non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0250,Debora De Tullio,detullio.debora@libero.it,URGENTE: Ottimizzare un leak di memoria,"Purtroppo si è reso necessario ottimizzare un leak di memoria sull'ambiente di staging.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0251,Fausto Deveronico,f.deveronico@outlook.it,Ottimizzare un bug bloccante,[NOTIFICA AUTOMATICA]: Rilevata necessità di ottimizzare un bug bloccante subito dopo il deploy di stamattina. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0252,Debora De Tullio,detullio.debora@libero.it,Valutare la licenza aggiuntiva,"ciao, bisogna valutare la licenza aggiuntiva valido solo fino a fine mese entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0253,Mariuzza Borrielli,mariuzza.borrielli@gmail.com,Segnalazione il server offline,"Ciao, per favore dovremmo monitorare il server offline da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0254,Mariuzza Borrielli,mariuzza.borrielli@gmail.com,Richiesta info le condizioni contrattuali per il mercato estero,"Ciao, per favore dovremmo estendere le condizioni contrattuali per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0255,Giulia Frenda,giulia.frenda@gmail.com,URGENTE: Negoziare un account demo,negoziare un account demo per un potenziale cliente.,Commerciale,Alta
TKT-0256,Cleopatra Timolati,cleopatra.timolati84@gmail.com,URGENTE: Attivare il piano di abbonamento,"Ciao, per favore dovremmo attivare il piano di abbonamento con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0257,Ava Monetti,ava.monetti@gmail.com,Ticket Riavviare il picco di traffico anomalo,"Salve, si richiede di riavviare il picco di traffico anomalo da mobile e da desktop. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0258,Cleopatra Timolati,cleopatra.timolati84@gmail.com,Negoziare le condizioni contrattuali,"Potete negoziare le condizioni contrattuali con fatturazione annuale anticipata?
Grazie, saluti.",Commerciale,Bassa
TKT-0259,Clemente Zarelli,clemente.zarelli91@libero.it,Restituire l'estratto conto,"Ciao, per favore dovremmo restituire l'estratto conto per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0260,Donatella Ghisilieri,donatella.ghisilieri@gmail.com,Segnalazione il crash dell'app,"Purtroppo si è reso necessario ripristinare il crash dell'app che impatta tutti gli utenti.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0261,Carla Vladani,carla.vladani@outlook.it,URGENTE: Sollecitare il giustificativo di spesa,"Ciao, per favore dovremmo sollecitare il giustificativo di spesa per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0262,Ennio Lavello,e.lavello@gmail.com,Richiesta info lo sconto commerciale valido solo fino a fine mese,"Buongiorno,
con la presente si richiede cortesemente di attivare lo sconto commerciale valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0263,Niccolo' Cupellini,n.cupellini05@gmail.com,Richiesta supporto - categoria: Amministrazione,"Purtroppo si è reso necessario contabilizzare il rimborso per il servizio cloud.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0264,Iris Surgo,iris.surgo@gmail.com,URGENTE: Monitorare il crash dell'app,"Salve, si richiede di monitorare il crash dell'app che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0265,Alessandra Nanci,a.nanci@gmail.com,Richiesta info la fattura con importo errato,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ricevere la fattura con importo errato.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0266,Anastasia Oleotti,anastasia.oleotti70@libero.it,Segnalazione le condizioni contrattuali,[NOTIFICA AUTOMATICA]: Rilevata necessità di attivare le condizioni contrattuali per un potenziale cliente. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0267,Roberta Modeo,roberta.modeo77@gmail.com,Segnalazione il backup notturno,"Potete isolare il backup notturno subito dopo il deploy di stamattina?
Grazie, saluti.",Tecnico,Bassa
TKT-0268,Roberta Modeo,roberta.modeo77@gmail.com,Segnalazione un account demo,[NOTIFICA AUTOMATICA]: Rilevata necessità di estendere un account demo per la nuova filiale. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0269,Ugo Marcaccini,ugo.marcaccini91@gmail.com,Richiesta info la nota spese per duplicazione interna,"Ciao, per favore dovremmo sollecitare la nota spese per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0270,Cleopatra Timolati,cleopatra.timolati84@gmail.com,Richiesta supporto - categoria: Amministrazione,"Salve, si richiede di restituire la distinta di bonifico per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0271,Ida Torrenaldi,ida.torrenaldi85@libero.it,Ticket Sbloccare il piano di abbonamento,"ciao, bisogna sbloccare il piano di abbonamento per un potenziale cliente entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0272,Gabiria Da Rio,g.dario@gmail.com,Isolare un errore 500,"Buongiorno,
con la presente si richiede cortesemente di isolare un errore 500 durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0273,Antonia Carotti,antonia.carotti@gmail.com,Rinnovare lo sconto commerciale,"Salve, si richiede di rinnovare lo sconto commerciale con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0274,Mirko Lattuca,mirko.lattuca75@libero.it,AIUTO - problema con lo sconto commerciale,"Buongiorno,
con la presente si richiede cortesemente di richiedere lo sconto commerciale per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0275,Donatella Ghisilieri,donatella.ghisilieri@gmail.com,Richiesta info la nota di credito per duplicazione interna,"Ciao, per favore dovremmo verificare la nota di credito per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0276,Debora De Tullio,detullio.debora@libero.it,Richiesta info il backup notturno in fase di caricamento,[NOTIFICA AUTOMATICA]: Rilevata necessità di riavviare il backup notturno in fase di caricamento. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0277,Ilaria Romagnosi,ilaria.romagnosi78@libero.it,Ticket Archiviare il rimborso,"Salve, si richiede di archiviare il rimborso mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0278,Achille Dain,dain.achille@gmail.com,URGENTE: Approvare la distinta di bonifico,"Salve, si richiede di approvare la distinta di bonifico da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0279,Clelia Cinbig,clelia.cinbig83@yahoo.com,Negoziare lo sconto commerciale,"Purtroppo si è reso necessario negoziare lo sconto commerciale valido solo fino a fine mese.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0280,Vincenzo Ponzoni,vincenzo.ponzoni@gmail.com,URGENTE: Riavviare il certificato SSL scaduto,"Ciao, per favore dovremmo riavviare il certificato SSL scaduto durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0281,Giuliana Scocimarro,giuliana.scocimarro@gmail.com,Richiesta supporto - categoria: Tecnico,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di isolare il database lento sull'ambiente di staging.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0282,Teresa Leucadito,teresa.leucadito@hotmail.com,Ticket Isolare il server offline,"Buongiorno,
con la presente si richiede cortesemente di isolare il server offline da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0283,Valeria Brizzolara,v.brizzolara73@libero.it,Richiesta info un leak di memoria da mobile e da desktop,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ripristinare un leak di memoria da mobile e da desktop.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0284,Rosario Timpero,r.timpero@hotmail.com,URGENTE: Configurare il backup notturno,"Ciao, per favore dovremmo configurare il backup notturno da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0285,Pina Bagnol,pina.bagnol85@libero.it,i dati del nuovo lead - con opzione multilicenza,"Salve, si richiede di rinnovare i dati del nuovo lead con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0286,Debora De Tullio,detullio.debora@libero.it,Richiesta info un preventivo per un potenziale cliente,"Ciao, per favore dovremmo disdire un preventivo per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0287,Eva Pohl,eva.pohl00@outlook.it,URGENTE: Verificare il rimborso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di verificare il rimborso da inoltrare al commercialista.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Alta
TKT-0288,Guido Zappieri,guido.zappieri@libero.it,Segnalazione il piano di abbonamento,"Ciao, per favore dovremmo valutare il piano di abbonamento per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0289,Ava Monetti,ava.monetti@gmail.com,Isolare un errore 500,"Salve, si richiede di isolare un errore 500 che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0290,Silvia Bertussin,silvia.bertussin91@yahoo.com,Segnalazione i permessi di accesso,"Potete testare i permessi di accesso sull'ambiente di staging?
Grazie, saluti.",Tecnico,Bassa
TKT-0291,Miranda Bidin,miranda.bidin@outlook.it,Ottimizzare il crash dell'app,"Purtroppo si è reso necessario ottimizzare il crash dell'app che impatta tutti gli utenti.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0292,Gianmaria Terpin,gianmaria.terpin91@gmail.com,URGENTE: Estendere un preventivo,"Purtroppo si è reso necessario estendere un preventivo per un potenziale cliente.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0293,Gianmaria Terpin,gianmaria.terpin91@gmail.com,Segnalazione il database lento,[NOTIFICA AUTOMATICA]: Rilevata necessità di configurare il database lento in fase di caricamento. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0294,Silvia Bertussin,silvia.bertussin91@yahoo.com,Richiesta info le condizioni contrattuali per il mercato estero,"Buongiorno,
con la presente si richiede cortesemente di disdire le condizioni contrattuali per il mercato estero.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0295,Gianmaria Terpin,gianmaria.terpin91@gmail.com,Ticket Rettificare la nota di credito,"Potete rettificare la nota di credito con importo errato?
Grazie, saluti.",Amministrazione,Media
TKT-0296,Sergio Dal Cin,sergio.dalcin00@gmail.com,Monitorare il crash dell'app,"Potete monitorare il crash dell'app sulla macchina di produzione?
Grazie, saluti.",Tecnico,Alta
TKT-0297,Ester Maccone,e.maccone@gmail.com,il listino prezzi aggiornato - in vista della scadenza,"Buongiorno,
con la presente si richiede cortesemente di negoziare il listino prezzi aggiornato in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0298,Carola Rimula,carola.rimula95@gmail.com,Riscontrare un bug bloccante,"Buongiorno,
con la presente si richiede cortesemente di riscontrare un bug bloccante che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0299,Alberto Barion,alberto.barion93@gmail.com,URGENTE: Negoziare i dati del nuovo lead,"Buongiorno,
con la presente si richiede cortesemente di negoziare i dati del nuovo lead con opzione multilicenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0300,Angela Scortegagna,angela.scortegagna70@outlook.it,Richiesta info l'estratto conto per il servizio cloud,"Ciao, per favore dovremmo approvare l'estratto conto per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0301,Luigi Colautto,luigi.colautto04@gmail.com,Richiesta info il crash dell'app sulla macchina di produzione,[NOTIFICA AUTOMATICA]: Rilevata necessità di risolvere il crash dell'app sulla macchina di produzione. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0302,Gianmaria Baesso,gianmaria.baesso81@gmail.com,Ticket Archiviare la nota di credito,"Potete archiviare la nota di credito non ancora pervenuto?
Grazie, saluti.",Amministrazione,Bassa
TKT-0303,Alessandra Duoso,duoso.alessandra@hotmail.com,URGENTE: Ricevere il rimborso,"Ciao, per favore dovremmo ricevere il rimborso per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0304,Sandro Mortellaro,sandro.mortellaro80@gmail.com,Segnalazione il backup notturno,"Buongiorno,
con la presente si richiede cortesemente di monitorare il backup notturno che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0305,Iris Surgo,iris.surgo@gmail.com,URGENTE: Segnalare un bug bloccante,"Salve, si richiede di segnalare un bug bloccante in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0306,Carola Rimula,carola.rimula95@gmail.com,AIUTO - problema con la licenza aggiuntiva,"Buongiorno,
con la presente si richiede cortesemente di modificare la licenza aggiuntiva con fatturazione annuale anticipata.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0307,Chiara Sparapane,chiara.sparapane07@gmail.com,AIUTO - problema con il listino prezzi aggiornato,"Ciao, per favore dovremmo estendere il listino prezzi aggiornato per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0308,Nicolo' Romagnola,nicoloromagnola78@hotmail.com,Segnalazione il server offline,"Potete aggiornare il server offline sulla macchina di produzione?
Grazie, saluti.",Tecnico,Alta
TKT-0309,Beatrice Mussignat Toneguz,beatrice.mussignattoneguz@gmail.com,Richiesta supporto - categoria: Amministrazione,"Salve, si richiede di archiviare la nota di credito del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0310,Nicolo' Romagnola,nicoloromagnola78@hotmail.com,Segnalazione la licenza aggiuntiva,"Ciao, per favore dovremmo modificare la licenza aggiuntiva per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0311,Emma Zazzero,emma.zazzero00@hotmail.com,Modificare il piano di abbonamento,"ciao, bisogna modificare il piano di abbonamento per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0312,Sandro Mortellaro,sandro.mortellaro80@gmail.com,Contabilizzare il sollecito di pagamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di contabilizzare il sollecito di pagamento relativo al trimestre in corso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0313,Tiziana Canesi,tiziana.canesi90@gmail.com,Segnalazione la penale di recesso,"ciao, bisogna estendere la penale di recesso per il mercato estero entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0314,Giulia Frenda,giulia.frenda@gmail.com,Riavviare il crash dell'app,"Salve, si richiede di riavviare il crash dell'app in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0315,Silvia Bertussin,silvia.bertussin91@yahoo.com,Attivare la penale di recesso,"Ciao, per favore dovremmo attivare la penale di recesso per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0316,Mariuzza Borrielli,mariuzza.borrielli@gmail.com,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo modificare lo sconto commerciale con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0317,Alessandra Duoso,duoso.alessandra@hotmail.com,URGENTE: Sollecitare la nota di credito,"sono Alessandra Duoso, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0318,Niccolo' Cupellini,n.cupellini05@gmail.com,URGENTE: Rettificare la nota di credito,"Ciao, per favore dovremmo rettificare la nota di credito da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0319,Attilio Di Santa,a.disanta@gmail.com,Sbloccare un preventivo,"Buongiorno,
con la presente si richiede cortesemente di sbloccare un preventivo per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0320,Niccolo' Cupellini,n.cupellini05@gmail.com,Ticket Aggiornare il certificato SSL scaduto,"Purtroppo si è reso necessario aggiornare il certificato SSL scaduto subito dopo il deploy di stamattina.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0321,Lucrezia Balestrasse,lucreziabalestrasse01@gmail.com,Ticket Configurare il database lento,[NOTIFICA AUTOMATICA]: Rilevata necessità di configurare il database lento subito dopo il deploy di stamattina. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0322,Guido Zappieri,guido.zappieri@libero.it,l'estratto conto - mancante della firma digitale,[NOTIFICA AUTOMATICA]: Rilevata necessità di inviare l'estratto conto mancante della firma digitale. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0323,Valeria Brizzolara,v.brizzolara73@libero.it,Richiesta supporto - categoria: Amministrazione,"ciao, bisogna verificare l'estratto conto mancante della firma digitale entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0324,Debora De Tullio,detullio.debora@libero.it,Segnalazione il giustificativo di spesa,"Salve, si richiede di restituire il giustificativo di spesa relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0325,Alexandre Ponis,alexandre.ponis80@gmail.com,URGENTE: Verificare la nota spese,[NOTIFICA AUTOMATICA]: Rilevata necessità di verificare la nota spese per il servizio cloud. Si prega di non rispondere a questa email.,Amministrazione,Alta
TKT-0326,Ilaria Romagnosi,ilaria.romagnosi78@libero.it,Richiesta info il picco di traffico anomalo durante il login,"Ciao, per favore dovremmo configurare il picco di traffico anomalo durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0327,Niccolo' Cupellini,n.cupellini05@gmail.com,Richiesta supporto - categoria: Tecnico,"Potete testare i permessi di accesso in fase di caricamento?
Grazie, saluti.",Tecnico,Bassa
TKT-0328,Nicola Pillat,nicolapillat05@outlook.it,il pagamento - da inoltrare al commercialista,"Purtroppo si è reso necessario restituire il pagamento da inoltrare al commercialista.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0329,Alessandra Nanci,a.nanci@gmail.com,Richiesta supporto - categoria: Tecnico,"Salve, si richiede di aggiornare il database lento che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0330,Claudio Iurman,claudio.iurman75@gmail.com,Ticket Segnalare il picco di traffico anomalo,"Buongiorno,
con la presente si richiede cortesemente di segnalare il picco di traffico anomalo subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0331,Clemente Zarelli,clemente.zarelli91@libero.it,Richiedere un preventivo,"Purtroppo si è reso necessario richiedere un preventivo con fatturazione annuale anticipata.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0332,Clemente Zarelli,clemente.zarelli91@libero.it,Rettificare la nota di credito,"Ciao, per favore dovremmo rettificare la nota di credito non ancora pervenuto il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0333,Eugenio Quaraniello,eugenio.quaraniello@gmail.com,URGENTE: Approvare la fattura,"Salve, si richiede di approvare la fattura per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0334,Carla Vladani,carla.vladani@outlook.it,Segnalazione lo storno,"Buongiorno,
con la presente si richiede cortesemente di verificare lo storno del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0335,Valerio Vellano,valeriovellano87@outlook.it,URGENTE: Configurare un errore 500,"Ciao, per favore dovremmo configurare un errore 500 in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0336,Maria Dell'Oro,delloro.maria@gmail.com,Segnalazione un account demo,"Salve, si richiede di attivare un account demo per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0337,Giovanni Grisotto,g.grisotto@gmail.com,URGENTE: Restituire il giustificativo di spesa,"Potete restituire il giustificativo di spesa del mese scorso?
Grazie, saluti.",Amministrazione,Alta
TKT-0338,Lucrezia Balestrasse,lucreziabalestrasse01@gmail.com,URGENTE: Riavviare il crash dell'app,"Salve, sono Lucrezia Balestrasse. Ho scoperto che riavviare il crash dell'app:dopo l'ultimo aggiornamento",Tecnico,Alta
TKT-0339,Cristina Bombardelli,cristina.bombardelli85@gmail.com,Rettificare la distinta di bonifico,"Salve, si richiede di rettificare la distinta di bonifico per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0340,Sergio Saino,sergiosaino05@outlook.it,Segnalazione la nota spese,"Salve, si richiede di stornare la nota spese con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0341,Nicolo Salami,n.salami05@outlook.it,Segnalazione la nota di credito,"Purtroppo si è reso necessario sollecitare la nota di credito con importo errato.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0342,Emanuela Lo Russo,emanuela.lorusso77@gmail.com,URGENTE: Sollecitare il rimborso,"ciao, bisogna sollecitare il rimborso non ancora pervenuto entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0343,Lucrezia Balestrasse,lucreziabalestrasse01@gmail.com,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo richiedere il listino prezzi aggiornato con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0344,Alexandre Ponis,alexandre.ponis80@gmail.com,Contabilizzare la nota spese,"Purtroppo si è reso necessario contabilizzare la nota spese da inoltrare al commercialista.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
